# Time-averaged data for fix xyArea
# TimeStep v_xyArea
134380 4508.71
134382 4508.55
134384 4508.38
134386 4508.15
134388 4507.88
134390 4507.76
134392 4507.83
134394 4508.06
134396 4508.4
134398 4508.71
134400 4508.86
134402 4508.92
134404 4508.99
134406 4509.03
134408 4509.13
134410 4509.34
134412 4509.57
134414 4509.8
134416 4510.15
134418 4510.61
134420 4511.07
134422 4511.45
134424 4511.78
134426 4512.09
134428 4512.3
134430 4512.36
134432 4512.41
134434 4512.62
134436 4512.85
134438 4512.98
134440 4513.03
134442 4513.04
134444 4513.12
134446 4513.19
134448 4513.18
134450 4513.09
134452 4512.89
134454 4512.59
134456 4512.29
134458 4512.08
134460 4511.96
134462 4511.79
134464 4511.6
134466 4511.53
134468 4511.52
134470 4511.43
134472 4511.34
134474 4511.26
134476 4511.23
134478 4511.3
134480 4511.52
134482 4511.84
134484 4512.22
134486 4512.59
134488 4512.94
134490 4513.24
134492 4513.47
134494 4513.58
134496 4513.56
134498 4513.47
134500 4513.37
134502 4513.25
134504 4513.2
134506 4513.36
134508 4513.54
134510 4513.65
134512 4513.78
134514 4513.88
134516 4513.87
134518 4513.78
134520 4513.66
134522 4513.57
134524 4513.46
134526 4513.31
134528 4513.07
134530 4512.8
134532 4512.51
134534 4512.18
134536 4511.8
134538 4511.42
134540 4511.13
134542 4510.85
134544 4510.53
134546 4510.29
134548 4510.13
134550 4510.05
134552 4509.99
134554 4509.95
134556 4509.98
134558 4510.03
134560 4510.14
134562 4510.36
134564 4510.73
134566 4511.09
134568 4511.33
134570 4511.54
134572 4511.76
134574 4511.94
134576 4512.09
134578 4512.36
134580 4512.71
134582 4512.92
134584 4513.01
134586 4513.04
134588 4513.09
134590 4513.13
134592 4513.16
134594 4513.2
134596 4513.21
134598 4513.22
134600 4513.36
134602 4513.46
134604 4513.39
134606 4513.18
134608 4513.02
134610 4513.05
134612 4513.28
134614 4513.58
134616 4513.67
134618 4513.5
134620 4513.24
134622 4513.03
134624 4512.87
134626 4512.71
134628 4512.69
134630 4512.91
134632 4513.18
134634 4513.33
134636 4513.38
134638 4513.4
134640 4513.44
134642 4513.49
134644 4513.5
134646 4513.55
134648 4513.6
134650 4513.55
134652 4513.38
134654 4513.21
134656 4513.03
134658 4512.8
134660 4512.71
134662 4512.86
134664 4512.93
134666 4512.81
134668 4512.63
134670 4512.5
134672 4512.39
134674 4512.23
134676 4512.15
134678 4512.08
134680 4511.93
134682 4511.86
134684 4511.83
134686 4511.78
134688 4511.67
134690 4511.66
134692 4511.82
134694 4512.02
134696 4512.18
134698 4512.22
134700 4512.33
134702 4512.64
134704 4512.98
134706 4513.25
134708 4513.6
134710 4513.96
134712 4514.25
134714 4514.56
134716 4514.81
134718 4514.95
134720 4515.03
134722 4515
134724 4514.95
134726 4514.87
134728 4514.83
134730 4514.83
134732 4514.88
134734 4515.06
134736 4515.34
134738 4515.54
134740 4515.62
134742 4515.66
134744 4515.61
134746 4515.53
134748 4515.63
134750 4515.92
134752 4516.28
134754 4516.7
134756 4517.01
134758 4517.27
134760 4517.58
134762 4517.96
134764 4518.2
134766 4518.23
134768 4518.34
134770 4518.57
134772 4518.75
134774 4518.76
134776 4518.55
134778 4518.3
134780 4518
134782 4517.64
134784 4517.49
134786 4517.61
134788 4517.84
134790 4518.06
134792 4518.34
134794 4518.73
134796 4519.21
134798 4519.72
134800 4520.1
134802 4520.29
134804 4520.4
134806 4520.4
134808 4520.24
134810 4519.97
134812 4519.65
134814 4519.36
134816 4519.02
134818 4518.64
134820 4518.28
134822 4517.97
134824 4517.69
134826 4517.46
134828 4517.19
134830 4516.93
134832 4516.71
134834 4516.58
134836 4516.55
134838 4516.58
134840 4516.71
134842 4516.88
134844 4517.03
134846 4517.12
134848 4517.12
134850 4517.11
134852 4517.16
134854 4517.12
134856 4516.99
134858 4516.94
134860 4517.01
134862 4517.17
134864 4517.45
134866 4517.78
134868 4518
134870 4518.15
134872 4518.38
134874 4518.58
134876 4518.71
134878 4518.73
134880 4518.65
134882 4518.56
134884 4518.6
134886 4518.64
134888 4518.62
134890 4518.66
134892 4518.62
134894 4518.48
134896 4518.33
134898 4518.24
134900 4518.28
134902 4518.3
134904 4518.3
134906 4518.49
134908 4518.79
134910 4519.03
134912 4519.16
134914 4519.3
134916 4519.52
134918 4519.88
134920 4520.2
134922 4520.38
134924 4520.4
134926 4520.45
134928 4520.65
134930 4520.87
134932 4520.98
134934 4521.07
134936 4521.13
134938 4521.04
134940 4520.82
134942 4520.66
134944 4520.49
134946 4520.28
134948 4520.11
134950 4519.95
134952 4519.8
134954 4519.69
134956 4519.69
134958 4519.76
134960 4519.94
134962 4520.16
134964 4520.37
134966 4520.52
134968 4520.55
134970 4520.51
134972 4520.52
134974 4520.54
134976 4520.55
134978 4520.62
134980 4520.77
134982 4520.94
134984 4521.06
134986 4521.09
134988 4521.13
134990 4521.23
134992 4521.31
134994 4521.37
134996 4521.46
134998 4521.6
135000 4521.8
135002 4521.98
135004 4522.08
135006 4522.12
135008 4522.08
135010 4522.01
135012 4522.06
135014 4522.23
135016 4522.43
135018 4522.57
135020 4522.64
135022 4522.62
135024 4522.65
135026 4522.74
135028 4522.83
135030 4522.92
135032 4522.97
135034 4522.96
135036 4522.86
135038 4522.69
135040 4522.58
135042 4522.43
135044 4522.06
135046 4521.57
135048 4521.12
135050 4520.72
135052 4520.34
135054 4520.05
135056 4519.87
135058 4519.69
135060 4519.48
135062 4519.12
135064 4518.67
135066 4518.33
135068 4518.23
135070 4518.29
135072 4518.35
135074 4518.44
135076 4518.49
135078 4518.38
135080 4518.18
135082 4518
135084 4517.72
135086 4517.33
135088 4517
135090 4516.86
135092 4516.81
135094 4516.85
135096 4516.95
135098 4517.01
135100 4517.05
135102 4517.08
135104 4517.16
135106 4517.28
135108 4517.37
135110 4517.47
135112 4517.61
135114 4517.64
135116 4517.72
135118 4517.96
135120 4518.29
135122 4518.63
135124 4518.98
135126 4519.21
135128 4519.45
135130 4519.73
135132 4519.91
135134 4519.97
135136 4520.01
135138 4519.99
135140 4519.9
135142 4519.77
135144 4519.72
135146 4519.82
135148 4520.13
135150 4520.54
135152 4520.82
135154 4520.89
135156 4520.89
135158 4520.91
135160 4520.87
135162 4520.76
135164 4520.69
135166 4520.74
135168 4520.92
135170 4521.06
135172 4521.18
135174 4521.17
135176 4521.01
135178 4520.81
135180 4520.63
135182 4520.34
135184 4520.01
135186 4519.84
135188 4519.81
135190 4519.78
135192 4519.75
135194 4519.76
135196 4519.79
135198 4519.8
135200 4519.65
135202 4519.32
135204 4518.94
135206 4518.67
135208 4518.61
135210 4518.73
135212 4518.97
135214 4519.12
135216 4519.16
135218 4519.13
135220 4519.09
135222 4519.1
135224 4519.17
135226 4519.3
135228 4519.42
135230 4519.53
135232 4519.65
135234 4519.7
135236 4519.76
135238 4519.9
135240 4520.08
135242 4520.23
135244 4520.3
135246 4520.37
135248 4520.5
135250 4520.64
135252 4520.69
135254 4520.64
135256 4520.55
135258 4520.44
135260 4520.31
135262 4520.15
135264 4519.97
135266 4519.95
135268 4520.07
135270 4520.2
135272 4520.27
135274 4520.25
135276 4520.2
135278 4520.05
135280 4519.91
135282 4519.91
135284 4520.12
135286 4520.43
135288 4520.61
135290 4520.67
135292 4520.76
135294 4520.87
135296 4520.82
135298 4520.7
135300 4520.59
135302 4520.51
135304 4520.37
135306 4520.17
135308 4520.09
135310 4520.09
135312 4520.07
135314 4520.11
135316 4520.18
135318 4520.25
135320 4520.32
135322 4520.45
135324 4520.5
135326 4520.43
135328 4520.27
135330 4520.2
135332 4520.16
135334 4520.05
135336 4520.01
135338 4520.1
135340 4520.2
135342 4520.21
135344 4520.13
135346 4519.99
135348 4519.85
135350 4519.76
135352 4519.62
135354 4519.47
135356 4519.52
135358 4519.79
135360 4520.12
135362 4520.47
135364 4520.86
135366 4521.24
135368 4521.54
135370 4521.77
135372 4521.86
135374 4521.76
135376 4521.63
135378 4521.66
135380 4521.81
135382 4521.91
135384 4522.02
135386 4522.12
135388 4522.17
135390 4522.3
135392 4522.33
135394 4522.21
135396 4522.14
135398 4522.21
135400 4522.25
135402 4522.19
135404 4522.03
135406 4521.7
135408 4521.15
135410 4520.38
135412 4519.51
135414 4518.64
135416 4517.87
135418 4517.15
135420 4516.5
135422 4515.96
135424 4515.47
135426 4515.07
135428 4514.9
135430 4514.85
135432 4514.81
135434 4514.72
135436 4514.57
135438 4514.42
135440 4514.28
135442 4514.08
135444 4513.85
135446 4513.71
135448 4513.6
135450 4513.45
135452 4513.29
135454 4513.13
135456 4512.94
135458 4512.82
135460 4512.83
135462 4512.78
135464 4512.67
135466 4512.61
135468 4512.65
135470 4512.7
135472 4512.72
135474 4512.73
135476 4512.67
135478 4512.66
135480 4512.82
135482 4513.12
135484 4513.6
135486 4514.27
135488 4514.99
135490 4515.55
135492 4515.97
135494 4516.27
135496 4516.46
135498 4516.56
135500 4516.54
135502 4516.46
135504 4516.34
135506 4516.31
135508 4516.5
135510 4516.88
135512 4517.29
135514 4517.46
135516 4517.34
135518 4517.03
135520 4516.72
135522 4516.47
135524 4516.17
135526 4515.79
135528 4515.44
135530 4515.24
135532 4515.27
135534 4515.38
135536 4515.41
135538 4515.4
135540 4515.36
135542 4515.26
135544 4515.18
135546 4515.19
135548 4515.23
135550 4515.2
135552 4515.06
135554 4514.95
135556 4514.78
135558 4514.34
135560 4513.79
135562 4513.31
135564 4513.01
135566 4512.97
135568 4512.99
135570 4512.99
135572 4513.07
135574 4513.18
135576 4513.2
135578 4513.2
135580 4513.29
135582 4513.35
135584 4513.33
135586 4513.27
135588 4513.16
135590 4513.02
135592 4512.87
135594 4512.7
135596 4512.5
135598 4512.31
135600 4512.25
135602 4512.29
135604 4512.3
135606 4512.34
135608 4512.53
135610 4512.85
135612 4513.09
135614 4513.16
135616 4513.1
135618 4512.96
135620 4512.71
135622 4512.39
135624 4512.18
135626 4512.12
135628 4511.98
135630 4511.8
135632 4511.71
135634 4511.67
135636 4511.69
135638 4511.74
135640 4511.83
135642 4511.9
135644 4511.89
135646 4511.83
135648 4511.75
135650 4511.58
135652 4511.44
135654 4511.4
135656 4511.34
135658 4511.12
135660 4510.78
135662 4510.44
135664 4510.09
135666 4509.73
135668 4509.46
135670 4509.15
135672 4508.74
135674 4508.37
135676 4508.14
135678 4508.11
135680 4508.18
135682 4508.23
135684 4508.31
135686 4508.45
135688 4508.73
135690 4509.13
135692 4509.5
135694 4509.81
135696 4510.03
135698 4510.16
135700 4510.16
135702 4510.06
135704 4509.91
135706 4509.65
135708 4509.33
135710 4509.05
135712 4508.87
135714 4508.7
135716 4508.44
135718 4508.18
135720 4508
135722 4507.77
135724 4507.36
135726 4506.95
135728 4506.68
135730 4506.46
135732 4506.34
135734 4506.26
135736 4506.05
135738 4505.59
135740 4504.98
135742 4504.29
135744 4503.6
135746 4503.07
135748 4502.71
135750 4502.38
135752 4502.06
135754 4501.73
135756 4501.32
135758 4500.88
135760 4500.45
135762 4500.05
135764 4499.64
135766 4499.35
135768 4499.13
135770 4498.96
135772 4498.9
135774 4498.91
135776 4499.05
135778 4499.16
135780 4499.14
135782 4499.03
135784 4498.84
135786 4498.63
135788 4498.47
135790 4498.35
135792 4498.19
135794 4497.93
135796 4497.64
135798 4497.3
135800 4496.93
135802 4496.64
135804 4496.44
135806 4496.36
135808 4496.34
135810 4496.37
135812 4496.34
135814 4496.24
135816 4496.21
135818 4496.27
135820 4496.34
135822 4496.4
135824 4496.46
135826 4496.5
135828 4496.44
135830 4496.28
135832 4496.11
135834 4495.94
135836 4495.82
135838 4495.78
135840 4495.81
135842 4495.85
135844 4495.79
135846 4495.57
135848 4495.38
135850 4495.33
135852 4495.27
135854 4495.13
135856 4495.17
135858 4495.27
135860 4495.26
135862 4495.26
135864 4495.3
135866 4495.23
135868 4495.06
135870 4494.81
135872 4494.54
135874 4494.3
135876 4494.14
135878 4494.04
135880 4493.74
135882 4493.37
135884 4493.08
135886 4492.89
135888 4492.75
135890 4492.6
135892 4492.27
135894 4491.91
135896 4491.77
135898 4491.8
135900 4491.81
135902 4491.71
135904 4491.58
135906 4491.53
135908 4491.43
135910 4491.16
135912 4490.85
135914 4490.69
135916 4490.56
135918 4490.4
135920 4490.29
135922 4490.26
135924 4490.27
135926 4490.32
135928 4490.41
135930 4490.57
135932 4490.89
135934 4491.33
135936 4491.59
135938 4491.61
135940 4491.55
135942 4491.47
135944 4491.38
135946 4491.15
135948 4490.81
135950 4490.52
135952 4490.32
135954 4490.17
135956 4490.05
135958 4490.06
135960 4490.24
135962 4490.59
135964 4490.89
135966 4491.01
135968 4490.94
135970 4490.79
135972 4490.61
135974 4490.58
135976 4490.65
135978 4490.67
135980 4490.61
135982 4490.47
135984 4490.26
135986 4490.09
135988 4489.98
135990 4489.88
135992 4489.76
135994 4489.7
135996 4489.72
135998 4489.72
136000 4489.57
136002 4489.39
136004 4489.28
136006 4489.08
136008 4488.64
136010 4488.09
136012 4487.6
136014 4487.25
136016 4487.01
136018 4486.71
136020 4486.35
136022 4485.99
136024 4485.72
136026 4485.61
136028 4485.56
136030 4485.48
136032 4485.39
136034 4485.33
136036 4485.15
136038 4484.87
136040 4484.69
136042 4484.53
136044 4484.41
136046 4484.35
136048 4484.21
136050 4484
136052 4483.76
136054 4483.48
136056 4483.19
136058 4482.84
136060 4482.5
136062 4482.22
136064 4481.86
136066 4481.5
136068 4481.15
136070 4480.78
136072 4480.52
136074 4480.42
136076 4480.42
136078 4480.49
136080 4480.6
136082 4480.79
136084 4481.06
136086 4481.36
136088 4481.55
136090 4481.6
136092 4481.64
136094 4481.75
136096 4481.93
136098 4482.15
136100 4482.36
136102 4482.6
136104 4482.87
136106 4483.22
136108 4483.57
136110 4483.7
136112 4483.69
136114 4483.65
136116 4483.62
136118 4483.6
136120 4483.55
136122 4483.41
136124 4483.24
136126 4483.14
136128 4483.06
136130 4483.09
136132 4483.18
136134 4483.27
136136 4483.44
136138 4483.66
136140 4483.96
136142 4484.17
136144 4484.12
136146 4483.86
136148 4483.55
136150 4483.3
136152 4483.09
136154 4482.91
136156 4482.76
136158 4482.63
136160 4482.42
136162 4482.16
136164 4481.9
136166 4481.63
136168 4481.48
136170 4481.63
136172 4481.96
136174 4482.19
136176 4482.37
136178 4482.63
136180 4482.9
136182 4483.08
136184 4483.14
136186 4483.18
136188 4483.38
136190 4483.68
136192 4483.94
136194 4484.23
136196 4484.49
136198 4484.66
136200 4484.79
136202 4484.85
136204 4484.77
136206 4484.6
136208 4484.5
136210 4484.59
136212 4484.76
136214 4484.78
136216 4484.67
136218 4484.47
136220 4484.27
136222 4484.05
136224 4483.78
136226 4483.46
136228 4483.24
136230 4483.17
136232 4483.14
136234 4483.14
136236 4483.25
136238 4483.4
136240 4483.53
136242 4483.64
136244 4483.78
136246 4483.91
136248 4483.99
136250 4484.05
136252 4484.18
136254 4484.33
136256 4484.54
136258 4484.94
136260 4485.34
136262 4485.56
136264 4485.56
136266 4485.53
136268 4485.57
136270 4485.47
136272 4485.22
136274 4484.9
136276 4484.59
136278 4484.34
136280 4484.15
136282 4484.08
136284 4484
136286 4483.8
136288 4483.66
136290 4483.63
136292 4483.58
136294 4483.49
136296 4483.48
136298 4483.56
136300 4483.73
136302 4483.97
136304 4484.16
136306 4484.24
136308 4484.25
136310 4484.28
136312 4484.35
136314 4484.46
136316 4484.48
136318 4484.45
136320 4484.31
136322 4483.99
136324 4483.73
136326 4483.72
136328 4483.92
136330 4484.3
136332 4484.68
136334 4485
136336 4485.23
136338 4485.38
136340 4485.49
136342 4485.65
136344 4485.83
136346 4485.93
136348 4485.9
136350 4485.83
136352 4485.79
136354 4485.67
136356 4485.6
136358 4485.7
136360 4485.75
136362 4485.8
136364 4486.01
136366 4486.2
136368 4486.12
136370 4485.85
136372 4485.42
136374 4484.86
136376 4484.25
136378 4483.6
136380 4482.98
136382 4482.5
136384 4482.17
136386 4481.94
136388 4481.77
136390 4481.68
136392 4481.59
136394 4481.42
136396 4481.31
136398 4481.46
136400 4481.68
136402 4481.72
136404 4481.66
136406 4481.57
136408 4481.37
136410 4481.09
136412 4480.77
136414 4480.51
136416 4480.42
136418 4480.45
136420 4480.5
136422 4480.61
136424 4480.8
136426 4481.01
136428 4481.25
136430 4481.52
136432 4481.67
136434 4481.69
136436 4481.57
136438 4481.37
136440 4481.14
136442 4480.99
136444 4480.96
136446 4481.01
136448 4481.02
136450 4480.91
136452 4480.73
136454 4480.61
136456 4480.66
136458 4480.93
136460 4481.35
136462 4481.67
136464 4481.79
136466 4481.76
136468 4481.61
136470 4481.48
136472 4481.37
136474 4481.33
136476 4481.4
136478 4481.53
136480 4481.66
136482 4481.77
136484 4481.9
136486 4482.16
136488 4482.46
136490 4482.74
136492 4483.08
136494 4483.35
136496 4483.41
136498 4483.37
136500 4483.39
136502 4483.48
136504 4483.57
136506 4483.6
136508 4483.53
136510 4483.5
136512 4483.6
136514 4483.78
136516 4483.96
136518 4484.06
136520 4484.21
136522 4484.56
136524 4484.98
136526 4485.22
136528 4485.4
136530 4485.57
136532 4485.73
136534 4485.78
136536 4485.69
136538 4485.67
136540 4485.79
136542 4485.87
136544 4485.88
136546 4485.95
136548 4485.86
136550 4485.51
136552 4485.19
136554 4485.03
136556 4485.03
136558 4484.94
136560 4484.67
136562 4484.38
136564 4484.15
136566 4484.08
136568 4484.16
136570 4484.21
136572 4484.21
136574 4484.31
136576 4484.47
136578 4484.6
136580 4484.83
136582 4485.15
136584 4485.41
136586 4485.51
136588 4485.43
136590 4485.36
136592 4485.38
136594 4485.37
136596 4485.22
136598 4484.96
136600 4484.74
136602 4484.51
136604 4484.21
136606 4483.89
136608 4483.63
136610 4483.59
136612 4483.75
136614 4484.05
136616 4484.36
136618 4484.48
136620 4484.43
136622 4484.19
136624 4483.92
136626 4483.76
136628 4483.68
136630 4483.55
136632 4483.37
136634 4483.28
136636 4483.26
136638 4483.21
136640 4483.05
136642 4482.87
136644 4482.76
136646 4482.84
136648 4483.03
136650 4483.07
136652 4482.86
136654 4482.57
136656 4482.4
136658 4482.42
136660 4482.5
136662 4482.58
136664 4482.6
136666 4482.57
136668 4482.56
136670 4482.59
136672 4482.71
136674 4482.9
136676 4483.14
136678 4483.52
136680 4483.97
136682 4484.41
136684 4484.76
136686 4484.98
136688 4485.1
136690 4485.15
136692 4485.24
136694 4485.36
136696 4485.48
136698 4485.58
136700 4485.6
136702 4485.49
136704 4485.35
136706 4485.36
136708 4485.51
136710 4485.7
136712 4485.93
136714 4486.22
136716 4486.53
136718 4486.85
136720 4487.07
136722 4487.16
136724 4487.27
136726 4487.37
136728 4487.31
136730 4487.31
136732 4487.45
136734 4487.5
136736 4487.42
136738 4487.34
136740 4487.25
136742 4487.19
136744 4487.2
136746 4487.21
136748 4487.32
136750 4487.49
136752 4487.6
136754 4487.62
136756 4487.66
136758 4487.8
136760 4488.02
136762 4488.31
136764 4488.68
136766 4489.03
136768 4489.43
136770 4489.93
136772 4490.51
136774 4491.08
136776 4491.46
136778 4491.75
136780 4491.89
136782 4491.88
136784 4491.76
136786 4491.55
136788 4491.33
136790 4491.07
136792 4490.81
136794 4490.65
136796 4490.53
136798 4490.45
136800 4490.37
136802 4490.37
136804 4490.5
136806 4490.68
136808 4490.87
136810 4491.03
136812 4491.08
136814 4491.05
136816 4491.06
136818 4491.13
136820 4491.19
136822 4491.22
136824 4491.36
136826 4491.68
136828 4492.1
136830 4492.6
136832 4493.16
136834 4493.66
136836 4493.97
136838 4494.15
136840 4494.24
136842 4494.26
136844 4494.2
136846 4494
136848 4493.8
136850 4493.75
136852 4493.78
136854 4493.86
136856 4493.87
136858 4493.68
136860 4493.34
136862 4493.02
136864 4492.78
136866 4492.52
136868 4492.34
136870 4492.24
136872 4492.16
136874 4492.08
136876 4491.97
136878 4491.88
136880 4491.72
136882 4491.58
136884 4491.51
136886 4491.54
136888 4491.57
136890 4491.55
136892 4491.56
136894 4491.56
136896 4491.42
136898 4491.21
136900 4491.11
136902 4491.16
136904 4491.17
136906 4491.12
136908 4491.08
136910 4491.09
136912 4491.16
136914 4491.23
136916 4491.27
136918 4491.29
136920 4491.18
136922 4490.96
136924 4490.57
136926 4490.17
136928 4489.84
136930 4489.59
