# Time-averaged data for fix xyArea
# TimeStep v_xyArea
120856 4639.67
120858 4639.71
120860 4639.75
120862 4639.81
120864 4639.81
120866 4639.86
120868 4639.94
120870 4639.85
120872 4639.66
120874 4639.45
120876 4639.23
120878 4638.92
120880 4638.52
120882 4638.25
120884 4638.1
120886 4637.91
120888 4637.76
120890 4637.71
120892 4637.71
120894 4637.63
120896 4637.51
120898 4637.52
120900 4637.69
120902 4637.86
120904 4637.89
120906 4637.77
120908 4637.54
120910 4637.48
120912 4637.56
120914 4637.63
120916 4637.7
120918 4637.78
120920 4638.01
120922 4638.2
120924 4638.27
120926 4638.39
120928 4638.56
120930 4638.75
120932 4638.96
120934 4639.27
120936 4639.77
120938 4640.34
120940 4640.76
120942 4641.07
120944 4641.24
120946 4641.28
120948 4641.3
120950 4641.33
120952 4641.31
120954 4641.13
120956 4640.86
120958 4640.56
120960 4640.33
120962 4640.1
120964 4640.03
120966 4640.24
120968 4640.57
120970 4640.91
120972 4641.17
120974 4641.36
120976 4641.47
120978 4641.46
120980 4641.41
120982 4641.39
120984 4641.34
120986 4641.25
120988 4641.1
120990 4640.88
120992 4640.63
120994 4640.36
120996 4640.2
120998 4640.22
121000 4640.36
121002 4640.41
121004 4640.35
121006 4640.23
121008 4640.24
121010 4640.25
121012 4640.06
121014 4639.79
121016 4639.58
121018 4639.43
121020 4639.23
121022 4638.93
121024 4638.49
121026 4638.08
121028 4637.89
121030 4637.81
121032 4637.83
121034 4637.98
121036 4638.15
121038 4638.2
121040 4638.13
121042 4637.97
121044 4637.64
121046 4637.19
121048 4636.78
121050 4636.58
121052 4636.54
121054 4636.64
121056 4636.89
121058 4637.2
121060 4637.34
121062 4637.3
121064 4637.22
121066 4637.2
121068 4637.25
121070 4637.4
121072 4637.65
121074 4637.92
121076 4638.17
121078 4638.37
121080 4638.59
121082 4638.77
121084 4638.87
121086 4638.92
121088 4638.92
121090 4638.89
121092 4638.85
121094 4638.74
121096 4638.6
121098 4638.49
121100 4638.55
121102 4638.73
121104 4638.89
121106 4638.99
121108 4639.09
121110 4639.23
121112 4639.28
121114 4639.11
121116 4638.81
121118 4638.58
121120 4638.44
121122 4638.32
121124 4638.19
121126 4637.99
121128 4637.74
121130 4637.57
121132 4637.39
121134 4636.97
121136 4636.42
121138 4636.11
121140 4636
121142 4636.09
121144 4636.24
121146 4636.29
121148 4636.28
121150 4636.22
121152 4636.18
121154 4636.03
121156 4635.7
121158 4635.33
121160 4635.06
121162 4634.82
121164 4634.61
121166 4634.66
121168 4634.98
121170 4635.52
121172 4636.16
121174 4636.62
121176 4636.74
121178 4636.6
121180 4636.51
121182 4636.49
121184 4636.54
121186 4636.65
121188 4636.68
121190 4636.56
121192 4636.36
121194 4636.11
121196 4635.86
121198 4635.69
121200 4635.68
121202 4635.78
121204 4635.91
121206 4635.94
121208 4635.79
121210 4635.71
121212 4635.82
121214 4635.79
121216 4635.49
121218 4635.13
121220 4634.92
121222 4634.8
121224 4634.56
121226 4634.31
121228 4634.11
121230 4634.02
121232 4633.99
121234 4633.93
121236 4633.8
121238 4633.69
121240 4633.84
121242 4634.01
121244 4633.96
121246 4633.78
121248 4633.64
121250 4633.47
121252 4633.26
121254 4633.04
121256 4632.82
121258 4632.64
121260 4632.63
121262 4632.71
121264 4632.79
121266 4632.75
121268 4632.71
121270 4632.79
121272 4632.85
121274 4632.77
121276 4632.8
121278 4633.06
121280 4633.36
121282 4633.58
121284 4633.75
121286 4633.89
121288 4633.95
121290 4633.97
121292 4633.96
121294 4634
121296 4634.03
121298 4634.07
121300 4634.15
121302 4634.13
121304 4633.89
121306 4633.74
121308 4633.72
121310 4633.69
121312 4633.64
121314 4633.51
121316 4633.25
121318 4632.88
121320 4632.54
121322 4632.35
121324 4632.19
121326 4632.09
121328 4632.16
121330 4632.32
121332 4632.54
121334 4632.73
121336 4632.81
121338 4632.83
121340 4632.86
121342 4632.84
121344 4632.77
121346 4632.68
121348 4632.58
121350 4632.49
121352 4632.46
121354 4632.54
121356 4632.65
121358 4632.69
121360 4632.76
121362 4632.93
121364 4633.14
121366 4633.31
121368 4633.36
121370 4633.28
121372 4633.12
121374 4632.91
121376 4632.67
121378 4632.36
121380 4632.05
121382 4631.89
121384 4631.87
121386 4631.84
121388 4631.69
121390 4631.49
121392 4631.31
121394 4631.23
121396 4631.22
121398 4631.13
121400 4631.01
121402 4630.98
121404 4631.05
121406 4631.17
121408 4631.28
121410 4631.39
121412 4631.5
121414 4631.63
121416 4631.64
121418 4631.58
121420 4631.56
121422 4631.56
121424 4631.64
121426 4631.68
121428 4631.63
121430 4631.45
121432 4631.16
121434 4630.94
121436 4630.89
121438 4631.05
121440 4631.34
121442 4631.54
121444 4631.71
121446 4631.89
121448 4631.91
121450 4631.67
121452 4631.51
121454 4631.52
121456 4631.5
121458 4631.3
121460 4631.04
121462 4630.81
121464 4630.56
121466 4630.25
121468 4629.98
121470 4629.77
121472 4629.71
121474 4629.77
121476 4629.82
121478 4629.89
121480 4630.07
121482 4630.29
121484 4630.5
121486 4630.64
121488 4630.83
121490 4631.06
121492 4631.25
121494 4631.33
121496 4631.33
121498 4631.27
121500 4631.2
121502 4631.18
121504 4631.21
121506 4631.49
121508 4632.02
121510 4632.7
121512 4633.31
121514 4633.72
121516 4633.98
121518 4634.15
121520 4634.31
121522 4634.52
121524 4634.84
121526 4635.18
121528 4635.38
121530 4635.45
121532 4635.47
121534 4635.5
121536 4635.51
121538 4635.43
121540 4635.23
121542 4634.95
121544 4634.73
121546 4634.55
121548 4634.31
121550 4634.1
121552 4633.95
121554 4633.75
121556 4633.5
121558 4633.3
121560 4633.18
121562 4633.05
121564 4632.78
121566 4632.48
121568 4632.34
121570 4632.29
121572 4632.25
121574 4632.13
121576 4631.97
121578 4631.84
121580 4631.72
121582 4631.74
121584 4631.76
121586 4631.59
121588 4631.23
121590 4630.9
121592 4630.71
121594 4630.7
121596 4630.76
121598 4630.79
121600 4630.91
121602 4631.1
121604 4631.28
121606 4631.39
121608 4631.55
121610 4631.75
121612 4631.93
121614 4632.17
121616 4632.34
121618 4632.46
121620 4632.62
121622 4632.77
121624 4632.91
121626 4633.1
121628 4633.31
121630 4633.45
121632 4633.44
121634 4633.29
121636 4633.1
121638 4632.97
121640 4632.88
121642 4632.69
121644 4632.31
121646 4631.8
121648 4631.37
121650 4631.07
121652 4630.89
121654 4630.88
121656 4631.03
121658 4631.24
121660 4631.42
121662 4631.61
121664 4631.75
121666 4631.82
121668 4631.87
121670 4631.96
121672 4632
121674 4632.06
121676 4632.14
121678 4632.05
121680 4631.77
121682 4631.39
121684 4631.07
121686 4630.77
121688 4630.37
121690 4629.9
121692 4629.46
121694 4629.05
121696 4628.77
121698 4628.69
121700 4628.71
121702 4628.64
121704 4628.42
121706 4628.09
121708 4627.75
121710 4627.38
121712 4627.03
121714 4626.79
121716 4626.68
121718 4626.58
121720 4626.42
121722 4626.33
121724 4626.24
121726 4626.02
121728 4625.78
121730 4625.63
121732 4625.65
121734 4625.85
121736 4626.1
121738 4626.5
121740 4627.04
121742 4627.64
121744 4628.1
121746 4628.34
121748 4628.42
121750 4628.49
121752 4628.65
121754 4628.78
121756 4628.81
121758 4628.8
121760 4628.75
121762 4628.62
121764 4628.52
121766 4628.45
121768 4628.4
121770 4628.42
121772 4628.45
121774 4628.39
121776 4628.26
121778 4628.24
121780 4628.3
121782 4628.28
121784 4628.22
121786 4628.08
121788 4627.75
121790 4627.31
121792 4627.03
121794 4626.94
121796 4626.84
121798 4626.89
121800 4627.21
121802 4627.62
121804 4628.1
121806 4628.65
121808 4629.18
121810 4629.57
121812 4629.79
121814 4629.97
121816 4630.38
121818 4630.84
121820 4631.14
121822 4631.2
121824 4631.18
121826 4631.17
121828 4631.13
121830 4631.06
121832 4631.09
121834 4631.27
121836 4631.51
121838 4631.71
121840 4631.86
121842 4631.84
121844 4631.64
121846 4631.37
121848 4631.07
121850 4630.76
121852 4630.62
121854 4630.66
121856 4630.81
121858 4630.9
121860 4630.81
121862 4630.67
121864 4630.65
121866 4630.72
121868 4630.86
121870 4631
121872 4631.05
121874 4631.22
121876 4631.51
121878 4631.67
121880 4631.69
121882 4631.74
121884 4631.88
121886 4631.99
121888 4632
121890 4631.96
121892 4631.97
121894 4632.12
121896 4632.57
121898 4633.14
121900 4633.47
121902 4633.52
121904 4633.52
121906 4633.68
121908 4633.88
121910 4633.99
121912 4633.93
121914 4633.76
121916 4633.54
121918 4633.23
121920 4632.83
121922 4632.31
121924 4631.85
121926 4631.66
121928 4631.58
121930 4631.37
121932 4631.12
121934 4630.99
121936 4630.97
121938 4631.02
121940 4631.06
121942 4631.04
121944 4631.02
121946 4631.04
121948 4631.19
121950 4631.42
121952 4631.63
121954 4631.69
121956 4631.65
121958 4631.75
121960 4632.1
121962 4632.56
121964 4632.93
121966 4633.25
121968 4633.55
121970 4633.74
121972 4633.79
121974 4633.78
121976 4633.78
121978 4633.88
121980 4634.08
121982 4634.33
121984 4634.52
121986 4634.62
121988 4634.71
121990 4634.74
121992 4634.74
121994 4634.62
121996 4634.34
121998 4634.01
122000 4633.75
122002 4633.64
122004 4633.64
122006 4633.67
122008 4633.83
122010 4634.03
122012 4634.22
122014 4634.43
122016 4634.81
122018 4635.24
122020 4635.49
122022 4635.61
122024 4635.72
122026 4635.81
122028 4635.65
122030 4635.22
122032 4634.81
122034 4634.4
122036 4634.01
122038 4633.75
122040 4633.53
122042 4633.24
122044 4632.97
122046 4632.85
122048 4632.81
122050 4632.69
122052 4632.48
122054 4632.29
122056 4632.05
122058 4631.77
122060 4631.43
122062 4631.03
122064 4630.57
122066 4630.01
122068 4629.49
122070 4629.13
122072 4628.92
122074 4628.83
122076 4628.71
122078 4628.52
122080 4628.38
122082 4628.25
122084 4628.11
122086 4628.06
122088 4628.08
122090 4628.21
122092 4628.38
122094 4628.56
122096 4628.79
122098 4629.01
122100 4629.05
122102 4628.87
122104 4628.57
122106 4628.19
122108 4627.79
122110 4627.5
122112 4627.44
122114 4627.48
122116 4627.48
122118 4627.52
122120 4627.58
122122 4627.57
122124 4627.43
122126 4627.36
122128 4627.21
122130 4626.96
122132 4626.75
122134 4626.71
122136 4626.83
122138 4626.94
122140 4627.11
122142 4627.3
122144 4627.29
122146 4627.1
122148 4626.79
122150 4626.4
122152 4625.99
122154 4625.61
122156 4625.27
122158 4624.94
122160 4624.63
122162 4624.31
122164 4624.14
122166 4624.08
122168 4623.95
122170 4623.84
122172 4623.77
122174 4623.57
122176 4623.35
122178 4623.21
122180 4622.96
122182 4622.63
122184 4622.4
122186 4622.12
122188 4621.89
122190 4621.87
122192 4622.04
122194 4622.21
122196 4622.21
122198 4622.03
122200 4621.84
122202 4621.69
122204 4621.5
122206 4621.18
122208 4620.87
122210 4620.6
122212 4620.31
122214 4620.02
122216 4619.8
122218 4619.57
122220 4619.34
122222 4619.07
122224 4618.75
122226 4618.36
122228 4617.84
122230 4617.3
122232 4616.76
122234 4616.35
122236 4616.13
122238 4615.95
122240 4615.59
122242 4615.13
122244 4614.78
122246 4614.54
122248 4614.25
122250 4614.06
122252 4614.11
122254 4614.19
122256 4614.28
122258 4614.31
122260 4614.28
122262 4614.33
122264 4614.42
122266 4614.49
122268 4614.5
122270 4614.29
122272 4614.05
122274 4613.86
122276 4613.69
122278 4613.57
122280 4613.46
122282 4613.31
122284 4613.21
122286 4613.15
122288 4613.21
122290 4613.41
122292 4613.68
122294 4613.92
122296 4614.09
122298 4614.19
122300 4614.39
122302 4614.75
122304 4615.15
122306 4615.37
122308 4615.35
122310 4615.19
122312 4615.02
122314 4614.87
122316 4614.78
122318 4614.58
122320 4614.14
122322 4613.61
122324 4613.1
122326 4612.59
122328 4612.02
122330 4611.42
122332 4610.95
122334 4610.8
122336 4610.9
122338 4610.97
122340 4610.86
122342 4610.68
122344 4610.56
122346 4610.54
122348 4610.63
122350 4610.72
122352 4610.73
122354 4610.68
122356 4610.69
122358 4610.81
122360 4610.92
122362 4610.85
122364 4610.63
122366 4610.53
122368 4610.64
122370 4610.82
122372 4610.86
122374 4610.79
122376 4610.65
122378 4610.45
122380 4610.27
122382 4610.23
122384 4610.2
122386 4610.16
122388 4610.1
122390 4609.85
122392 4609.48
122394 4609.14
122396 4608.92
122398 4608.76
122400 4608.71
122402 4608.74
122404 4608.8
122406 4608.93
122408 4609.09
122410 4609.26
122412 4609.48
122414 4609.64
122416 4609.68
122418 4609.71
122420 4609.88
122422 4610.07
122424 4610.08
122426 4610
122428 4609.97
122430 4610.01
122432 4609.96
122434 4609.81
122436 4609.68
122438 4609.49
122440 4609.17
122442 4608.89
122444 4608.83
122446 4608.81
122448 4608.77
122450 4608.83
122452 4608.94
122454 4609.05
122456 4609.19
122458 4609.32
122460 4609.53
122462 4609.8
122464 4610.06
122466 4610.24
122468 4610.34
122470 4610.55
122472 4610.91
122474 4611.22
122476 4611.45
122478 4611.62
122480 4611.67
122482 4611.58
122484 4611.48
122486 4611.35
122488 4611.13
122490 4610.98
122492 4611.01
122494 4611.16
122496 4611.22
122498 4611.11
122500 4610.97
122502 4610.89
122504 4610.92
122506 4610.97
122508 4610.92
122510 4610.82
122512 4610.73
122514 4610.64
122516 4610.54
122518 4610.43
122520 4610.47
122522 4610.64
122524 4610.71
122526 4610.73
122528 4610.81
122530 4610.99
122532 4611.23
122534 4611.52
122536 4611.68
122538 4611.63
122540 4611.57
122542 4611.56
122544 4611.64
122546 4611.82
122548 4611.99
122550 4612.03
122552 4612.02
122554 4611.92
122556 4611.74
122558 4611.69
122560 4611.79
122562 4611.95
122564 4612.05
122566 4612.04
122568 4611.94
122570 4611.91
122572 4612.01
122574 4612.13
122576 4612.23
122578 4612.35
122580 4612.45
122582 4612.5
122584 4612.55
122586 4612.57
122588 4612.48
122590 4612.33
122592 4612.3
122594 4612.48
122596 4612.79
122598 4613.13
122600 4613.36
122602 4613.49
122604 4613.65
122606 4613.89
122608 4614.16
122610 4614.5
122612 4614.95
122614 4615.42
122616 4615.87
122618 4616.28
122620 4616.53
122622 4616.67
122624 4616.75
122626 4616.86
122628 4616.96
122630 4616.94
122632 4616.78
122634 4616.52
122636 4616.24
122638 4615.91
122640 4615.7
122642 4615.55
122644 4615.35
122646 4615.16
122648 4615.08
122650 4615.14
122652 4615.37
122654 4615.51
122656 4615.54
122658 4615.7
122660 4616.06
122662 4616.48
122664 4616.79
122666 4617.07
122668 4617.46
122670 4617.88
122672 4618.21
122674 4618.49
122676 4618.69
122678 4618.79
122680 4618.7
122682 4618.46
122684 4618.18
122686 4618.01
122688 4617.97
122690 4618.06
122692 4618.19
122694 4618.27
122696 4618.29
122698 4618.3
122700 4618.42
122702 4618.56
122704 4618.63
122706 4618.76
122708 4619
122710 4619.09
122712 4619.01
122714 4618.8
122716 4618.53
122718 4618.44
122720 4618.5
122722 4618.57
122724 4618.61
122726 4618.71
122728 4618.95
122730 4619.27
122732 4619.51
122734 4619.72
122736 4619.91
122738 4620.02
122740 4620.15
122742 4620.21
122744 4620.11
122746 4619.95
122748 4619.85
122750 4619.8
122752 4619.72
122754 4619.57
122756 4619.52
122758 4619.51
122760 4619.51
122762 4619.63
122764 4619.79
122766 4619.79
122768 4619.87
122770 4620.03
122772 4620.13
122774 4620.22
122776 4620.28
122778 4620.41
122780 4620.66
122782 4620.92
122784 4621.08
122786 4621.05
122788 4620.97
122790 4621.06
122792 4621.29
122794 4621.57
122796 4621.78
122798 4621.86
122800 4621.93
122802 4621.99
122804 4621.86
122806 4621.57
122808 4621.45
122810 4621.53
122812 4621.73
122814 4621.97
122816 4622.2
122818 4622.39
122820 4622.54
122822 4622.76
122824 4623.06
122826 4623.42
122828 4623.72
122830 4623.97
122832 4624.24
122834 4624.49
122836 4624.61
122838 4624.6
122840 4624.57
122842 4624.59
122844 4624.57
122846 4624.47
122848 4624.39
122850 4624.54
122852 4624.81
122854 4624.89
122856 4624.82
122858 4624.73
122860 4624.69
122862 4624.66
122864 4624.56
122866 4624.27
122868 4623.89
122870 4623.5
122872 4623.02
122874 4622.52
122876 4622.1
122878 4621.69
122880 4621.35
122882 4621.13
122884 4621.14
122886 4621.23
122888 4621.16
122890 4621.04
122892 4620.9
122894 4620.69
122896 4620.41
122898 4620.12
122900 4619.92
122902 4619.76
122904 4619.52
122906 4619.23
122908 4618.98
122910 4618.74
122912 4618.44
122914 4618.14
122916 4617.9
122918 4617.66
122920 4617.31
122922 4616.93
122924 4616.74
122926 4616.75
122928 4616.74
122930 4616.64
122932 4616.47
122934 4616.22
122936 4615.98
122938 4615.71
122940 4615.33
122942 4615.02
122944 4614.84
122946 4614.78
122948 4614.83
122950 4614.93
122952 4615.08
122954 4615.24
122956 4615.33
122958 4615.51
122960 4615.75
122962 4615.82
122964 4615.74
122966 4615.58
122968 4615.3
122970 4614.93
122972 4614.39
122974 4613.67
122976 4613.02
122978 4612.58
122980 4612.44
122982 4612.45
122984 4612.54
122986 4612.83
122988 4613.17
122990 4613.43
122992 4613.6
122994 4613.7
122996 4613.84
122998 4614.03
123000 4614.15
123002 4614.28
123004 4614.42
123006 4614.58
123008 4614.74
123010 4614.79
123012 4614.79
123014 4614.76
123016 4614.7
123018 4614.68
123020 4614.68
123022 4614.62
123024 4614.6
123026 4614.61
123028 4614.45
123030 4614
123032 4613.43
123034 4612.96
123036 4612.61
123038 4612.41
123040 4612.35
123042 4612.32
123044 4612.28
123046 4612.31
123048 4612.47
123050 4612.56
123052 4612.44
123054 4612.26
123056 4612.07
123058 4611.8
123060 4611.51
123062 4611.24
123064 4610.99
123066 4610.67
123068 4610.28
123070 4610.01
123072 4609.83
123074 4609.54
123076 4609.21
123078 4609
123080 4608.9
123082 4608.81
123084 4608.69
123086 4608.48
123088 4608.24
123090 4608.18
123092 4608.28
123094 4608.22
123096 4608.14
123098 4608.32
123100 4608.65
123102 4608.94
123104 4609.03
123106 4609
123108 4608.85
123110 4608.7
123112 4608.62
123114 4608.56
123116 4608.45
123118 4608.32
123120 4608.22
123122 4608.21
123124 4608.07
123126 4607.81
123128 4607.5
123130 4607.17
123132 4606.87
123134 4606.66
123136 4606.38
123138 4606.11
123140 4605.92
123142 4605.68
123144 4605.42
123146 4605.14
123148 4604.85
123150 4604.77
123152 4604.83
123154 4604.78
123156 4604.48
123158 4604.09
123160 4603.83
123162 4603.67
123164 4603.3
123166 4602.73
123168 4602.32
123170 4602.21
123172 4602.1
123174 4601.88
123176 4601.74
123178 4601.65
123180 4601.56
123182 4601.56
123184 4601.62
123186 4601.58
123188 4601.69
123190 4602.04
123192 4602.39
123194 4602.57
123196 4602.65
123198 4602.73
123200 4602.73
123202 4602.58
123204 4602.3
123206 4602.18
123208 4602.2
123210 4602.03
123212 4601.77
123214 4601.65
123216 4601.68
123218 4601.66
123220 4601.48
123222 4601.33
123224 4601.35
123226 4601.49
123228 4601.62
123230 4601.68
123232 4601.66
123234 4601.62
123236 4601.63
123238 4601.71
123240 4601.74
123242 4601.74
123244 4601.84
123246 4602.03
123248 4602.26
123250 4602.38
123252 4602.31
123254 4602.28
123256 4602.36
123258 4602.52
123260 4602.73
123262 4603.01
123264 4603.19
123266 4603.29
123268 4603.27
123270 4603.16
123272 4603.15
123274 4603.21
123276 4603.3
123278 4603.4
123280 4603.4
123282 4603.22
123284 4603.09
123286 4602.99
123288 4602.76
123290 4602.6
123292 4602.6
123294 4602.65
123296 4602.67
123298 4602.67
123300 4602.68
123302 4602.67
123304 4602.78
123306 4603.03
123308 4603.36
123310 4603.71
123312 4603.94
123314 4604.11
123316 4604.26
123318 4604.34
123320 4604.27
123322 4604.13
123324 4603.94
123326 4603.64
123328 4603.41
123330 4603.18
123332 4602.86
123334 4602.62
123336 4602.56
123338 4602.57
123340 4602.56
123342 4602.56
123344 4602.63
123346 4602.55
123348 4602.4
123350 4602.41
123352 4602.49
123354 4602.57
123356 4602.62
123358 4602.7
123360 4602.85
123362 4603
123364 4603.13
123366 4603.14
123368 4603.07
123370 4602.93
123372 4602.76
123374 4602.48
123376 4602.23
123378 4602.11
123380 4602
123382 4601.91
123384 4601.82
123386 4601.56
123388 4601.17
123390 4600.8
123392 4600.42
123394 4600.1
123396 4599.96
123398 4599.98
123400 4600.06
123402 4600.16
