# Time-averaged data for fix xyArea
# TimeStep v_xyArea
128676 4698.66
128678 4698.36
128680 4698.29
128682 4698.27
128684 4698.09
128686 4697.79
128688 4697.54
128690 4697.38
128692 4697.27
128694 4697.21
128696 4697.15
128698 4697.07
128700 4696.92
128702 4696.63
128704 4696.32
128706 4696.18
128708 4696.16
128710 4696.15
128712 4696.17
128714 4696.16
128716 4696.19
128718 4696.39
128720 4696.68
128722 4696.92
128724 4697.08
128726 4697.08
128728 4696.86
128730 4696.49
128732 4695.98
128734 4695.5
128736 4695.1
128738 4694.75
128740 4694.51
128742 4694.37
128744 4694.24
128746 4694.09
128748 4694.02
128750 4694.11
128752 4694.33
128754 4694.72
128756 4695.2
128758 4695.66
128760 4696.09
128762 4696.4
128764 4696.57
128766 4696.65
128768 4696.76
128770 4696.75
128772 4696.61
128774 4696.35
128776 4696.02
128778 4695.79
128780 4695.57
128782 4695.3
128784 4695.02
128786 4694.71
128788 4694.47
128790 4694.41
128792 4694.47
128794 4694.63
128796 4694.94
128798 4695.25
128800 4695.43
128802 4695.59
128804 4695.83
128806 4696.04
128808 4696.12
128810 4696.1
128812 4696.04
128814 4695.97
128816 4696
128818 4696.09
128820 4696.13
128822 4695.96
128824 4695.52
128826 4694.99
128828 4694.5
128830 4694.03
128832 4693.6
128834 4693.17
128836 4692.82
128838 4692.51
128840 4692.16
128842 4691.77
128844 4691.43
128846 4691.29
128848 4691.28
128850 4691.37
128852 4691.47
128854 4691.52
128856 4691.61
128858 4691.74
128860 4691.95
128862 4692.12
128864 4692.13
128866 4692.1
128868 4692.15
128870 4692.14
128872 4692.18
128874 4692.23
128876 4692.12
128878 4691.91
128880 4691.74
128882 4691.59
128884 4691.27
128886 4690.82
128888 4690.45
128890 4690.3
128892 4690.27
128894 4690.25
128896 4690.2
128898 4690.28
128900 4690.55
128902 4690.84
128904 4690.94
128906 4690.95
128908 4690.97
128910 4691.07
128912 4691.21
128914 4691.41
128916 4691.77
128918 4692.17
128920 4692.53
128922 4692.82
128924 4692.9
128926 4692.86
128928 4692.76
128930 4692.56
128932 4692.35
128934 4692.04
128936 4691.6
128938 4691.2
128940 4690.91
128942 4690.6
128944 4690.27
128946 4690
128948 4689.68
128950 4689.26
128952 4688.94
128954 4688.72
128956 4688.44
128958 4688.12
128960 4687.86
128962 4687.53
128964 4687.18
128966 4687.09
128968 4687.23
128970 4687.29
128972 4687.15
128974 4686.93
128976 4686.73
128978 4686.65
128980 4686.65
128982 4686.62
128984 4686.54
128986 4686.47
128988 4686.5
128990 4686.52
128992 4686.44
128994 4686.31
128996 4686.15
128998 4685.87
129000 4685.63
129002 4685.62
129004 4685.74
129006 4685.9
129008 4686.08
129010 4686.25
129012 4686.48
129014 4686.66
129016 4686.77
129018 4686.79
129020 4686.73
129022 4686.58
129024 4686.31
129026 4686
129028 4685.77
129030 4685.59
129032 4685.29
129034 4685.01
129036 4684.86
129038 4684.76
129040 4684.55
129042 4684.32
129044 4684.24
129046 4684.27
129048 4684.28
129050 4684.27
129052 4684.17
129054 4684.01
129056 4683.86
129058 4683.73
129060 4683.61
129062 4683.47
129064 4683.39
129066 4683.24
129068 4683.03
129070 4682.89
129072 4682.84
129074 4682.93
129076 4683.1
129078 4683.25
129080 4683.35
129082 4683.43
129084 4683.44
129086 4683.4
129088 4683.35
129090 4683.28
129092 4683.37
129094 4683.65
129096 4683.91
129098 4683.97
129100 4683.93
129102 4683.92
129104 4683.89
129106 4683.73
129108 4683.51
129110 4683.27
129112 4682.93
129114 4682.58
129116 4682.32
129118 4682.25
129120 4682.28
129122 4682.23
129124 4681.99
129126 4681.69
129128 4681.55
129130 4681.48
129132 4681.38
129134 4681.19
129136 4680.93
129138 4680.8
129140 4680.88
129142 4680.99
129144 4681.13
129146 4681.35
129148 4681.47
129150 4681.42
129152 4681.32
129154 4681.15
129156 4680.99
129158 4681.02
129160 4681.08
129162 4680.86
129164 4680.42
129166 4680.04
129168 4679.7
129170 4679.41
129172 4679.13
129174 4678.72
129176 4678.25
129178 4677.93
129180 4677.73
129182 4677.55
129184 4677.4
129186 4677.34
129188 4677.41
129190 4677.54
129192 4677.55
129194 4677.45
129196 4677.38
129198 4677.31
129200 4677.15
129202 4676.89
129204 4676.65
129206 4676.52
129208 4676.49
129210 4676.62
129212 4676.8
129214 4677.08
129216 4677.38
129218 4677.63
129220 4677.83
129222 4677.83
129224 4677.65
129226 4677.46
129228 4677.33
129230 4677.13
129232 4676.86
129234 4676.66
129236 4676.39
129238 4676.02
129240 4675.72
129242 4675.52
129244 4675.37
129246 4675.21
129248 4675.21
129250 4675.33
129252 4675.47
129254 4675.64
129256 4675.86
129258 4676.07
129260 4676.36
129262 4676.69
129264 4676.85
129266 4676.79
129268 4676.72
129270 4676.79
129272 4676.97
129274 4677.17
129276 4677.41
129278 4677.68
129280 4677.91
129282 4678.11
129284 4678.44
129286 4678.89
129288 4679.28
129290 4679.52
129292 4679.65
129294 4679.88
129296 4680.29
129298 4680.71
129300 4681.02
129302 4681.33
129304 4681.74
129306 4682.26
129308 4682.79
129310 4683.27
129312 4683.8
129314 4684.27
129316 4684.67
129318 4685.03
129320 4685.31
129322 4685.38
129324 4685.28
129326 4685.17
129328 4685.12
129330 4685.1
129332 4685.21
129334 4685.55
129336 4685.85
129338 4685.87
129340 4685.74
129342 4685.52
129344 4685.23
129346 4685.06
129348 4685.05
129350 4685.15
129352 4685.23
129354 4685.29
129356 4685.36
129358 4685.24
129360 4684.92
129362 4684.62
129364 4684.24
129366 4683.79
129368 4683.4
129370 4683.15
129372 4683.02
129374 4682.87
129376 4682.68
129378 4682.58
129380 4682.48
129382 4682.33
129384 4682.24
129386 4682.2
129388 4682.18
129390 4682.24
129392 4682.45
129394 4682.62
129396 4682.54
129398 4682.35
129400 4682.17
129402 4681.97
129404 4681.8
129406 4681.68
129408 4681.49
129410 4681.21
129412 4680.82
129414 4680.38
129416 4679.98
129418 4679.61
129420 4679.32
129422 4679.08
129424 4678.82
129426 4678.56
129428 4678.25
129430 4678
129432 4677.8
129434 4677.62
129436 4677.45
129438 4677.4
129440 4677.39
129442 4677.26
129444 4677.12
129446 4677.04
129448 4676.93
129450 4676.74
129452 4676.46
129454 4676.12
129456 4675.88
129458 4675.72
129460 4675.57
129462 4675.48
129464 4675.41
129466 4675.32
129468 4675.32
129470 4675.42
129472 4675.53
129474 4675.59
129476 4675.55
129478 4675.5
129480 4675.44
129482 4675.34
129484 4675.19
129486 4675.03
129488 4674.79
129490 4674.49
129492 4674.24
129494 4674.15
129496 4674.22
129498 4674.27
129500 4674.24
129502 4674.26
129504 4674.22
129506 4674.05
129508 4673.92
129510 4673.88
129512 4673.89
129514 4673.89
129516 4673.77
129518 4673.54
129520 4673.23
129522 4672.96
129524 4672.79
129526 4672.64
129528 4672.48
129530 4672.49
129532 4672.59
129534 4672.6
129536 4672.5
129538 4672.51
129540 4672.72
129542 4672.85
129544 4672.82
129546 4672.66
129548 4672.36
129550 4671.98
129552 4671.64
129554 4671.38
129556 4671.15
129558 4670.94
129560 4670.66
129562 4670.33
129564 4670.07
129566 4669.91
129568 4669.81
129570 4669.76
129572 4669.77
129574 4669.85
129576 4669.94
129578 4670.04
129580 4670.15
129582 4670.12
129584 4669.85
129586 4669.48
129588 4669.28
129590 4669.3
129592 4669.27
129594 4669.18
129596 4669.21
129598 4669.32
129600 4669.45
129602 4669.59
129604 4669.8
129606 4670.05
129608 4670.2
129610 4670.43
129612 4670.79
129614 4671.22
129616 4671.52
129618 4671.65
129620 4671.77
129622 4671.87
129624 4671.86
129626 4671.75
129628 4671.47
129630 4671.15
129632 4670.98
129634 4670.87
129636 4670.57
129638 4670.15
129640 4669.77
129642 4669.44
129644 4669.16
129646 4668.94
129648 4668.72
129650 4668.57
129652 4668.54
129654 4668.6
129656 4668.69
129658 4668.73
129660 4668.73
129662 4668.8
129664 4669.04
129666 4669.36
129668 4669.64
129670 4669.81
129672 4669.94
129674 4670.04
129676 4670.05
129678 4669.96
129680 4669.9
129682 4669.95
129684 4670.12
129686 4670.47
129688 4671.1
129690 4671.96
129692 4672.74
129694 4673.2
129696 4673.39
129698 4673.41
129700 4673.47
129702 4673.61
129704 4673.87
129706 4674.17
129708 4674.48
129710 4674.75
129712 4674.94
129714 4675.18
129716 4675.5
129718 4675.98
129720 4676.49
129722 4676.81
129724 4676.87
129726 4676.82
129728 4676.8
129730 4676.82
129732 4676.73
129734 4676.51
129736 4676.23
129738 4675.96
129740 4675.69
129742 4675.36
129744 4675.17
129746 4675.01
129748 4674.87
129750 4674.75
129752 4674.78
129754 4674.91
129756 4674.91
129758 4674.81
129760 4674.79
129762 4674.86
129764 4674.91
129766 4674.86
129768 4674.76
129770 4674.72
129772 4674.73
129774 4674.74
129776 4674.69
129778 4674.56
129780 4674.44
129782 4674.5
129784 4674.67
129786 4674.75
129788 4674.62
129790 4674.29
129792 4673.86
129794 4673.54
129796 4673.48
129798 4673.41
129800 4673.29
129802 4673.32
129804 4673.39
129806 4673.3
129808 4673.19
129810 4673.28
129812 4673.42
129814 4673.5
129816 4673.58
129818 4673.64
129820 4673.62
129822 4673.49
129824 4673.31
129826 4673.23
129828 4673.25
129830 4673.21
129832 4673.02
129834 4672.74
129836 4672.54
129838 4672.47
129840 4672.48
129842 4672.42
129844 4672.27
129846 4672.23
129848 4672.3
129850 4672.38
129852 4672.39
129854 4672.33
129856 4672.24
129858 4672.22
129860 4672.31
129862 4672.3
129864 4672.08
129866 4671.89
129868 4671.71
129870 4671.51
129872 4671.45
129874 4671.49
129876 4671.46
129878 4671.39
129880 4671.32
129882 4671.15
129884 4670.9
129886 4670.68
129888 4670.55
129890 4670.49
129892 4670.48
129894 4670.7
129896 4671.1
129898 4671.44
129900 4671.57
129902 4671.74
129904 4672.08
129906 4672.46
129908 4672.75
129910 4672.99
129912 4673.12
129914 4673.14
129916 4673.21
129918 4673.46
129920 4673.66
129922 4673.54
129924 4673.22
129926 4672.93
129928 4672.72
129930 4672.45
129932 4671.99
129934 4671.53
129936 4671.13
129938 4670.68
129940 4670.21
129942 4669.75
129944 4669.39
129946 4669.2
129948 4669.1
129950 4668.96
129952 4668.84
129954 4668.86
129956 4669.07
129958 4669.4
129960 4669.78
129962 4670.15
129964 4670.46
129966 4670.67
129968 4670.72
129970 4670.56
129972 4670.29
129974 4670.04
129976 4669.87
129978 4669.85
129980 4669.89
129982 4669.94
129984 4670.12
129986 4670.28
129988 4670.26
129990 4670.19
129992 4670.17
129994 4670.16
129996 4670.17
129998 4670.31
130000 4670.4
130002 4670.28
130004 4669.98
130006 4669.67
130008 4669.52
130010 4669.43
130012 4669.35
130014 4669.35
130016 4669.37
130018 4669.42
130020 4669.46
130022 4669.53
130024 4669.52
130026 4669.48
130028 4669.51
130030 4669.53
130032 4669.57
130034 4669.58
130036 4669.56
130038 4669.48
130040 4669.43
130042 4669.38
130044 4669.31
130046 4669.27
130048 4669.22
130050 4669.2
130052 4669.29
130054 4669.43
130056 4669.55
130058 4669.61
130060 4669.68
130062 4669.88
130064 4670.11
130066 4670.17
130068 4670.18
130070 4670.23
130072 4670.19
130074 4670.18
130076 4670.3
130078 4670.47
130080 4670.53
130082 4670.51
130084 4670.46
130086 4670.34
130088 4670.21
130090 4670.24
130092 4670.53
130094 4670.89
130096 4671.2
130098 4671.5
130100 4671.83
130102 4672.12
130104 4672.32
130106 4672.34
130108 4672.29
130110 4672.21
130112 4672.04
130114 4671.87
130116 4671.7
130118 4671.51
130120 4671.28
130122 4671
130124 4670.77
130126 4670.59
130128 4670.44
130130 4670.26
130132 4670.21
130134 4670.31
130136 4670.47
130138 4670.64
130140 4670.71
130142 4670.69
130144 4670.53
130146 4670.27
130148 4669.94
130150 4669.61
130152 4669.33
130154 4669.13
130156 4669.01
130158 4668.98
130160 4669.02
130162 4669.16
130164 4669.32
130166 4669.49
130168 4669.7
130170 4669.94
130172 4670.23
130174 4670.53
130176 4670.9
130178 4671.23
130180 4671.41
130182 4671.42
130184 4671.34
130186 4671.28
130188 4671.28
130190 4671.3
130192 4671.31
130194 4671.34
130196 4671.45
130198 4671.63
130200 4671.83
130202 4671.97
130204 4672
130206 4672.04
130208 4672.26
130210 4672.37
130212 4672.27
130214 4672.07
130216 4671.84
130218 4671.59
130220 4671.32
130222 4670.95
130224 4670.49
130226 4670.05
130228 4669.81
130230 4669.78
130232 4669.78
130234 4669.72
130236 4669.72
130238 4669.89
130240 4670.08
130242 4670.18
130244 4670.14
130246 4670.13
130248 4670.07
130250 4669.8
130252 4669.52
130254 4669.48
130256 4669.68
130258 4669.9
130260 4670.1
130262 4670.23
130264 4670.23
130266 4670.05
130268 4669.9
130270 4670.01
130272 4670.3
130274 4670.59
130276 4670.9
130278 4671.14
130280 4671.4
130282 4671.75
130284 4672.05
130286 4672.08
130288 4671.88
130290 4671.67
130292 4671.64
130294 4671.68
130296 4671.72
130298 4671.75
130300 4671.69
130302 4671.39
130304 4670.97
130306 4670.49
130308 4669.96
130310 4669.44
130312 4668.85
130314 4668.06
130316 4667.29
130318 4666.78
130320 4666.56
130322 4666.48
130324 4666.4
130326 4666.19
130328 4665.87
130330 4665.71
130332 4665.76
130334 4665.68
130336 4665.43
130338 4665.06
130340 4664.68
130342 4664.47
130344 4664.39
130346 4664.33
130348 4664.26
130350 4664.26
130352 4664.27
130354 4664.23
130356 4664.12
130358 4664.11
130360 4664.23
130362 4664.5
130364 4664.87
130366 4665.2
130368 4665.58
130370 4665.83
130372 4666.03
130374 4666.45
130376 4666.92
130378 4667.29
130380 4667.51
130382 4667.78
130384 4668.18
130386 4668.48
130388 4668.71
130390 4668.92
130392 4668.95
130394 4668.95
130396 4669.16
130398 4669.36
130400 4669.31
130402 4669.06
130404 4668.85
130406 4668.55
130408 4668.08
130410 4667.48
130412 4666.84
130414 4666.27
130416 4665.83
130418 4665.46
130420 4665.14
130422 4664.82
130424 4664.49
130426 4664.19
130428 4663.95
130430 4663.84
130432 4663.74
130434 4663.51
130436 4663.26
130438 4663.11
130440 4663.09
130442 4663.06
130444 4662.99
130446 4662.89
130448 4662.82
130450 4662.85
130452 4662.96
130454 4662.91
130456 4662.69
130458 4662.45
130460 4662.35
130462 4662.55
130464 4662.76
130466 4662.76
130468 4662.86
130470 4663.25
130472 4663.73
130474 4664.08
130476 4664.39
130478 4664.62
130480 4664.69
130482 4664.67
130484 4664.57
130486 4664.44
130488 4664.27
130490 4664.04
130492 4663.89
130494 4663.83
130496 4663.84
130498 4663.78
130500 4663.53
130502 4663.26
130504 4663.08
130506 4662.97
130508 4662.88
130510 4662.82
130512 4662.82
130514 4662.84
130516 4662.93
130518 4663.13
130520 4663.33
130522 4663.4
130524 4663.41
130526 4663.48
130528 4663.52
130530 4663.48
130532 4663.37
130534 4663.29
130536 4663.17
130538 4662.99
130540 4662.83
130542 4662.69
130544 4662.58
130546 4662.55
130548 4662.59
130550 4662.84
130552 4663.2
130554 4663.55
130556 4663.85
130558 4664.04
130560 4664.17
130562 4664.29
130564 4664.36
130566 4664.31
130568 4664.21
130570 4664.17
130572 4664.28
130574 4664.56
130576 4664.89
130578 4665.12
130580 4665.22
130582 4665.24
130584 4665.2
130586 4665.1
130588 4664.95
130590 4664.79
130592 4664.57
130594 4664.36
130596 4664.3
130598 4664.33
130600 4664.43
130602 4664.57
130604 4664.69
130606 4664.84
130608 4664.84
130610 4664.56
130612 4664.25
130614 4664.23
130616 4664.39
130618 4664.57
130620 4664.81
130622 4664.99
130624 4665.16
130626 4665.41
130628 4665.67
130630 4666
130632 4666.29
130634 4666.44
130636 4666.58
130638 4666.93
130640 4667.27
130642 4667.47
130644 4667.62
130646 4667.76
130648 4667.86
130650 4668
130652 4668.14
130654 4668.2
130656 4668.18
130658 4668.04
130660 4667.83
130662 4667.67
130664 4667.56
130666 4667.43
130668 4667.31
130670 4667.1
130672 4666.93
130674 4666.9
130676 4666.94
130678 4667.09
130680 4667.42
130682 4667.82
130684 4668.11
130686 4668.42
130688 4668.79
130690 4669.17
130692 4669.55
130694 4669.9
130696 4670.16
130698 4670.24
130700 4670.1
130702 4669.99
130704 4670.06
130706 4670.22
130708 4670.35
130710 4670.41
130712 4670.47
130714 4670.5
130716 4670.48
130718 4670.49
130720 4670.62
130722 4670.79
130724 4670.9
130726 4670.93
130728 4670.88
130730 4670.8
130732 4670.69
130734 4670.53
130736 4670.35
130738 4670.22
130740 4670.08
130742 4669.96
130744 4669.81
130746 4669.67
130748 4669.6
130750 4669.54
130752 4669.34
130754 4668.97
130756 4668.67
130758 4668.6
130760 4668.71
130762 4668.84
130764 4668.91
130766 4669.14
130768 4669.51
130770 4669.86
130772 4670.1
130774 4670.29
130776 4670.39
130778 4670.3
130780 4670.16
130782 4670.05
130784 4669.96
130786 4669.82
130788 4669.64
130790 4669.44
130792 4669.3
130794 4669.2
130796 4669.15
130798 4669.09
130800 4668.87
130802 4668.68
130804 4668.54
130806 4668.34
130808 4668.06
130810 4667.79
130812 4667.5
130814 4667.11
130816 4666.68
130818 4666.33
130820 4666.16
130822 4666.07
130824 4665.89
130826 4665.61
130828 4665.26
130830 4664.93
130832 4664.73
130834 4664.61
130836 4664.55
130838 4664.54
130840 4664.57
130842 4664.67
130844 4664.87
130846 4665.04
130848 4665.09
130850 4665.2
130852 4665.35
130854 4665.39
130856 4665.2
130858 4664.88
130860 4664.65
130862 4664.49
130864 4664.33
130866 4664.2
130868 4664.27
130870 4664.58
130872 4665.12
130874 4665.85
130876 4666.44
130878 4666.82
130880 4667.05
130882 4667.23
130884 4667.46
130886 4667.78
130888 4668.13
130890 4668.49
130892 4668.78
130894 4668.93
130896 4669
130898 4669
130900 4668.98
130902 4669.01
130904 4669.05
130906 4669.08
130908 4669.27
130910 4669.52
130912 4669.59
130914 4669.47
130916 4669.29
130918 4669.11
130920 4668.8
130922 4668.38
130924 4667.97
130926 4667.64
130928 4667.32
130930 4667.01
130932 4666.88
130934 4666.96
130936 4667.06
130938 4667.04
130940 4666.89
130942 4666.76
130944 4666.66
130946 4666.57
130948 4666.72
130950 4666.96
130952 4667.16
130954 4667.37
130956 4667.6
130958 4667.67
130960 4667.57
130962 4667.39
130964 4667.15
130966 4666.86
130968 4666.53
130970 4666.19
130972 4665.84
130974 4665.44
130976 4665.1
130978 4664.87
130980 4664.64
130982 4664.27
130984 4663.87
130986 4663.53
130988 4663.22
130990 4662.98
130992 4662.84
130994 4662.62
130996 4662.26
130998 4661.86
131000 4661.53
131002 4661.28
131004 4661.01
131006 4660.79
131008 4660.53
131010 4660.16
131012 4659.77
131014 4659.38
131016 4659.06
131018 4658.92
131020 4658.85
131022 4658.77
131024 4658.63
131026 4658.49
131028 4658.48
131030 4658.72
131032 4659.05
131034 4659.24
131036 4659.34
131038 4659.49
131040 4659.71
131042 4659.94
131044 4660.17
131046 4660.36
131048 4660.58
131050 4660.68
131052 4660.5
131054 4660.31
131056 4660.35
131058 4660.47
131060 4660.53
131062 4660.57
131064 4660.68
131066 4660.76
131068 4660.79
131070 4660.94
131072 4661.21
131074 4661.44
131076 4661.57
131078 4661.52
131080 4661.29
131082 4660.99
131084 4660.69
131086 4660.35
131088 4660.09
131090 4659.92
131092 4659.8
131094 4659.66
131096 4659.44
131098 4659.14
131100 4658.77
131102 4658.5
131104 4658.39
131106 4658.37
131108 4658.32
131110 4658.16
131112 4658.04
131114 4657.99
131116 4657.97
131118 4657.95
131120 4658.1
131122 4658.34
131124 4658.54
131126 4658.81
131128 4659.05
131130 4658.9
131132 4658.42
131134 4658.02
131136 4657.82
131138 4657.74
131140 4657.77
131142 4657.9
131144 4658.12
131146 4658.25
131148 4658.34
131150 4658.48
131152 4658.68
131154 4658.95
131156 4659.29
131158 4659.56
131160 4659.69
131162 4659.78
131164 4659.99
131166 4660.26
131168 4660.5
131170 4660.69
131172 4660.86
131174 4661.12
131176 4661.51
131178 4661.87
131180 4662.19
131182 4662.55
131184 4662.87
131186 4663.1
131188 4663.32
131190 4663.42
131192 4663.3
131194 4663.08
131196 4662.94
131198 4662.92
131200 4662.91
131202 4662.85
131204 4662.85
131206 4662.89
131208 4662.85
131210 4662.56
131212 4662.12
131214 4661.69
131216 4661.31
131218 4661.01
131220 4660.82
131222 4660.64
131224 4660.42
