# Time-averaged data for fix xyArea
# TimeStep v_xyArea
140968 4660.68
140970 4660.74
140972 4660.82
140974 4660.78
140976 4660.52
140978 4660.21
140980 4660.13
140982 4660.19
140984 4660.28
140986 4660.43
140988 4660.62
140990 4660.83
140992 4661
140994 4660.99
140996 4660.95
140998 4660.98
141000 4660.99
141002 4660.92
141004 4660.78
141006 4660.58
141008 4660.35
141010 4660.11
141012 4659.78
141014 4659.31
141016 4658.97
141018 4658.74
141020 4658.45
141022 4658.17
141024 4657.9
141026 4657.65
141028 4657.5
141030 4657.61
141032 4657.91
141034 4658.17
141036 4658.22
141038 4658.18
141040 4658.15
141042 4658
141044 4657.88
141046 4657.93
141048 4658.08
141050 4658.27
141052 4658.43
141054 4658.47
141056 4658.51
141058 4658.59
141060 4658.64
141062 4658.69
141064 4658.78
141066 4658.89
141068 4658.89
141070 4658.74
141072 4658.52
141074 4658.27
141076 4658
141078 4657.75
141080 4657.61
141082 4657.66
141084 4657.89
141086 4658.16
141088 4658.2
141090 4658.09
141092 4658.08
141094 4658.22
141096 4658.41
141098 4658.65
141100 4659.02
141102 4659.48
141104 4659.92
141106 4660.31
141108 4660.6
141110 4660.81
141112 4660.89
141114 4660.71
141116 4660.37
141118 4660.11
141120 4659.95
141122 4659.79
141124 4659.66
141126 4659.56
141128 4659.51
141130 4659.56
141132 4659.66
141134 4659.71
141136 4659.7
141138 4659.6
141140 4659.49
141142 4659.35
141144 4659.11
141146 4658.77
141148 4658.4
141150 4658.11
141152 4657.93
141154 4657.88
141156 4657.76
141158 4657.44
141160 4657.09
141162 4656.75
141164 4656.51
141166 4656.47
141168 4656.56
141170 4656.58
141172 4656.54
141174 4656.54
141176 4656.57
141178 4656.57
141180 4656.61
141182 4656.6
141184 4656.53
141186 4656.49
141188 4656.38
141190 4656.24
141192 4656.16
141194 4656.05
141196 4655.88
141198 4655.77
141200 4655.78
141202 4655.89
141204 4656.07
141206 4656.38
141208 4656.7
141210 4656.85
141212 4656.82
141214 4656.74
141216 4656.79
141218 4657.15
141220 4657.7
141222 4658.27
141224 4658.88
141226 4659.47
141228 4659.9
141230 4660.12
141232 4660.19
141234 4660.21
141236 4660.21
141238 4660.18
141240 4660.22
141242 4660.45
141244 4660.68
141246 4660.82
141248 4660.99
141250 4661.3
141252 4661.7
141254 4662.05
141256 4662.49
141258 4663.06
141260 4663.59
141262 4664
141264 4664.49
141266 4665.08
141268 4665.67
141270 4666.4
141272 4667.2
141274 4667.78
141276 4668.19
141278 4668.61
141280 4668.95
141282 4669.16
141284 4669.22
141286 4669.11
141288 4668.95
141290 4668.83
141292 4668.71
141294 4668.57
141296 4668.41
141298 4668.26
141300 4668.24
141302 4668.35
141304 4668.6
141306 4669.02
141308 4669.51
141310 4670.06
141312 4670.59
141314 4670.86
141316 4670.83
141318 4670.62
141320 4670.37
141322 4670.11
141324 4669.92
141326 4669.89
141328 4669.88
141330 4669.8
141332 4669.62
141334 4669.28
141336 4669
141338 4668.79
141340 4668.55
141342 4668.27
141344 4667.96
141346 4667.69
141348 4667.53
141350 4667.45
141352 4667.34
141354 4667.21
141356 4667.04
141358 4666.97
141360 4667.14
141362 4667.34
141364 4667.42
141366 4667.43
141368 4667.5
141370 4667.53
141372 4667.37
141374 4667.02
141376 4666.63
141378 4666.18
141380 4665.7
141382 4665.4
141384 4665.28
141386 4665.14
141388 4664.95
141390 4664.74
141392 4664.57
141394 4664.55
141396 4664.69
141398 4664.89
141400 4665.07
141402 4665.21
141404 4665.32
141406 4665.35
141408 4665.28
141410 4665.11
141412 4664.95
141414 4664.87
141416 4664.86
141418 4664.86
141420 4664.83
141422 4664.87
141424 4665.03
141426 4665.26
141428 4665.49
141430 4665.56
141432 4665.51
141434 4665.44
141436 4665.25
141438 4664.9
141440 4664.53
141442 4664.21
141444 4663.97
141446 4663.79
141448 4663.66
141450 4663.61
141452 4663.55
141454 4663.48
141456 4663.55
141458 4663.67
141460 4663.78
141462 4663.84
141464 4663.74
141466 4663.56
141468 4663.31
141470 4663.01
141472 4662.81
141474 4662.75
141476 4662.83
141478 4663.06
141480 4663.35
141482 4663.72
141484 4664.18
141486 4664.72
141488 4665.2
141490 4665.52
141492 4665.71
141494 4665.8
141496 4665.89
141498 4665.92
141500 4665.96
141502 4666.05
141504 4666.2
141506 4666.35
141508 4666.55
141510 4666.74
141512 4666.97
141514 4667.27
141516 4667.53
141518 4667.69
141520 4667.87
141522 4668.07
141524 4668.21
141526 4668.38
141528 4668.66
141530 4668.99
141532 4669.27
141534 4669.33
141536 4669.06
141538 4668.69
141540 4668.46
141542 4668.43
141544 4668.38
141546 4668.26
141548 4668.09
141550 4667.94
141552 4667.75
141554 4667.56
141556 4667.31
141558 4667
141560 4666.55
141562 4665.96
141564 4665.46
141566 4665.07
141568 4664.82
141570 4664.62
141572 4664.55
141574 4664.71
141576 4665.09
141578 4665.64
141580 4666.18
141582 4666.57
141584 4666.79
141586 4666.85
141588 4666.88
141590 4666.96
141592 4667.15
141594 4667.42
141596 4667.77
141598 4668.21
141600 4668.67
141602 4669.16
141604 4669.63
141606 4669.94
141608 4670.07
141610 4670.17
141612 4670.26
141614 4670.37
141616 4670.56
141618 4670.79
141620 4670.99
141622 4671.11
141624 4671.25
141626 4671.4
141628 4671.36
141630 4671.1
141632 4670.77
141634 4670.37
141636 4669.81
141638 4669.25
141640 4668.83
141642 4668.54
141644 4668.28
141646 4668.04
141648 4667.82
141650 4667.66
141652 4667.63
141654 4667.8
141656 4668.19
141658 4668.77
141660 4669.43
141662 4670
141664 4670.38
141666 4670.57
141668 4670.57
141670 4670.52
141672 4670.39
141674 4670.04
141676 4669.51
141678 4668.99
141680 4668.49
141682 4667.95
141684 4667.44
141686 4667.19
141688 4667.16
141690 4667.2
141692 4667.19
141694 4667.09
141696 4666.97
141698 4667
141700 4667.23
141702 4667.49
141704 4667.5
141706 4667.3
141708 4666.98
141710 4666.67
141712 4666.51
141714 4666.51
141716 4666.55
141718 4666.59
141720 4666.59
141722 4666.59
141724 4666.59
141726 4666.52
141728 4666.43
141730 4666.41
141732 4666.3
141734 4666.04
141736 4665.66
141738 4665.18
141740 4664.78
141742 4664.55
141744 4664.4
141746 4664.32
141748 4664.33
141750 4664.37
141752 4664.21
141754 4663.83
141756 4663.38
141758 4663.06
141760 4662.95
141762 4663.05
141764 4663.31
141766 4663.54
141768 4663.74
141770 4663.88
141772 4663.9
141774 4663.86
141776 4663.83
141778 4663.81
141780 4663.76
141782 4663.71
141784 4663.73
141786 4663.85
141788 4663.88
141790 4663.72
141792 4663.5
141794 4663.33
141796 4663.29
141798 4663.35
141800 4663.54
141802 4663.77
141804 4664
141806 4664.14
141808 4664.26
141810 4664.49
141812 4664.72
141814 4665.01
141816 4665.4
141818 4665.77
141820 4666.04
141822 4666.28
141824 4666.54
141826 4666.68
141828 4666.68
141830 4666.66
141832 4666.62
141834 4666.57
141836 4666.59
141838 4666.56
141840 4666.46
141842 4666.38
141844 4666.25
141846 4665.96
141848 4665.69
141850 4665.52
141852 4665.43
141854 4665.31
141856 4665.14
141858 4665.13
141860 4665.25
141862 4665.33
141864 4665.29
141866 4665.07
141868 4664.77
141870 4664.43
141872 4664.11
141874 4663.86
141876 4663.61
141878 4663.36
141880 4663.2
141882 4663
141884 4662.75
141886 4662.5
141888 4662.15
141890 4661.75
141892 4661.45
141894 4661.16
141896 4660.81
141898 4660.45
141900 4660.13
141902 4659.86
141904 4659.56
141906 4659.01
141908 4658.32
141910 4657.68
141912 4656.94
141914 4656.17
141916 4655.6
141918 4655.32
141920 4655.18
141922 4654.95
141924 4654.55
141926 4653.97
141928 4653.32
141930 4652.82
141932 4652.65
141934 4652.69
141936 4652.71
141938 4652.5
141940 4652.14
141942 4651.86
141944 4651.64
141946 4651.5
141948 4651.43
141950 4651.37
141952 4651.25
141954 4651.18
141956 4651.22
141958 4651.33
141960 4651.48
141962 4651.44
141964 4651.2
141966 4650.97
141968 4650.98
141970 4651.19
141972 4651.48
141974 4651.82
141976 4652.17
141978 4652.54
141980 4652.73
141982 4652.78
141984 4652.87
141986 4652.92
141988 4652.89
141990 4652.79
141992 4652.61
141994 4652.43
141996 4652.15
141998 4651.78
142000 4651.4
142002 4651.2
142004 4651.17
142006 4651.16
142008 4651.1
142010 4651.05
142012 4650.89
142014 4650.58
142016 4650.36
142018 4650.39
142020 4650.64
142022 4650.97
142024 4651.25
142026 4651.45
142028 4651.63
142030 4651.78
142032 4651.88
142034 4651.98
142036 4652.13
142038 4652.27
142040 4652.31
142042 4652.26
142044 4652.23
142046 4652.32
142048 4652.4
142050 4652.37
142052 4652.16
142054 4651.86
142056 4651.66
142058 4651.5
142060 4651.33
142062 4651.24
142064 4651.21
142066 4651.21
142068 4651.18
142070 4651.27
142072 4651.48
142074 4651.6
142076 4651.69
142078 4651.92
142080 4652.33
142082 4652.76
142084 4653.12
142086 4653.43
142088 4653.74
142090 4653.93
142092 4654.04
142094 4654.18
142096 4654.21
142098 4654.05
142100 4654
142102 4654.16
142104 4654.18
142106 4654.05
142108 4653.95
142110 4653.99
142112 4653.98
142114 4653.76
142116 4653.41
142118 4653.17
142120 4653.23
142122 4653.45
142124 4653.59
142126 4653.62
142128 4653.74
142130 4653.97
142132 4654.14
142134 4654.23
142136 4654.35
142138 4654.38
142140 4654.32
142142 4654.27
142144 4654.15
142146 4653.93
142148 4653.57
142150 4653.15
142152 4652.77
142154 4652.54
142156 4652.56
142158 4652.61
142160 4652.43
142162 4652.15
142164 4651.96
142166 4651.9
142168 4651.89
142170 4651.89
142172 4651.82
142174 4651.65
142176 4651.51
142178 4651.46
142180 4651.47
142182 4651.5
142184 4651.63
142186 4651.99
142188 4652.48
142190 4652.97
142192 4653.33
142194 4653.43
142196 4653.38
142198 4653.3
142200 4653.23
142202 4653.2
142204 4653.22
142206 4653.33
142208 4653.51
142210 4653.69
142212 4653.76
142214 4653.7
142216 4653.58
142218 4653.43
142220 4653.34
142222 4653.34
142224 4653.41
142226 4653.41
142228 4653.33
142230 4653.32
142232 4653.42
142234 4653.49
142236 4653.5
142238 4653.48
142240 4653.33
142242 4652.97
142244 4652.59
142246 4652.42
142248 4652.41
142250 4652.38
142252 4652.25
142254 4652.11
142256 4652.03
142258 4651.96
142260 4651.88
142262 4651.84
142264 4651.93
142266 4652.22
142268 4652.68
142270 4653.22
142272 4653.79
142274 4654.34
142276 4654.83
142278 4655.3
142280 4655.76
142282 4656.14
142284 4656.38
142286 4656.52
142288 4656.74
142290 4657.09
142292 4657.49
142294 4657.74
142296 4657.92
142298 4658.08
142300 4658.28
142302 4658.53
142304 4658.81
142306 4659.1
142308 4659.47
142310 4659.7
142312 4659.76
142314 4659.77
142316 4659.81
142318 4660.01
142320 4660.35
142322 4660.73
142324 4661
142326 4661.22
142328 4661.42
142330 4661.6
142332 4661.76
142334 4661.77
142336 4661.62
142338 4661.5
142340 4661.47
142342 4661.49
142344 4661.56
142346 4661.72
142348 4661.93
142350 4662.06
142352 4662.03
142354 4662.06
142356 4662.27
142358 4662.66
142360 4663.17
142362 4663.68
142364 4664.1
142366 4664.46
142368 4664.83
142370 4665.18
142372 4665.51
142374 4665.95
142376 4666.52
142378 4667.09
142380 4667.67
142382 4668.24
142384 4668.71
142386 4669.13
142388 4669.42
142390 4669.53
142392 4669.52
142394 4669.66
142396 4670.03
142398 4670.45
142400 4670.81
142402 4671.14
142404 4671.55
142406 4671.97
142408 4672.33
142410 4672.64
142412 4672.98
142414 4673.22
142416 4673.35
142418 4673.37
142420 4673.26
142422 4673.18
142424 4673.18
142426 4673.16
142428 4673.06
142430 4672.94
142432 4672.77
142434 4672.5
142436 4672.15
142438 4671.67
142440 4671.05
142442 4670.54
142444 4670.14
142446 4669.87
142448 4669.82
142450 4669.91
142452 4669.92
142454 4669.74
142456 4669.5
142458 4669.38
142460 4669.31
142462 4669.03
142464 4668.6
142466 4668.29
142468 4668.08
142470 4667.9
142472 4667.67
142474 4667.37
142476 4667.11
142478 4666.95
142480 4666.87
142482 4666.82
142484 4666.71
142486 4666.57
142488 4666.31
142490 4666
142492 4665.72
142494 4665.56
142496 4665.41
142498 4665.27
142500 4665.21
142502 4665.18
142504 4665.27
142506 4665.54
142508 4665.66
142510 4665.51
142512 4665.26
142514 4665.16
142516 4665.37
142518 4665.72
142520 4666.04
142522 4666.3
142524 4666.52
142526 4666.63
142528 4666.44
142530 4666.1
142532 4665.81
142534 4665.49
142536 4665.07
142538 4664.59
142540 4664.13
142542 4663.79
142544 4663.58
142546 4663.3
142548 4662.95
142550 4662.55
142552 4662.03
142554 4661.58
142556 4661.27
142558 4661
142560 4660.6
142562 4660.18
142564 4659.87
142566 4659.42
142568 4658.81
142570 4658.27
142572 4657.84
142574 4657.47
142576 4657.19
142578 4656.9
142580 4656.52
142582 4656.23
142584 4656.21
142586 4656.42
142588 4656.71
142590 4656.95
142592 4657.18
142594 4657.29
142596 4657.22
142598 4657.22
142600 4657.4
142602 4657.62
142604 4657.83
142606 4658.15
142608 4658.55
142610 4658.92
142612 4659.18
142614 4659.44
142616 4659.78
142618 4660.13
142620 4660.47
142622 4660.85
142624 4661.21
142626 4661.51
142628 4661.78
142630 4661.99
142632 4662.24
142634 4662.51
142636 4662.67
142638 4662.76
142640 4662.8
142642 4662.79
142644 4662.75
142646 4662.78
142648 4662.84
142650 4662.88
142652 4662.9
142654 4662.83
142656 4662.72
142658 4662.7
142660 4662.64
142662 4662.49
142664 4662.36
142666 4662.28
142668 4662.3
142670 4662.38
142672 4662.35
142674 4662.2
142676 4661.98
142678 4661.87
142680 4661.93
142682 4662.06
142684 4662.18
142686 4662.12
142688 4661.8
142690 4661.37
142692 4660.94
142694 4660.65
142696 4660.57
142698 4660.49
142700 4660.22
142702 4659.81
142704 4659.38
142706 4658.9
142708 4658.43
142710 4658.1
142712 4657.94
142714 4657.88
142716 4657.8
142718 4657.81
142720 4657.8
142722 4657.86
142724 4658.18
142726 4658.53
142728 4658.72
142730 4658.83
142732 4658.95
142734 4658.96
142736 4658.83
142738 4658.69
142740 4658.58
142742 4658.45
142744 4658.39
142746 4658.42
142748 4658.46
142750 4658.55
142752 4658.7
142754 4658.83
142756 4658.96
142758 4659.31
142760 4659.89
142762 4660.42
142764 4660.85
142766 4661.39
142768 4661.84
142770 4662.03
142772 4662.06
142774 4662.17
142776 4662.36
142778 4662.49
142780 4662.56
142782 4662.53
142784 4662.34
142786 4662.11
142788 4661.93
142790 4661.72
142792 4661.42
142794 4661.28
142796 4661.34
142798 4661.48
142800 4661.61
142802 4661.6
142804 4661.54
142806 4661.49
142808 4661.44
142810 4661.47
142812 4661.5
142814 4661.37
142816 4661.05
142818 4660.62
142820 4660.1
142822 4659.7
142824 4659.36
142826 4658.94
142828 4658.49
142830 4658.11
142832 4657.73
142834 4657.31
142836 4656.83
142838 4656.44
142840 4656.15
142842 4655.97
142844 4655.95
142846 4655.88
142848 4655.74
142850 4655.52
142852 4655.26
142854 4655.18
142856 4655.26
142858 4655.42
142860 4655.55
142862 4655.67
142864 4655.9
142866 4656.08
142868 4655.91
142870 4655.49
142872 4655.22
142874 4655.23
142876 4655.38
142878 4655.7
142880 4656.16
142882 4656.67
142884 4657.07
142886 4657.34
142888 4657.61
142890 4657.93
142892 4658.27
142894 4658.52
142896 4658.66
142898 4658.78
142900 4658.87
142902 4658.94
142904 4658.94
142906 4658.85
142908 4658.67
142910 4658.44
142912 4658.12
142914 4657.77
142916 4657.52
142918 4657.38
142920 4657.22
142922 4656.99
142924 4656.78
142926 4656.73
142928 4656.78
142930 4656.86
142932 4656.98
142934 4657.09
142936 4657.24
142938 4657.44
142940 4657.65
142942 4657.99
142944 4658.4
142946 4658.79
142948 4659.21
142950 4659.6
142952 4659.94
142954 4660.26
142956 4660.61
142958 4660.93
142960 4661.18
142962 4661.33
142964 4661.37
142966 4661.32
142968 4661.31
142970 4661.32
142972 4661.25
142974 4661.11
142976 4661.05
142978 4661.17
142980 4661.41
142982 4661.75
142984 4662.07
142986 4662.33
142988 4662.62
142990 4662.94
142992 4663.22
142994 4663.54
142996 4663.84
142998 4664.11
143000 4664.35
143002 4664.62
143004 4664.95
143006 4665.35
143008 4665.84
143010 4666.27
143012 4666.6
143014 4666.87
143016 4667.17
143018 4667.38
143020 4667.58
143022 4667.83
143024 4668.05
143026 4668.24
143028 4668.44
143030 4668.62
143032 4668.83
143034 4669.02
143036 4669.09
143038 4669.2
143040 4669.3
143042 4669.27
143044 4669.15
143046 4669.26
143048 4669.57
143050 4669.89
143052 4670.15
143054 4670.14
143056 4670.03
143058 4669.94
143060 4669.78
143062 4669.68
143064 4669.83
143066 4670.19
143068 4670.5
143070 4670.75
143072 4670.96
143074 4670.98
143076 4670.8
143078 4670.45
143080 4670.11
143082 4669.94
143084 4669.93
143086 4669.99
143088 4670.11
143090 4670.32
143092 4670.57
143094 4670.85
143096 4671.16
143098 4671.49
143100 4671.74
143102 4672.04
143104 4672.38
143106 4672.76
143108 4673.13
143110 4673.41
143112 4673.66
143114 4673.93
143116 4674.07
143118 4674
143120 4673.9
143122 4673.87
143124 4673.96
143126 4674.01
143128 4673.89
143130 4673.7
143132 4673.45
143134 4673.09
143136 4672.63
143138 4672.08
143140 4671.56
143142 4671.12
143144 4670.72
143146 4670.24
143148 4669.68
143150 4669.13
143152 4668.62
143154 4668.19
143156 4667.9
143158 4667.72
143160 4667.59
143162 4667.51
143164 4667.49
143166 4667.42
143168 4667.2
143170 4666.99
143172 4666.93
143174 4667.02
143176 4667.31
143178 4667.62
143180 4667.69
143182 4667.56
143184 4667.42
143186 4667.45
143188 4667.6
143190 4667.79
143192 4667.98
143194 4668.16
143196 4668.27
143198 4668.42
143200 4668.61
143202 4668.7
143204 4668.86
143206 4669.05
143208 4669.12
143210 4669.11
143212 4669.03
143214 4668.74
143216 4668.32
143218 4667.95
143220 4667.65
143222 4667.32
143224 4666.99
143226 4666.66
143228 4666.39
143230 4666.2
143232 4666.05
143234 4666
143236 4666.01
143238 4665.94
143240 4665.67
143242 4665.35
143244 4665.06
143246 4664.77
143248 4664.65
143250 4664.78
143252 4665.05
143254 4665.29
143256 4665.47
143258 4665.57
143260 4665.64
143262 4665.65
143264 4665.58
143266 4665.6
143268 4665.71
143270 4665.71
143272 4665.6
143274 4665.38
143276 4665.13
143278 4664.99
143280 4665.16
143282 4665.49
143284 4665.72
143286 4665.78
143288 4665.75
143290 4665.63
143292 4665.53
143294 4665.46
143296 4665.31
143298 4664.95
143300 4664.3
143302 4663.56
143304 4663.01
143306 4662.64
143308 4662.29
143310 4662.04
143312 4661.88
143314 4661.71
143316 4661.58
143318 4661.4
143320 4661.05
143322 4660.78
143324 4660.76
143326 4660.83
143328 4660.87
143330 4660.92
143332 4660.98
143334 4660.97
143336 4660.84
143338 4660.6
143340 4660.27
143342 4659.96
143344 4659.81
143346 4659.74
143348 4659.77
143350 4659.84
143352 4659.87
143354 4659.77
143356 4659.54
143358 4659.29
143360 4659.03
143362 4658.8
143364 4658.53
143366 4658.35
143368 4658.37
143370 4658.51
143372 4658.63
143374 4658.69
143376 4658.81
143378 4658.97
143380 4659.11
143382 4659.22
143384 4659.34
143386 4659.51
143388 4659.56
143390 4659.47
143392 4659.45
143394 4659.52
143396 4659.59
143398 4659.58
143400 4659.6
143402 4659.53
143404 4659.31
143406 4659.06
143408 4658.79
143410 4658.48
143412 4658.28
143414 4658.16
143416 4658.01
143418 4657.83
143420 4657.68
143422 4657.6
143424 4657.47
143426 4657.37
143428 4657.47
143430 4657.73
143432 4657.88
143434 4657.84
143436 4657.71
143438 4657.6
143440 4657.61
143442 4657.7
143444 4657.89
143446 4658.14
143448 4658.36
143450 4658.71
143452 4659.26
143454 4659.92
143456 4660.55
143458 4661.1
143460 4661.52
143462 4661.83
143464 4662.15
143466 4662.49
143468 4662.74
143470 4662.9
143472 4662.9
143474 4662.8
143476 4662.76
143478 4662.7
143480 4662.74
143482 4662.92
143484 4663.07
143486 4663.1
143488 4663.07
143490 4663.12
143492 4663.12
143494 4662.9
143496 4662.72
143498 4662.77
143500 4662.94
143502 4663.09
143504 4663.14
143506 4663.06
143508 4662.89
143510 4662.67
143512 4662.57
143514 4662.53
