# Time-averaged data for fix boxVol
# TimeStep v_boxVol
125518 297312
125520 297274
125522 297234
125524 297188
125526 297152
125528 297129
125530 297114
125532 297101
125534 297087
125536 297075
125538 297065
125540 297062
125542 297065
125544 297065
125546 297059
125548 297045
125550 297023
125552 296997
125554 296980
125556 296964
125558 296952
125560 296944
125562 296934
125564 296924
125566 296914
125568 296910
125570 296913
125572 296919
125574 296915
125576 296899
125578 296876
125580 296848
125582 296823
125584 296809
125586 296803
125588 296800
125590 296785
125592 296761
125594 296744
125596 296741
125598 296738
125600 296740
125602 296749
125604 296760
125606 296771
125608 296792
125610 296819
125612 296829
125614 296822
125616 296820
125618 296837
125620 296868
125622 296902
125624 296931
125626 296957
125628 296981
125630 297002
125632 297023
125634 297034
125636 297029
125638 297006
125640 296980
125642 296963
125644 296954
125646 296944
125648 296925
125650 296904
125652 296900
125654 296907
125656 296908
125658 296904
125660 296907
125662 296911
125664 296912
125666 296917
125668 296921
125670 296921
125672 296919
125674 296906
125676 296879
125678 296845
125680 296815
125682 296797
125684 296797
125686 296802
125688 296792
125690 296781
125692 296788
125694 296797
125696 296793
125698 296786
125700 296770
125702 296747
125704 296728
125706 296718
125708 296715
125710 296713
125712 296707
125714 296697
125716 296686
125718 296678
125720 296668
125722 296648
125724 296632
125726 296617
125728 296602
125730 296590
125732 296574
125734 296556
125736 296535
125738 296511
125740 296507
125742 296523
125744 296534
125746 296539
125748 296549
125750 296564
125752 296576
125754 296580
125756 296578
125758 296569
125760 296550
125762 296520
125764 296495
125766 296477
125768 296451
125770 296427
125772 296407
125774 296395
125776 296393
125778 296391
125780 296387
125782 296377
125784 296369
125786 296368
125788 296374
125790 296384
125792 296394
125794 296401
125796 296403
125798 296404
125800 296408
125802 296399
125804 296370
125806 296337
125808 296325
125810 296318
125812 296306
125814 296291
125816 296292
125818 296315
125820 296347
125822 296378
125824 296414
125826 296454
125828 296489
125830 296511
125832 296521
125834 296525
125836 296520
125838 296519
125840 296524
125842 296532
125844 296540
125846 296545
125848 296546
125850 296550
125852 296554
125854 296564
125856 296581
125858 296591
125860 296587
125862 296561
125864 296523
125866 296498
125868 296489
125870 296478
125872 296470
125874 296467
125876 296458
125878 296451
125880 296456
125882 296459
125884 296456
125886 296452
125888 296447
125890 296436
125892 296416
125894 296389
125896 296365
125898 296362
125900 296372
125902 296383
125904 296396
125906 296406
125908 296413
125910 296427
125912 296435
125914 296426
125916 296415
125918 296414
125920 296414
125922 296420
125924 296436
125926 296467
125928 296498
125930 296513
125932 296510
125934 296504
125936 296498
125938 296487
125940 296469
125942 296445
125944 296432
125946 296431
125948 296422
125950 296415
125952 296411
125954 296406
125956 296403
125958 296407
125960 296412
125962 296415
125964 296422
125966 296429
125968 296426
125970 296420
125972 296422
125974 296439
125976 296454
125978 296458
125980 296457
125982 296450
125984 296434
125986 296429
125988 296443
125990 296464
125992 296481
125994 296488
125996 296491
125998 296497
126000 296501
126002 296505
126004 296517
126006 296530
126008 296539
126010 296546
126012 296545
126014 296528
126016 296504
126018 296487
126020 296477
126022 296468
126024 296471
126026 296489
126028 296517
126030 296535
126032 296525
126034 296511
126036 296497
126038 296486
126040 296489
126042 296498
126044 296499
126046 296489
126048 296476
126050 296462
126052 296452
126054 296452
126056 296453
126058 296455
126060 296467
126062 296492
126064 296520
126066 296540
126068 296543
126070 296537
126072 296534
126074 296525
126076 296511
126078 296501
126080 296491
126082 296480
126084 296466
126086 296457
126088 296458
126090 296467
126092 296471
126094 296468
126096 296454
126098 296436
126100 296420
126102 296402
126104 296377
126106 296353
126108 296345
126110 296346
126112 296339
126114 296325
126116 296304
126118 296275
126120 296251
126122 296222
126124 296189
126126 296166
126128 296155
126130 296155
126132 296159
126134 296162
126136 296172
126138 296189
126140 296207
126142 296231
126144 296256
126146 296276
126148 296290
126150 296294
126152 296302
126154 296311
126156 296308
126158 296299
126160 296295
126162 296295
126164 296292
126166 296290
126168 296288
126170 296282
126172 296276
126174 296273
126176 296282
126178 296298
126180 296314
126182 296320
126184 296328
126186 296352
126188 296390
126190 296425
126192 296441
126194 296445
126196 296444
126198 296439
126200 296443
126202 296464
126204 296484
126206 296495
126208 296497
126210 296490
126212 296476
126214 296456
126216 296436
126218 296419
126220 296399
126222 296381
126224 296359
126226 296325
126228 296299
126230 296286
126232 296274
126234 296264
126236 296261
126238 296264
126240 296281
126242 296305
126244 296336
126246 296381
126248 296441
126250 296506
126252 296565
126254 296609
126256 296654
126258 296696
126260 296723
126262 296739
126264 296746
126266 296746
126268 296751
126270 296762
126272 296774
126274 296793
126276 296815
126278 296835
126280 296850
126282 296868
126284 296889
126286 296910
126288 296934
126290 296948
126292 296946
126294 296936
126296 296930
126298 296931
126300 296937
126302 296945
126304 296951
126306 296953
126308 296948
126310 296934
126312 296922
126314 296921
126316 296929
126318 296932
126320 296932
126322 296942
126324 296950
126326 296954
126328 296969
126330 296980
126332 296978
126334 296969
126336 296964
126338 296971
126340 296983
126342 296996
126344 297000
126346 296980
126348 296954
126350 296930
126352 296907
126354 296886
126356 296875
126358 296882
126360 296897
126362 296915
126364 296936
126366 296958
126368 296986
126370 297016
126372 297043
126374 297078
126376 297119
126378 297155
126380 297173
126382 297175
126384 297175
126386 297184
126388 297196
126390 297213
126392 297235
126394 297256
126396 297268
126398 297276
126400 297282
126402 297294
126404 297310
126406 297312
126408 297301
126410 297287
126412 297277
126414 297271
126416 297258
126418 297239
126420 297228
126422 297239
126424 297253
126426 297257
126428 297265
126430 297280
126432 297293
126434 297295
126436 297288
126438 297282
126440 297280
126442 297280
126444 297289
126446 297301
126448 297306
126450 297302
126452 297302
126454 297320
126456 297350
126458 297384
126460 297412
126462 297425
126464 297436
126466 297451
126468 297466
126470 297476
126472 297482
126474 297491
126476 297501
126478 297513
126480 297526
126482 297536
126484 297541
126486 297543
126488 297550
126490 297567
126492 297585
126494 297603
126496 297631
126498 297657
126500 297664
126502 297659
126504 297659
126506 297665
126508 297671
126510 297664
126512 297648
126514 297635
126516 297629
126518 297635
126520 297646
126522 297654
126524 297662
126526 297665
126528 297670
126530 297671
126532 297656
126534 297643
126536 297645
126538 297653
126540 297650
126542 297638
126544 297634
126546 297637
126548 297644
126550 297656
126552 297676
126554 297701
126556 297733
126558 297767
126560 297792
126562 297811
126564 297825
126566 297833
126568 297838
126570 297847
126572 297857
126574 297853
126576 297838
126578 297819
126580 297815
126582 297829
126584 297857
126586 297890
126588 297917
126590 297931
126592 297944
126594 297952
126596 297955
126598 297962
126600 297965
126602 297966
126604 297974
126606 297989
126608 298009
126610 298022
126612 298031
126614 298032
126616 298027
126618 298016
126620 297997
126622 297977
126624 297959
126626 297945
126628 297921
126630 297874
126632 297817
126634 297768
126636 297730
126638 297697
126640 297658
126642 297609
126644 297564
126646 297529
126648 297497
126650 297454
126652 297415
126654 297381
126656 297347
126658 297322
126660 297315
126662 297319
126664 297317
126666 297317
126668 297328
126670 297341
126672 297360
126674 297386
126676 297413
126678 297443
126680 297469
126682 297476
126684 297473
126686 297462
126688 297447
126690 297438
126692 297437
126694 297441
126696 297443
126698 297445
126700 297437
126702 297416
126704 297399
126706 297395
126708 297378
126710 297338
126712 297291
126714 297255
126716 297236
126718 297218
126720 297196
126722 297176
126724 297157
126726 297144
126728 297131
126730 297119
126732 297115
126734 297122
126736 297126
126738 297117
126740 297103
126742 297097
126744 297102
126746 297118
126748 297139
126750 297172
126752 297208
126754 297237
126756 297265
126758 297290
126760 297308
126762 297321
126764 297325
126766 297329
126768 297334
126770 297330
126772 297322
126774 297319
126776 297312
126778 297308
126780 297313
126782 297321
126784 297320
126786 297309
126788 297304
126790 297303
126792 297292
126794 297272
126796 297251
126798 297229
126800 297212
126802 297206
126804 297205
126806 297204
126808 297194
126810 297187
126812 297193
126814 297205
126816 297208
126818 297198
126820 297174
126822 297151
126824 297145
126826 297156
126828 297166
126830 297170
126832 297162
126834 297152
126836 297158
126838 297171
126840 297193
126842 297238
126844 297295
126846 297349
126848 297383
126850 297398
126852 297413
126854 297427
126856 297429
126858 297421
126860 297399
126862 297377
126864 297366
126866 297347
126868 297313
126870 297278
126872 297247
126874 297215
126876 297181
126878 297161
126880 297154
126882 297161
126884 297178
126886 297193
126888 297204
126890 297219
126892 297234
126894 297243
126896 297244
126898 297246
126900 297232
126902 297212
126904 297205
126906 297197
126908 297182
126910 297173
126912 297168
126914 297165
126916 297164
126918 297158
126920 297143
126922 297133
126924 297128
126926 297120
126928 297104
126930 297088
126932 297083
126934 297083
126936 297086
126938 297091
126940 297094
126942 297095
126944 297098
126946 297108
126948 297117
126950 297116
126952 297107
126954 297096
126956 297085
126958 297073
126960 297053
126962 297029
126964 297017
126966 297011
126968 297001
126970 296988
126972 296966
126974 296938
126976 296923
126978 296921
126980 296924
126982 296932
126984 296939
126986 296945
126988 296957
126990 296961
126992 296962
126994 296960
126996 296962
126998 296979
127000 296994
127002 297002
127004 297013
127006 297027
127008 297041
127010 297054
127012 297061
127014 297069
127016 297085
127018 297100
127020 297106
127022 297102
127024 297098
127026 297093
127028 297082
127030 297074
127032 297075
127034 297066
127036 297048
127038 297026
127040 297002
127042 296977
127044 296961
127046 296960
127048 296976
127050 297002
127052 297022
127054 297027
127056 297028
127058 297042
127060 297050
127062 297059
127064 297079
127066 297105
127068 297135
127070 297158
127072 297163
127074 297157
127076 297145
127078 297142
127080 297141
127082 297143
127084 297157
127086 297170
127088 297167
127090 297161
127092 297156
127094 297144
127096 297123
127098 297097
127100 297075
127102 297060
127104 297046
127106 297030
127108 297003
127110 296962
127112 296920
127114 296890
127116 296880
127118 296887
127120 296896
127122 296907
127124 296920
127126 296928
127128 296930
127130 296926
127132 296921
127134 296915
127136 296908
127138 296915
127140 296923
127142 296933
127144 296947
127146 296961
127148 296966
127150 296954
127152 296932
127154 296910
127156 296891
127158 296886
127160 296892
127162 296900
127164 296900
127166 296903
127168 296917
127170 296931
127172 296939
127174 296943
127176 296948
127178 296958
127180 296962
127182 296954
127184 296938
127186 296928
127188 296930
127190 296927
127192 296913
127194 296894
127196 296881
127198 296866
127200 296843
127202 296825
127204 296808
127206 296784
127208 296759
127210 296734
127212 296711
127214 296688
127216 296668
127218 296654
127220 296642
127222 296627
127224 296606
127226 296582
127228 296575
127230 296588
127232 296607
127234 296625
127236 296640
127238 296649
127240 296663
127242 296670
127244 296666
127246 296655
127248 296635
127250 296616
127252 296601
127254 296577
127256 296535
127258 296489
127260 296447
127262 296413
127264 296386
127266 296371
127268 296369
127270 296367
127272 296369
127274 296373
127276 296375
127278 296373
127280 296378
127282 296393
127284 296411
127286 296421
127288 296420
127290 296423
