# Time-averaged data for fix boxVol
# TimeStep v_boxVol
128774 296600
128776 296597
128778 296593
128780 296588
128782 296594
128784 296611
128786 296626
128788 296628
128790 296612
128792 296580
128794 296543
128796 296506
128798 296466
128800 296432
128802 296407
128804 296393
128806 296389
128808 296388
128810 296392
128812 296402
128814 296410
128816 296414
128818 296417
128820 296419
128822 296418
128824 296422
128826 296422
128828 296418
128830 296417
128832 296426
128834 296452
128836 296480
128838 296503
128840 296529
128842 296557
128844 296587
128846 296614
128848 296638
128850 296669
128852 296701
128854 296736
128856 296770
128858 296795
128860 296809
128862 296826
128864 296851
128866 296877
128868 296900
128870 296913
128872 296912
128874 296908
128876 296908
128878 296911
128880 296913
128882 296916
128884 296926
128886 296941
128888 296955
128890 296962
128892 296961
128894 296954
128896 296953
128898 296958
128900 296971
128902 296982
128904 296983
128906 296982
128908 296988
128910 296995
128912 297007
128914 297024
128916 297034
128918 297028
128920 297010
128922 296990
128924 296971
128926 296958
128928 296951
128930 296950
128932 296958
128934 296974
128936 296992
128938 297012
128940 297031
128942 297039
128944 297033
128946 297022
128948 297011
128950 297000
128952 296985
128954 296953
128956 296913
128958 296882
128960 296857
128962 296833
128964 296818
128966 296810
128968 296803
128970 296803
128972 296807
128974 296806
128976 296805
128978 296814
128980 296830
128982 296843
128984 296852
128986 296851
128988 296843
128990 296840
128992 296849
128994 296853
128996 296843
128998 296834
129000 296846
129002 296865
129004 296872
129006 296866
129008 296852
129010 296841
129012 296823
129014 296795
129016 296759
129018 296722
129020 296691
129022 296665
129024 296649
129026 296643
129028 296641
129030 296642
129032 296652
129034 296665
129036 296676
129038 296686
129040 296698
129042 296718
129044 296738
129046 296747
129048 296755
129050 296763
129052 296761
129054 296752
129056 296743
129058 296741
129060 296744
129062 296741
129064 296730
129066 296706
129068 296680
129070 296652
129072 296624
129074 296609
129076 296619
129078 296636
129080 296648
129082 296660
129084 296663
129086 296653
129088 296639
129090 296625
129092 296605
129094 296575
129096 296546
129098 296518
129100 296485
129102 296439
129104 296395
129106 296359
129108 296340
129110 296334
129112 296330
129114 296331
129116 296337
129118 296353
129120 296368
129122 296382
129124 296401
129126 296413
129128 296404
129130 296386
129132 296383
129134 296402
129136 296421
129138 296420
129140 296420
129142 296430
129144 296436
129146 296441
129148 296450
129150 296456
129152 296457
129154 296442
129156 296419
129158 296401
129160 296391
129162 296384
129164 296370
129166 296355
129168 296346
129170 296343
129172 296349
129174 296369
129176 296389
129178 296410
129180 296430
129182 296445
129184 296462
129186 296486
129188 296506
129190 296531
129192 296559
129194 296586
129196 296626
129198 296678
129200 296723
129202 296765
129204 296799
129206 296811
129208 296801
129210 296785
129212 296770
129214 296760
129216 296765
129218 296781
129220 296787
129222 296796
129224 296801
129226 296802
129228 296807
129230 296808
129232 296808
129234 296815
129236 296825
129238 296838
129240 296848
129242 296844
129244 296837
129246 296828
129248 296815
129250 296792
129252 296753
129254 296724
129256 296704
129258 296670
129260 296634
129262 296610
129264 296586
129266 296546
129268 296499
129270 296449
129272 296408
129274 296382
129276 296358
129278 296329
129280 296316
129282 296330
129284 296345
129286 296351
129288 296354
129290 296360
129292 296373
129294 296394
129296 296417
129298 296444
129300 296472
129302 296488
129304 296507
129306 296529
129308 296530
129310 296519
129312 296511
129314 296500
129316 296484
129318 296463
129320 296439
129322 296413
129324 296384
129326 296353
129328 296327
129330 296312
129332 296304
129334 296296
129336 296292
129338 296298
129340 296310
129342 296317
129344 296325
129346 296339
129348 296354
129350 296373
129352 296389
129354 296394
129356 296371
129358 296329
129360 296293
129362 296270
129364 296257
129366 296254
129368 296266
129370 296288
129372 296312
129374 296336
129376 296356
129378 296379
129380 296410
129382 296437
129384 296458
129386 296475
129388 296486
129390 296500
129392 296517
129394 296533
129396 296535
129398 296521
129400 296498
129402 296473
129404 296468
129406 296485
129408 296503
129410 296524
129412 296559
129414 296598
129416 296622
129418 296628
129420 296627
129422 296629
129424 296637
129426 296644
129428 296658
129430 296677
129432 296695
129434 296728
129436 296776
129438 296821
129440 296850
129442 296867
129444 296889
129446 296914
129448 296933
129450 296949
129452 296963
129454 296984
129456 297008
129458 297025
129460 297031
129462 297028
129464 297018
129466 297008
129468 296989
129470 296972
129472 296968
129474 296982
129476 297000
129478 296999
129480 296985
129482 296980
129484 296986
129486 296993
129488 297003
129490 297016
129492 297027
129494 297031
129496 297029
129498 297022
129500 297015
129502 297029
129504 297050
129506 297057
129508 297042
129510 297013
129512 296986
129514 296961
129516 296936
129518 296911
129520 296882
129522 296851
129524 296831
129526 296829
129528 296833
129530 296839
129532 296846
129534 296845
129536 296840
129538 296826
129540 296800
129542 296772
129544 296743
129546 296707
129548 296674
129550 296652
129552 296647
129554 296649
129556 296662
129558 296689
129560 296719
129562 296746
129564 296766
129566 296777
129568 296782
129570 296785
129572 296789
129574 296795
129576 296808
129578 296821
129580 296832
129582 296843
129584 296849
129586 296856
129588 296879
129590 296917
129592 296955
129594 297000
129596 297048
129598 297084
129600 297109
129602 297127
129604 297136
129606 297135
129608 297128
129610 297120
129612 297108
129614 297094
129616 297085
129618 297078
129620 297070
129622 297076
129624 297090
129626 297101
129628 297104
129630 297096
129632 297077
129634 297053
129636 297028
129638 296996
129640 296970
129642 296955
129644 296946
129646 296939
129648 296939
129650 296952
129652 296968
129654 296972
129656 296958
129658 296934
129660 296906
129662 296870
129664 296833
129666 296807
129668 296785
129670 296758
129672 296734
129674 296716
129676 296700
129678 296693
129680 296697
129682 296707
129684 296717
129686 296735
129688 296758
129690 296783
129692 296794
129694 296786
129696 296779
129698 296787
129700 296794
129702 296794
129704 296802
129706 296816
129708 296822
129710 296828
129712 296841
129714 296856
129716 296868
129718 296884
129720 296909
129722 296931
129724 296950
129726 296970
129728 296982
129730 296984
129732 296986
129734 296985
129736 296982
129738 296982
129740 296976
129742 296965
129744 296951
129746 296937
129748 296929
129750 296926
129752 296925
129754 296922
129756 296912
129758 296896
129760 296879
129762 296878
129764 296891
129766 296907
129768 296925
129770 296951
129772 296971
129774 296977
129776 296979
129778 296976
129780 296971
129782 296961
129784 296944
129786 296937
129788 296936
129790 296930
129792 296922
129794 296917
129796 296914
129798 296914
129800 296922
129802 296940
129804 296969
129806 296997
129808 297013
129810 297022
129812 297031
129814 297043
129816 297042
129818 297027
129820 297014
129822 297007
129824 296997
129826 296977
129828 296961
129830 296959
129832 296953
129834 296949
129836 296951
129838 296956
129840 296971
129842 296993
129844 297013
129846 297021
129848 297015
129850 296999
129852 296972
129854 296943
129856 296928
129858 296929
129860 296941
129862 296956
129864 296971
129866 296984
129868 296987
129870 296980
129872 296968
129874 296957
129876 296936
129878 296908
129880 296893
129882 296894
129884 296900
129886 296901
129888 296893
129890 296871
129892 296851
129894 296844
129896 296849
129898 296862
129900 296883
129902 296909
129904 296931
129906 296954
129908 296978
129910 296997
129912 297005
129914 297010
129916 297019
129918 297039
129920 297068
129922 297100
129924 297127
129926 297153
129928 297172
129930 297184
129932 297188
129934 297186
129936 297180
129938 297169
129940 297166
129942 297168
129944 297173
129946 297181
129948 297176
129950 297166
129952 297164
129954 297167
129956 297165
129958 297162
129960 297158
129962 297153
129964 297149
129966 297147
129968 297144
129970 297142
129972 297131
129974 297103
129976 297079
129978 297077
129980 297084
129982 297099
129984 297117
129986 297129
129988 297131
129990 297122
129992 297115
129994 297106
129996 297101
129998 297094
130000 297089
130002 297105
130004 297136
130006 297161
130008 297174
130010 297187
130012 297197
130014 297198
130016 297202
130018 297221
130020 297243
130022 297264
130024 297285
130026 297295
130028 297297
130030 297300
130032 297301
130034 297293
130036 297280
130038 297264
130040 297249
130042 297251
130044 297264
130046 297291
130048 297328
130050 297354
130052 297371
130054 297400
130056 297446
130058 297496
130060 297533
130062 297556
130064 297568
130066 297567
130068 297562
130070 297564
130072 297560
130074 297542
130076 297533
130078 297535
130080 297543
130082 297553
130084 297569
130086 297584
130088 297589
130090 297591
130092 297599
130094 297612
130096 297618
130098 297614
130100 297611
130102 297615
130104 297617
130106 297613
130108 297602
130110 297595
130112 297582
130114 297566
130116 297556
130118 297556
130120 297565
130122 297570
130124 297574
130126 297591
130128 297609
130130 297610
130132 297601
130134 297600
130136 297615
130138 297620
130140 297608
130142 297590
130144 297571
130146 297554
130148 297545
130150 297539
130152 297534
130154 297525
130156 297514
130158 297512
130160 297515
130162 297512
130164 297497
130166 297477
130168 297458
130170 297445
130172 297434
130174 297422
130176 297423
130178 297429
130180 297420
130182 297402
130184 297392
130186 297388
130188 297393
130190 297406
130192 297418
130194 297425
130196 297431
130198 297434
130200 297435
130202 297435
130204 297428
130206 297420
130208 297413
130210 297399
130212 297383
130214 297378
130216 297381
130218 297376
130220 297356
130222 297336
130224 297320
130226 297310
130228 297306
130230 297311
130232 297310
130234 297303
130236 297301
130238 297304
130240 297309
130242 297300
130244 297280
130246 297268
130248 297254
130250 297248
130252 297267
130254 297299
130256 297320
130258 297324
130260 297315
130262 297301
130264 297288
130266 297280
130268 297280
130270 297280
130272 297279
130274 297282
130276 297284
130278 297292
130280 297313
130282 297347
130284 297375
130286 297405
130288 297430
130290 297432
130292 297423
130294 297415
130296 297396
130298 297363
130300 297330
130302 297307
130304 297282
130306 297252
130308 297221
130310 297196
130312 297182
130314 297170
130316 297152
130318 297139
130320 297136
130322 297139
130324 297148
130326 297160
130328 297168
130330 297169
130332 297167
130334 297157
130336 297137
130338 297110
130340 297089
130342 297086
130344 297094
130346 297107
130348 297123
130350 297138
130352 297149
130354 297161
130356 297168
130358 297176
130360 297195
130362 297216
130364 297231
130366 297240
130368 297250
130370 297255
130372 297258
130374 297263
130376 297274
130378 297284
130380 297286
130382 297276
130384 297258
130386 297239
130388 297224
130390 297213
130392 297205
130394 297193
130396 297190
130398 297198
130400 297212
130402 297218
130404 297220
130406 297221
130408 297220
130410 297217
130412 297212
130414 297209
130416 297204
130418 297199
130420 297195
130422 297189
130424 297195
130426 297220
130428 297249
130430 297282
130432 297312
130434 297324
130436 297323
130438 297313
130440 297297
130442 297292
130444 297305
130446 297321
130448 297324
130450 297319
130452 297314
130454 297322
130456 297332
130458 297333
130460 297325
130462 297317
130464 297313
130466 297308
130468 297288
130470 297261
130472 297239
130474 297218
130476 297201
130478 297198
130480 297200
130482 297205
130484 297207
130486 297206
130488 297200
130490 297185
130492 297171
130494 297175
130496 297182
130498 297182
130500 297176
130502 297160
130504 297143
130506 297124
130508 297106
130510 297097
130512 297096
130514 297101
130516 297104
130518 297097
130520 297091
130522 297098
130524 297111
130526 297120
130528 297125
130530 297127
130532 297119
130534 297112
130536 297104
130538 297092
130540 297074
130542 297057
130544 297048
130546 297050
