# Time-averaged data for fix boxVol
# TimeStep v_boxVol
113424 296571
113426 296550
113428 296547
113430 296561
113432 296571
113434 296568
113436 296560
113438 296544
113440 296530
113442 296528
113444 296533
113446 296538
113448 296551
113450 296569
113452 296596
113454 296624
113456 296649
113458 296680
113460 296712
113462 296727
113464 296723
113466 296719
113468 296726
113470 296738
113472 296743
113474 296751
113476 296759
113478 296760
113480 296763
113482 296764
113484 296766
113486 296767
113488 296763
113490 296759
113492 296762
113494 296766
113496 296771
113498 296769
113500 296765
113502 296763
113504 296766
113506 296774
113508 296783
113510 296785
113512 296779
113514 296766
113516 296758
113518 296763
113520 296768
113522 296761
113524 296743
113526 296725
113528 296708
113530 296689
113532 296662
113534 296629
113536 296601
113538 296584
113540 296572
113542 296553
113544 296528
113546 296519
113548 296526
113550 296533
113552 296527
113554 296513
113556 296497
113558 296486
113560 296485
113562 296492
113564 296498
113566 296503
113568 296507
113570 296523
113572 296549
113574 296581
113576 296614
113578 296646
113580 296675
113582 296701
113584 296733
113586 296770
113588 296812
113590 296846
113592 296863
113594 296876
113596 296888
113598 296887
113600 296872
113602 296852
113604 296826
113606 296800
113608 296782
113610 296768
113612 296769
113614 296782
113616 296795
113618 296811
113620 296831
113622 296852
113624 296872
113626 296884
113628 296894
113630 296903
113632 296907
113634 296897
113636 296885
113638 296881
113640 296882
113642 296883
113644 296887
113646 296892
113648 296894
113650 296890
113652 296880
113654 296874
113656 296872
113658 296874
113660 296878
113662 296883
113664 296897
113666 296920
113668 296944
113670 296962
113672 296981
113674 297002
113676 297026
113678 297042
113680 297053
113682 297071
113684 297098
113686 297129
113688 297166
113690 297195
113692 297210
113694 297216
113696 297215
113698 297200
113700 297178
113702 297157
113704 297135
113706 297106
113708 297084
113710 297074
113712 297072
113714 297071
113716 297068
113718 297078
113720 297092
113722 297090
113724 297082
113726 297081
113728 297089
113730 297100
113732 297104
113734 297099
113736 297093
113738 297090
113740 297087
113742 297083
113744 297071
113746 297049
113748 297024
113750 297005
113752 296993
113754 296983
113756 296974
113758 296961
113760 296940
113762 296909
113764 296873
113766 296838
113768 296808
113770 296784
113772 296769
113774 296756
113776 296751
113778 296760
113780 296781
113782 296798
113784 296804
113786 296803
113788 296798
113790 296789
113792 296784
113794 296788
113796 296797
113798 296808
113800 296811
113802 296810
113804 296808
113806 296810
113808 296819
113810 296824
113812 296825
113814 296825
113816 296823
113818 296814
113820 296802
113822 296792
113824 296780
113826 296761
113828 296737
113830 296708
113832 296674
113834 296643
113836 296623
113838 296609
113840 296596
113842 296580
113844 296563
113846 296551
113848 296542
113850 296539
113852 296533
113854 296519
113856 296507
113858 296499
113860 296490
113862 296481
113864 296466
113866 296444
113868 296422
113870 296407
113872 296396
113874 296391
113876 296400
113878 296420
113880 296445
113882 296471
113884 296494
113886 296515
113888 296539
113890 296567
113892 296587
113894 296597
113896 296604
113898 296608
113900 296614
113902 296617
113904 296613
113906 296605
113908 296591
113910 296563
113912 296524
113914 296493
113916 296472
113918 296453
113920 296435
113922 296424
113924 296414
113926 296412
113928 296428
113930 296462
113932 296508
113934 296551
113936 296582
113938 296608
113940 296633
113942 296644
113944 296644
113946 296647
113948 296648
113950 296649
113952 296645
113954 296636
113956 296626
113958 296618
113960 296618
113962 296619
113964 296624
113966 296629
113968 296631
113970 296629
113972 296626
113974 296635
113976 296652
113978 296660
113980 296666
113982 296667
113984 296656
113986 296638
113988 296625
113990 296628
113992 296651
113994 296672
113996 296674
113998 296669
114000 296662
114002 296650
114004 296643
114006 296657
114008 296677
114010 296697
114012 296723
114014 296767
114016 296814
114018 296844
114020 296854
114022 296850
114024 296838
114026 296823
114028 296814
114030 296824
114032 296855
114034 296878
114036 296884
114038 296890
114040 296908
114042 296926
114044 296945
114046 296966
114048 296983
114050 296993
114052 296986
114054 296969
114056 296957
114058 296958
114060 296965
114062 296966
114064 296959
114066 296944
114068 296932
114070 296929
114072 296923
114074 296912
114076 296899
114078 296883
114080 296863
114082 296843
114084 296822
114086 296802
114088 296784
114090 296761
114092 296737
114094 296722
114096 296722
114098 296722
114100 296709
114102 296690
114104 296671
114106 296660
114108 296667
114110 296679
114112 296684
114114 296684
114116 296685
114118 296695
114120 296700
114122 296703
114124 296720
114126 296746
114128 296774
114130 296801
114132 296827
114134 296858
114136 296890
114138 296915
114140 296938
114142 296961
114144 296979
114146 296992
114148 297012
114150 297025
114152 297027
114154 297031
114156 297036
114158 297043
114160 297053
114162 297064
114164 297074
114166 297069
114168 297046
114170 297022
114172 296996
114174 296968
114176 296943
114178 296921
114180 296896
114182 296872
114184 296852
114186 296836
114188 296822
114190 296815
114192 296812
114194 296801
114196 296783
114198 296767
114200 296745
114202 296721
114204 296715
114206 296714
114208 296697
114210 296663
114212 296616
114214 296563
114216 296514
114218 296473
114220 296442
114222 296418
114224 296401
114226 296386
114228 296374
114230 296368
114232 296370
114234 296381
114236 296399
114238 296408
114240 296409
114242 296412
114244 296422
114246 296431
114248 296442
114250 296456
114252 296476
114254 296500
114256 296524
114258 296537
114260 296535
114262 296530
114264 296533
114266 296534
114268 296534
114270 296543
114272 296562
114274 296583
114276 296595
114278 296595
114280 296577
114282 296559
114284 296546
114286 296523
114288 296496
114290 296479
114292 296467
114294 296459
114296 296458
114298 296465
114300 296476
114302 296487
114304 296491
114306 296484
114308 296476
114310 296475
114312 296473
114314 296468
114316 296461
114318 296456
114320 296449
114322 296441
114324 296438
114326 296437
114328 296443
114330 296462
114332 296471
114334 296474
114336 296472
114338 296466
114340 296474
114342 296500
114344 296535
114346 296573
114348 296611
114350 296644
114352 296670
114354 296681
114356 296678
114358 296673
114360 296669
114362 296654
114364 296636
114366 296628
114368 296630
114370 296646
114372 296675
114374 296707
114376 296736
114378 296754
114380 296767
114382 296786
114384 296809
114386 296818
114388 296816
114390 296820
114392 296826
114394 296827
114396 296839
114398 296864
114400 296894
114402 296926
114404 296954
114406 296978
114408 296995
114410 297010
114412 297025
114414 297043
114416 297055
114418 297050
114420 297026
114422 297002
114424 296992
114426 296975
114428 296947
114430 296924
114432 296909
114434 296896
114436 296886
114438 296876
114440 296861
114442 296841
114444 296820
114446 296798
114448 296773
114450 296755
114452 296730
114454 296690
114456 296654
114458 296624
114460 296596
114462 296564
114464 296530
114466 296502
114468 296490
114470 296484
114472 296480
114474 296480
114476 296485
114478 296493
114480 296498
114482 296498
114484 296493
114486 296487
114488 296485
114490 296489
114492 296491
114494 296492
114496 296501
114498 296519
114500 296531
114502 296528
114504 296509
114506 296494
114508 296492
114510 296494
114512 296491
114514 296474
114516 296456
114518 296443
114520 296426
114522 296391
114524 296346
114526 296311
114528 296295
114530 296299
114532 296322
114534 296349
114536 296369
114538 296387
114540 296393
114542 296382
114544 296366
114546 296360
114548 296362
114550 296361
114552 296352
114554 296342
114556 296335
114558 296331
114560 296343
114562 296370
114564 296403
114566 296432
114568 296465
114570 296500
114572 296526
114574 296550
114576 296583
114578 296609
114580 296619
114582 296624
114584 296634
114586 296646
114588 296658
114590 296673
114592 296684
114594 296699
114596 296731
114598 296772
114600 296808
114602 296839
114604 296861
114606 296864
114608 296856
114610 296852
114612 296847
114614 296836
114616 296832
114618 296830
114620 296828
114622 296845
114624 296874
114626 296895
114628 296903
114630 296920
114632 296945
114634 296972
114636 296991
114638 296998
114640 296982
114642 296954
114644 296934
114646 296921
114648 296908
114650 296890
114652 296871
114654 296859
114656 296843
114658 296836
114660 296843
114662 296850
114664 296850
114666 296849
114668 296854
114670 296866
114672 296885
114674 296908
114676 296937
114678 296968
114680 296995
114682 297011
114684 297022
114686 297028
114688 297025
114690 297015
114692 297000
114694 296988
114696 296977
114698 296957
114700 296926
114702 296892
114704 296866
114706 296847
114708 296833
114710 296834
114712 296849
114714 296872
114716 296903
114718 296937
114720 296960
114722 296968
114724 296972
114726 296991
114728 297013
114730 297032
114732 297057
114734 297080
114736 297095
114738 297108
114740 297126
114742 297145
114744 297159
114746 297172
114748 297197
114750 297214
114752 297213
114754 297206
114756 297191
114758 297166
114760 297144
114762 297126
114764 297115
114766 297097
114768 297074
114770 297058
114772 297048
114774 297041
114776 297035
114778 297023
114780 297003
114782 296979
114784 296954
114786 296940
114788 296933
114790 296931
114792 296934
114794 296937
114796 296944
114798 296954
114800 296969
114802 296983
114804 296988
114806 296994
114808 297002
114810 296997
114812 296984
114814 296974
114816 296953
114818 296925
114820 296911
114822 296910
114824 296916
114826 296913
114828 296896
114830 296879
114832 296869
114834 296866
114836 296875
114838 296896
114840 296916
114842 296927
114844 296933
114846 296943
114848 296949
114850 296947
114852 296943
114854 296936
114856 296935
114858 296949
114860 296976
114862 297004
114864 297036
114866 297070
114868 297100
114870 297120
114872 297120
114874 297114
114876 297130
114878 297153
114880 297165
114882 297171
114884 297182
114886 297196
114888 297201
114890 297193
114892 297172
114894 297148
114896 297127
114898 297107
114900 297087
114902 297078
114904 297074
114906 297068
114908 297070
114910 297088
114912 297108
114914 297122
114916 297133
114918 297142
114920 297148
114922 297157
114924 297170
114926 297186
114928 297203
114930 297220
114932 297231
114934 297240
114936 297246
114938 297234
114940 297213
114942 297193
114944 297176
114946 297154
114948 297129
114950 297114
114952 297107
114954 297101
114956 297091
114958 297077
114960 297056
114962 297039
114964 297023
114966 297010
114968 297007
114970 297006
114972 297006
114974 297007
114976 297009
114978 297011
114980 297015
114982 297015
114984 297013
114986 297017
114988 297026
114990 297029
114992 297027
114994 297043
114996 297064
114998 297077
115000 297081
115002 297072
115004 297052
115006 297019
115008 296978
115010 296943
115012 296908
115014 296869
115016 296837
115018 296805
115020 296778
115022 296758
115024 296745
115026 296732
115028 296709
115030 296691
115032 296691
115034 296690
115036 296690
115038 296701
115040 296711
115042 296727
115044 296753
115046 296786
115048 296819
115050 296862
115052 296923
115054 296986
115056 297036
115058 297077
115060 297112
115062 297137
115064 297162
115066 297188
115068 297197
115070 297198
115072 297207
115074 297220
115076 297230
115078 297243
115080 297257
115082 297267
115084 297278
115086 297289
115088 297291
115090 297294
115092 297300
115094 297294
115096 297278
115098 297260
115100 297236
115102 297206
115104 297179
115106 297157
115108 297138
115110 297126
115112 297118
115114 297108
115116 297100
115118 297098
115120 297093
115122 297088
115124 297086
115126 297081
115128 297075
115130 297073
115132 297072
115134 297080
115136 297098
115138 297109
115140 297110
115142 297112
115144 297104
115146 297094
115148 297095
115150 297098
115152 297095
115154 297085
115156 297066
115158 297046
115160 297030
115162 297021
115164 297022
115166 297028
115168 297025
115170 297002
115172 296974
115174 296952
115176 296938
115178 296930
115180 296923
115182 296915
115184 296925
115186 296945
115188 296963
115190 296972
115192 296978
115194 296993
115196 297012
