# Time-averaged data for fix boxVol
# TimeStep v_boxVol
118758 296564
118760 296542
118762 296522
118764 296495
118766 296458
118768 296423
118770 296395
118772 296362
118774 296330
118776 296307
118778 296287
118780 296261
118782 296233
118784 296214
118786 296203
118788 296197
118790 296194
118792 296180
118794 296163
118796 296164
118798 296176
118800 296187
118802 296194
118804 296202
118806 296212
118808 296222
118810 296234
118812 296245
118814 296244
118816 296231
118818 296215
118820 296192
118822 296161
118824 296132
118826 296123
118828 296134
118830 296155
118832 296171
118834 296181
118836 296190
118838 296195
118840 296186
118842 296164
118844 296146
118846 296126
118848 296102
118850 296083
118852 296067
118854 296047
118856 296024
118858 296002
118860 295989
118862 295982
118864 295974
118866 295975
118868 295989
118870 296004
118872 296019
118874 296038
118876 296061
118878 296081
118880 296094
118882 296104
118884 296119
118886 296134
118888 296148
118890 296167
118892 296187
118894 296195
118896 296196
118898 296200
118900 296207
118902 296216
118904 296225
118906 296235
118908 296245
118910 296252
118912 296259
118914 296273
118916 296290
118918 296306
118920 296319
118922 296324
118924 296327
118926 296327
118928 296326
118930 296327
118932 296329
118934 296319
118936 296297
118938 296279
118940 296262
118942 296232
118944 296203
118946 296183
118948 296173
118950 296164
118952 296157
118954 296154
118956 296152
118958 296142
118960 296121
118962 296107
118964 296114
118966 296131
118968 296144
118970 296157
118972 296171
118974 296184
118976 296191
118978 296182
118980 296163
118982 296152
118984 296155
118986 296161
118988 296169
118990 296180
118992 296183
118994 296181
118996 296177
118998 296160
119000 296139
119002 296123
119004 296111
119006 296109
119008 296115
119010 296121
119012 296111
119014 296097
119016 296087
119018 296081
119020 296085
119022 296095
119024 296103
119026 296102
119028 296096
119030 296084
119032 296073
119034 296062
119036 296054
119038 296051
119040 296050
119042 296034
119044 296000
119046 295980
119048 295983
119050 295987
119052 295978
119054 295972
119056 295980
119058 295993
119060 296004
119062 296019
119064 296039
119066 296057
119068 296084
119070 296111
119072 296120
119074 296119
119076 296131
119078 296154
119080 296175
119082 296201
119084 296229
119086 296246
119088 296250
119090 296239
119092 296223
119094 296221
119096 296221
119098 296215
119100 296203
119102 296190
119104 296180
119106 296177
119108 296179
119110 296183
119112 296187
119114 296182
119116 296165
119118 296143
119120 296124
119122 296111
119124 296101
119126 296088
119128 296064
119130 296033
119132 295997
119134 295959
119136 295922
119138 295889
119140 295864
119142 295850
119144 295845
119146 295838
119148 295827
119150 295822
119152 295818
119154 295822
119156 295836
119158 295853
119160 295865
119162 295871
119164 295872
119166 295877
119168 295881
119170 295878
119172 295873
119174 295860
119176 295846
119178 295849
119180 295867
119182 295884
119184 295897
119186 295911
119188 295915
119190 295901
119192 295880
119194 295868
119196 295876
119198 295886
119200 295893
119202 295902
119204 295920
119206 295946
119208 295979
119210 296012
119212 296046
119214 296081
119216 296115
119218 296140
119220 296149
119222 296148
119224 296150
119226 296150
119228 296144
119230 296137
119232 296127
119234 296113
119236 296101
119238 296097
119240 296109
119242 296130
119244 296153
119246 296176
119248 296192
119250 296205
119252 296211
119254 296217
119256 296226
119258 296239
119260 296251
119262 296261
119264 296275
119266 296286
119268 296288
119270 296291
119272 296294
119274 296298
119276 296303
119278 296316
119280 296338
119282 296363
119284 296395
119286 296444
119288 296498
119290 296544
119292 296584
119294 296618
119296 296634
119298 296644
119300 296658
119302 296668
119304 296674
119306 296664
119308 296639
119310 296622
119312 296620
119314 296621
119316 296617
119318 296613
119320 296607
119322 296593
119324 296578
119326 296573
119328 296576
119330 296583
119332 296594
119334 296610
119336 296631
119338 296648
119340 296660
119342 296680
119344 296706
119346 296726
119348 296739
119350 296747
119352 296758
119354 296772
119356 296782
119358 296792
119360 296801
119362 296797
119364 296781
119366 296765
119368 296759
119370 296776
119372 296812
119374 296849
119376 296876
119378 296893
119380 296898
119382 296895
119384 296882
119386 296858
119388 296831
119390 296808
119392 296792
119394 296782
119396 296777
119398 296778
119400 296783
119402 296786
119404 296787
119406 296782
119408 296770
119410 296760
119412 296761
119414 296777
119416 296801
119418 296829
119420 296852
119422 296862
119424 296864
119426 296854
119428 296833
119430 296809
119432 296784
119434 296763
119436 296761
119438 296783
119440 296815
119442 296845
119444 296867
119446 296880
119448 296892
119450 296908
119452 296932
119454 296960
119456 296984
119458 296996
119460 296994
119462 296992
119464 296985
119466 296965
119468 296943
119470 296926
119472 296908
119474 296892
119476 296875
119478 296849
119480 296808
119482 296767
119484 296743
119486 296728
119488 296707
119490 296681
119492 296660
119494 296654
119496 296658
119498 296668
119500 296678
119502 296690
119504 296698
119506 296702
119508 296711
119510 296717
119512 296724
119514 296739
119516 296759
119518 296781
119520 296790
119522 296782
119524 296768
119526 296752
119528 296733
119530 296714
119532 296706
119534 296697
119536 296690
119538 296695
119540 296706
119542 296709
119544 296703
119546 296706
119548 296720
119550 296725
119552 296727
119554 296730
119556 296727
119558 296721
119560 296714
119562 296704
119564 296699
119566 296697
119568 296708
119570 296725
119572 296738
119574 296750
119576 296766
119578 296781
119580 296793
119582 296801
119584 296807
119586 296814
119588 296824
119590 296827
119592 296834
119594 296851
119596 296866
119598 296870
119600 296867
119602 296870
119604 296877
119606 296906
119608 296949
119610 296985
119612 297009
119614 297028
119616 297047
119618 297069
119620 297076
119622 297074
119624 297086
119626 297102
119628 297119
119630 297150
119632 297196
119634 297234
119636 297255
119638 297265
119640 297277
119642 297294
119644 297317
119646 297328
119648 297322
119650 297308
119652 297283
119654 297261
119656 297248
119658 297232
119660 297217
119662 297206
119664 297193
119666 297176
119668 297155
119670 297127
119672 297080
119674 297030
119676 297000
119678 296990
119680 296989
119682 296986
119684 296985
119686 296984
119688 296988
119690 297005
119692 297032
119694 297060
119696 297094
119698 297130
119700 297160
119702 297187
119704 297204
119706 297216
119708 297236
119710 297263
119712 297287
119714 297293
119716 297296
119718 297312
119720 297331
119722 297338
119724 297334
119726 297321
119728 297298
119730 297259
119732 297211
119734 297163
119736 297118
119738 297075
119740 297030
119742 296988
119744 296959
119746 296951
119748 296961
119750 296977
119752 296990
119754 296999
119756 297000
119758 296994
119760 296985
119762 296983
119764 296983
119766 296986
119768 296994
119770 297003
119772 297008
119774 297018
119776 297028
119778 297029
119780 297018
119782 297011
119784 297015
119786 297018
119788 297009
119790 296996
119792 296985
119794 296967
119796 296950
119798 296940
119800 296927
119802 296915
119804 296913
119806 296916
119808 296919
119810 296925
119812 296933
119814 296952
119816 296977
119818 296991
119820 297001
119822 297020
119824 297041
119826 297053
119828 297052
119830 297048
119832 297049
119834 297053
119836 297059
119838 297068
119840 297071
119842 297074
119844 297075
119846 297065
119848 297060
119850 297066
119852 297072
119854 297078
119856 297081
119858 297081
119860 297078
119862 297064
119864 297044
119866 297014
119868 296977
119870 296939
119872 296908
119874 296890
119876 296879
119878 296874
119880 296874
119882 296878
119884 296882
119886 296885
119888 296892
119890 296908
119892 296933
119894 296962
119896 296980
119898 296996
119900 297006
119902 297012
119904 297027
119906 297052
119908 297076
119910 297095
119912 297111
119914 297121
119916 297128
119918 297142
119920 297170
119922 297197
119924 297213
119926 297221
119928 297222
119930 297218
119932 297206
119934 297188
119936 297185
119938 297202
119940 297224
119942 297242
119944 297256
119946 297263
119948 297268
119950 297269
119952 297271
119954 297272
119956 297274
119958 297268
119960 297239
119962 297196
119964 297164
119966 297148
119968 297142
119970 297155
119972 297179
119974 297199
119976 297205
119978 297197
119980 297181
119982 297154
119984 297111
119986 297075
119988 297045
119990 297010
119992 296979
119994 296951
119996 296920
119998 296893
120000 296874
120002 296858
120004 296844
120006 296845
120008 296856
120010 296873
120012 296887
120014 296888
120016 296873
120018 296859
120020 296856
120022 296857
120024 296852
120026 296839
120028 296834
120030 296842
120032 296853
120034 296855
120036 296858
120038 296875
120040 296898
120042 296923
120044 296947
120046 296963
120048 296980
120050 297010
120052 297046
120054 297077
120056 297102
120058 297126
120060 297149
120062 297169
120064 297174
120066 297165
120068 297150
120070 297145
120072 297148
120074 297148
120076 297139
120078 297132
120080 297135
120082 297132
120084 297114
120086 297088
120088 297071
120090 297067
120092 297068
120094 297067
120096 297059
120098 297053
120100 297047
120102 297040
120104 297030
120106 297019
120108 297011
120110 297012
120112 297028
120114 297045
120116 297053
120118 297049
120120 297042
120122 297048
120124 297053
120126 297050
120128 297041
120130 297028
120132 297019
120134 297020
120136 297020
120138 297014
120140 296998
120142 296981
120144 296964
120146 296952
120148 296944
120150 296935
120152 296925
120154 296925
120156 296934
120158 296947
120160 296961
120162 296978
120164 296986
120166 296984
120168 296982
120170 296987
120172 296994
120174 297008
120176 297024
120178 297037
120180 297050
120182 297066
120184 297074
120186 297076
120188 297079
120190 297084
120192 297090
120194 297102
120196 297119
120198 297132
120200 297137
120202 297138
120204 297137
120206 297134
120208 297137
120210 297142
120212 297143
120214 297144
120216 297145
120218 297144
120220 297131
120222 297097
120224 297060
120226 297039
120228 297033
120230 297030
120232 297035
120234 297054
120236 297078
120238 297095
120240 297108
120242 297120
120244 297132
120246 297147
120248 297156
120250 297148
120252 297117
120254 297077
120256 297036
120258 297002
120260 296973
120262 296936
120264 296888
120266 296838
120268 296791
120270 296748
120272 296711
120274 296695
120276 296699
120278 296711
120280 296731
120282 296749
120284 296766
120286 296780
120288 296781
120290 296782
120292 296787
120294 296795
120296 296797
120298 296794
120300 296793
120302 296793
120304 296790
120306 296771
120308 296736
120310 296696
120312 296665
120314 296641
120316 296628
120318 296629
120320 296632
120322 296634
120324 296638
120326 296643
120328 296644
120330 296652
120332 296669
120334 296675
120336 296679
120338 296677
120340 296658
120342 296622
120344 296582
120346 296562
120348 296552
120350 296529
120352 296492
120354 296453
120356 296430
120358 296421
120360 296421
120362 296432
120364 296452
120366 296467
120368 296479
120370 296495
120372 296524
120374 296555
120376 296568
120378 296571
120380 296576
120382 296582
120384 296591
120386 296601
120388 296609
120390 296612
120392 296600
120394 296581
120396 296560
120398 296534
120400 296506
120402 296481
120404 296464
120406 296457
120408 296449
120410 296435
120412 296413
120414 296377
120416 296347
120418 296334
120420 296324
120422 296313
120424 296300
120426 296299
120428 296317
120430 296343
120432 296366
120434 296370
120436 296344
120438 296300
120440 296255
120442 296220
120444 296190
120446 296154
120448 296126
120450 296100
120452 296070
120454 296042
120456 296015
120458 295986
120460 295973
120462 295972
120464 295963
120466 295934
120468 295893
120470 295858
120472 295833
120474 295816
120476 295796
120478 295775
120480 295755
120482 295739
120484 295734
120486 295731
120488 295722
120490 295708
120492 295698
120494 295696
120496 295696
120498 295691
120500 295683
120502 295680
120504 295685
120506 295695
120508 295711
120510 295733
120512 295771
120514 295813
120516 295840
120518 295862
120520 295883
120522 295901
120524 295910
120526 295913
120528 295921
120530 295933
