# Time-averaged data for fix xyArea
# TimeStep v_xyArea
761120 4433.79
761130 4433.54
761140 4432.99
761150 4432.75
761160 4433.58
761170 4434.73
761180 4435.82
761190 4435.45
761200 4435.91
761210 4436.12
761220 4436.06
761230 4435.53
761240 4435.67
761250 4435.45
761260 4434.62
761270 4434.07
761280 4435.22
761290 4434.85
761300 4434.92
761310 4434.91
761320 4435.43
761330 4436.27
761340 4436.72
761350 4436.08
761360 4436.3
761370 4435.54
761380 4435.31
761390 4434.56
761400 4434.29
761410 4435.15
761420 4434.55
761430 4435.31
761440 4436.2
761450 4436.71
761460 4436.63
761470 4436.36
761480 4436.28
761490 4435.77
761500 4435.24
761510 4435.67
761520 4434.12
761530 4433.46
761540 4434.26
761550 4435.13
761560 4436.06
761570 4436.41
761580 4436
761590 4433.93
761600 4432.59
761610 4431.16
761620 4431.04
761630 4431.54
761640 4430.39
761650 4429.47
761660 4429.53
761670 4429.53
761680 4431.17
761690 4433.22
761700 4433.6
761710 4432.34
761720 4433.35
761730 4433.98
761740 4433.09
761750 4431.99
761760 4432.83
761770 4432.92
761780 4432.89
761790 4433.16
761800 4433.82
761810 4434.16
761820 4436.31
761830 4437.18
761840 4437.77
761850 4438.09
761860 4438.53
761870 4439.44
761880 4440.03
761890 4438.96
761900 4438.41
761910 4439.88
761920 4441.37
761930 4441.78
761940 4441.69
761950 4440.59
761960 4440.61
761970 4440.72
761980 4442.37
761990 4443.2
762000 4441.89
762010 4441.42
762020 4442.1
762030 4441.92
762040 4443.06
762050 4443.83
762060 4444.97
762070 4444.57
762080 4446.51
762090 4447.24
762100 4447.44
762110 4448.02
762120 4448.78
762130 4449.79
762140 4449.62
762150 4449.01
762160 4448.38
762170 4447.63
762180 4447.69
762190 4447.49
762200 4448.02
762210 4447.66
762220 4447.01
762230 4447.74
762240 4448.55
762250 4449.09
762260 4449.02
762270 4448.05
762280 4445.8
762290 4443.07
762300 4442.6
762310 4442.67
762320 4442.04
762330 4440.05
762340 4439.21
762350 4439.25
762360 4439.01
762370 4439.83
762380 4440.33
762390 4439.01
762400 4438.04
762410 4437.47
762420 4438.49
762430 4438.22
762440 4438.27
762450 4437.3
762460 4436.69
762470 4436.83
762480 4438
762490 4438.01
762500 4438.27
762510 4437.47
762520 4438.01
762530 4439.04
762540 4439.03
762550 4439.93
762560 4440.49
762570 4441.27
762580 4441.7
762590 4443.33
762600 4444.52
762610 4446.42
762620 4446.28
762630 4446.81
762640 4447.65
762650 4447.95
762660 4446.97
762670 4446.7
762680 4447.05
762690 4447.12
762700 4447.04
762710 4445.27
762720 4445.67
762730 4446.61
762740 4446.66
762750 4446.44
762760 4447.42
762770 4447.15
762780 4447.48
762790 4446.94
762800 4445.45
762810 4442.97
762820 4442.04
762830 4443.43
762840 4443.03
762850 4442.34
762860 4441.37
762870 4441.09
762880 4440.79
762890 4440.2
762900 4440.09
762910 4438.52
762920 4436.95
762930 4435.32
762940 4433.72
762950 4432.15
762960 4431.76
762970 4431.59
762980 4432.62
762990 4432.99
763000 4433.22
763010 4434.19
763020 4435.07
763030 4434.03
763040 4433.74
763050 4433.48
763060 4433.72
763070 4433.3
763080 4432.75
763090 4432.28
763100 4432.01
763110 4430.32
763120 4429.12
763130 4427.58
763140 4427.3
763150 4428.18
763160 4427.56
763170 4427.22
763180 4428.06
763190 4427.98
763200 4428.18
763210 4428.8
763220 4428.1
763230 4427.65
763240 4428.37
763250 4429.13
763260 4430.84
763270 4431
763280 4433.1
763290 4432.67
763300 4432.61
763310 4433.16
763320 4434.22
763330 4434.27
763340 4433.7
763350 4433.81
763360 4433.08
763370 4433.05
763380 4433.91
763390 4433.29
763400 4432.2
763410 4431.72
763420 4430.99
763430 4431.13
763440 4431.69
763450 4431.32
763460 4431.65
763470 4431.67
763480 4433.7
763490 4436.45
763500 4436.76
763510 4438.68
763520 4439.57
763530 4439.02
763540 4438.84
763550 4438.43
763560 4439.2
763570 4439.23
763580 4439.91
763590 4441.2
763600 4443.14
763610 4445.91
763620 4447.58
763630 4447.75
763640 4446.67
763650 4446.3
763660 4446.35
763670 4446.59
763680 4447.27
763690 4446.7
763700 4446.24
763710 4446.96
763720 4447.54
763730 4448.19
763740 4448.73
763750 4449.14
763760 4449.97
763770 4452.12
763780 4452.78
763790 4453.58
763800 4452.3
763810 4451.86
763820 4451.94
763830 4451.53
763840 4451.71
763850 4451.19
763860 4451.43
763870 4451.46
763880 4450.67
763890 4451.97
763900 4453.36
763910 4454.75
763920 4455.46
763930 4457.22
763940 4457.08
763950 4455.96
763960 4454.59
763970 4454.48
763980 4454.03
763990 4454.05
764000 4454.54
764010 4454.7
764020 4454.58
764030 4454.53
764040 4453.53
764050 4453.41
764060 4452.83
764070 4451.95
764080 4451.89
764090 4453.19
764100 4453.52
764110 4454.38
764120 4453.99
764130 4455.18
764140 4455.58
764150 4454.74
764160 4454.11
764170 4453.18
764180 4453.47
764190 4454.18
764200 4455.09
764210 4454.2
764220 4453.81
764230 4453.05
764240 4450.87
764250 4450.4
764260 4452.11
764270 4452.43
764280 4452.99
764290 4453.38
764300 4454.07
764310 4453.8
764320 4454.1
764330 4454.09
764340 4453.93
764350 4454.55
764360 4453.88
764370 4453.27
764380 4453.06
764390 4453.9
764400 4453.08
764410 4453.58
764420 4453.97
764430 4454.37
764440 4452.42
764450 4451.85
764460 4450.2
764470 4448.36
764480 4448.29
764490 4449.57
764500 4450.98
764510 4450.21
764520 4450
764530 4450.01
764540 4450.34
764550 4449.7
764560 4450.01
764570 4450.85
764580 4451.35
764590 4451.77
764600 4450.37
764610 4448.31
764620 4449.04
764630 4448.7
764640 4448.45
764650 4448.14
764660 4447.28
764670 4446.62
764680 4446.03
764690 4445.56
764700 4445.29
764710 4445.15
764720 4442.87
764730 4440.71
764740 4440.07
764750 4439.51
764760 4437
764770 4437.13
764780 4438.05
764790 4437.04
764800 4436.81
764810 4436.33
764820 4435.46
764830 4436.71
764840 4437.39
764850 4436.58
764860 4436.94
764870 4437.61
764880 4437.92
764890 4437.58
764900 4437.7
764910 4438.14
764920 4438.75
764930 4439.08
764940 4440.04
764950 4439.55
764960 4440.15
764970 4441.58
764980 4440.5
764990 4440.15
765000 4440.05
765010 4440.87
765020 4440.66
765030 4440.03
765040 4440.51
765050 4440.42
765060 4440.64
765070 4441.56
765080 4442.46
765090 4443.09
765100 4444.2
765110 4446.54
765120 4447.87
765130 4448.08
765140 4446.83
765150 4445.27
765160 4445.29
765170 4444.64
765180 4445.41
765190 4444.34
765200 4443.84
765210 4443.13
765220 4444.2
765230 4444.88
765240 4446.01
765250 4445.95
765260 4446.1
765270 4446.24
765280 4445.87
765290 4446.74
765300 4446.92
765310 4448.04
765320 4447.74
765330 4447.19
765340 4447.53
765350 4448.6
765360 4449.15
765370 4448.6
765380 4447.3
765390 4446.73
765400 4446.45
765410 4444.89
765420 4444.45
765430 4443.97
765440 4444
765450 4444.32
765460 4445
765470 4443.95
765480 4441.99
765490 4440.42
765500 4438.23
765510 4436.77
765520 4436.8
765530 4437.28
765540 4437.69
765550 4437.27
765560 4436.84
765570 4436.42
765580 4435.2
765590 4434.14
765600 4433.24
765610 4432.69
765620 4432.15
765630 4432.83
765640 4433.31
765650 4433.94
765660 4433.52
765670 4433.71
765680 4434.18
765690 4434.78
765700 4434.81
765710 4435.13
765720 4435.51
765730 4436.13
765740 4436.48
765750 4437.28
765760 4437.34
765770 4438.11
765780 4438.57
765790 4438.45
765800 4437.84
765810 4436.69
765820 4435.42
765830 4434.74
765840 4434.61
765850 4435.11
765860 4434.95
765870 4436.56
765880 4437.71
765890 4438.59
765900 4440.53
765910 4442.62
765920 4442.92
765930 4443.85
765940 4444.5
765950 4444.1
765960 4443.25
765970 4442.35
765980 4443.84
765990 4446.57
766000 4448.54
766010 4448.83
766020 4450.93
766030 4452.25
766040 4452.81
766050 4452.49
766060 4453.1
766070 4453.76
766080 4454.79
766090 4455.53
766100 4455.59
766110 4454.36
766120 4452.16
766130 4450.82
766140 4450.81
766150 4451.03
766160 4451.02
766170 4450.99
766180 4450.29
766190 4448.84
766200 4448.34
766210 4449.18
766220 4450.17
766230 4450.13
766240 4450.63
766250 4450.32
766260 4450.38
766270 4449.54
766280 4447.66
766290 4447.24
766300 4447.57
766310 4449.9
766320 4452.43
766330 4454.7
766340 4454.69
766350 4455.39
766360 4456.44
766370 4457.13
766380 4459.14
766390 4459.83
766400 4458.85
766410 4456.71
766420 4455.93
766430 4456.13
766440 4456.62
766450 4457.68
766460 4458.6
766470 4460.22
766480 4460.34
766490 4459.77
766500 4459.76
766510 4460.03
766520 4459.85
766530 4460.8
766540 4460.93
766550 4459.94
766560 4460.56
766570 4460.96
766580 4463.06
766590 4463.74
766600 4464.85
766610 4466.1
766620 4466.28
766630 4466.61
766640 4466.68
766650 4465.31
766660 4463.31
766670 4462.29
766680 4462.81
766690 4461.19
766700 4461.47
766710 4462.05
766720 4462.41
766730 4463.39
766740 4464.19
766750 4464.51
766760 4464.71
766770 4464.21
766780 4464.16
766790 4463.94
766800 4463.99
766810 4463.62
766820 4463.77
766830 4463.07
766840 4462.74
766850 4462.9
766860 4463.79
766870 4463.58
766880 4463.58
766890 4463.07
766900 4463.44
766910 4462.87
766920 4463.1
766930 4463.76
766940 4464.35
766950 4465.48
766960 4465.58
766970 4465.22
766980 4466.44
766990 4467.36
767000 4469.29
767010 4470.92
767020 4470.55
767030 4471.1
767040 4471.45
767050 4470.82
767060 4471.91
767070 4472.7
767080 4473.31
767090 4471.82
767100 4471.54
767110 4472.69
767120 4472.49
767130 4472.72
767140 4472.58
767150 4472.39
767160 4472.74
767170 4472.92
767180 4472.96
767190 4472.23
767200 4471.95
767210 4473.24
767220 4471.98
767230 4470.33
767240 4470.55
767250 4472.58
767260 4475.1
767270 4476.8
767280 4476.45
767290 4477.72
767300 4479.36
767310 4480.39
767320 4482.23
767330 4481.62
767340 4480.02
767350 4478.94
767360 4478.14
767370 4477.35
767380 4476.83
767390 4475.56
767400 4474.72
767410 4474.02
767420 4474
767430 4474.19
767440 4477.09
767450 4479
767460 4479.67
767470 4480.34
767480 4482.42
767490 4483.71
767500 4483.41
767510 4482.93
767520 4483.5
767530 4484.97
767540 4485.14
767550 4486.29
767560 4486.47
767570 4486.29
767580 4486.18
767590 4485.21
767600 4484.94
767610 4484.74
767620 4484.74
767630 4484.73
767640 4484.25
767650 4484.29
767660 4482.98
767670 4482.46
767680 4483.16
767690 4483.75
767700 4483.49
767710 4484.41
767720 4483.82
767730 4482.29
767740 4482.69
767750 4481.66
767760 4479.77
767770 4478.14
767780 4476.13
767790 4475.47
767800 4475.86
767810 4477.6
767820 4477.83
767830 4477.31
767840 4476.26
767850 4475.56
767860 4476.34
767870 4475.88
767880 4474.12
767890 4472.55
767900 4471.79
767910 4471.68
767920 4471.05
767930 4470.41
767940 4469.96
767950 4469.32
767960 4468.88
767970 4468.39
767980 4467.84
767990 4466.82
768000 4467.47
768010 4466.4
768020 4466.36
768030 4466.88
768040 4466.17
768050 4464.93
768060 4464.69
768070 4464.86
768080 4464.56
768090 4463.66
768100 4462.13
768110 4461.16
768120 4460.98
768130 4462.04
768140 4462.03
768150 4462.47
768160 4462.9
768170 4464.02
768180 4465.3
768190 4464.56
768200 4464.29
768210 4464.59
768220 4463.5
768230 4463.06
768240 4464.18
768250 4463.39
768260 4462.63
768270 4463.75
768280 4463.65
768290 4463.71
768300 4464.62
768310 4466.77
768320 4468.33
768330 4467.78
768340 4467.27
768350 4467.45
768360 4466.37
768370 4463.46
768380 4462.54
768390 4463.08
768400 4463.76
768410 4463.91
768420 4464.14
768430 4463.39
768440 4463.45
768450 4464.59
768460 4464.65
768470 4464.52
768480 4464.28
768490 4465.55
768500 4466.94
768510 4467.66
768520 4469.43
768530 4470.35
768540 4471.85
768550 4474.26
768560 4475.92
768570 4477.36
768580 4478.46
768590 4479.99
768600 4482.03
768610 4481.98
768620 4482.65
768630 4483.87
768640 4485.6
768650 4486.71
768660 4489.08
768670 4490.24
768680 4492.28
768690 4494.74
768700 4495.8
768710 4495.81
768720 4494.11
768730 4492.31
768740 4492
768750 4492.43
768760 4492.52
768770 4492.54
768780 4493.41
768790 4493.44
768800 4493.36
768810 4493.54
768820 4494.88
768830 4495.25
768840 4495.37
768850 4494.63
768860 4494.12
768870 4494.42
768880 4494.02
768890 4494
768900 4495.01
768910 4495.22
768920 4494.45
768930 4494.79
768940 4495.53
768950 4496.43
768960 4496.57
768970 4494.61
768980 4492.33
768990 4492.18
769000 4492.97
769010 4493.9
769020 4494.29
769030 4494.53
769040 4493.83
769050 4493.71
769060 4492.93
769070 4492.35
769080 4493.28
769090 4493.76
769100 4493.04
769110 4492.12
769120 4490.5
769130 4491.11
769140 4490.78
769150 4489.31
769160 4486.89
769170 4484.71
769180 4482.49
769190 4481.67
769200 4481.09
769210 4481.83
769220 4480.41
769230 4477.18
769240 4477.11
769250 4477.67
769260 4478.11
769270 4478.29
769280 4477.34
769290 4475.7
769300 4474.92
769310 4475.8
769320 4476.42
769330 4475.32
769340 4476.96
769350 4478.32
769360 4479.64
769370 4479.74
769380 4479.33
769390 4479.26
769400 4479.85
769410 4481.02
769420 4481.73
769430 4482.75
769440 4480.86
769450 4480.73
769460 4481.52
769470 4481.13
769480 4481.51
769490 4484.76
769500 4485.26
769510 4486.99
769520 4489.33
769530 4490.75
769540 4491.41
769550 4491.7
769560 4492.62
769570 4492.96
769580 4492.28
769590 4492.06
769600 4492.65
769610 4493.66
769620 4493.38
769630 4493.01
769640 4492.23
769650 4492.22
769660 4492.1
769670 4490.76
769680 4489.34
769690 4489.82
769700 4489.26
769710 4487.59
769720 4487.31
769730 4486.98
769740 4486.81
769750 4488.07
769760 4488.93
769770 4489.07
769780 4489.2
769790 4489.83
769800 4491.28
769810 4493.6
769820 4495.24
769830 4495.31
769840 4495.03
769850 4493.81
769860 4493.22
769870 4492.34
769880 4491.64
769890 4490.92
769900 4489.99
769910 4491.46
769920 4491.72
769930 4492.12
769940 4493.22
769950 4492.79
769960 4491.78
769970 4490.63
769980 4489.97
769990 4490.72
770000 4491.89
770010 4492.15
770020 4491.32
770030 4491.09
770040 4492.34
770050 4493.21
770060 4494.05
770070 4494.85
770080 4494.15
770090 4495.48
770100 4497.14
770110 4498
770120 4497.21
770130 4496.9
770140 4496.75
770150 4497.32
770160 4497.76
770170 4498.18
770180 4496.94
770190 4495.61
770200 4495.85
770210 4494.46
770220 4495.05
770230 4495.97
770240 4497.13
770250 4498.33
770260 4498.69
770270 4498.43
770280 4498.3
770290 4497.5
770300 4496.25
770310 4496.88
770320 4497.38
770330 4496.67
770340 4495.61
770350 4497.18
770360 4497.12
770370 4497.67
770380 4498.38
770390 4500.22
770400 4501.48
770410 4502.16
770420 4501.32
770430 4501.07
770440 4499.94
770450 4498.51
770460 4497.29
770470 4496.46
770480 4495.67
770490 4495.79
770500 4495.65
770510 4495.36
770520 4494.46
770530 4493.66
770540 4493.41
770550 4493.24
770560 4492.9
770570 4494.59
770580 4495.27
770590 4495.09
770600 4495.35
770610 4496.1
770620 4495.63
770630 4494.78
770640 4495.55
770650 4494.82
770660 4494.48
770670 4494.61
770680 4494.44
770690 4493.59
770700 4491.41
770710 4490.76
770720 4490.26
770730 4490.52
770740 4489.71
770750 4487.88
770760 4487.46
770770 4486.87
770780 4486.68
770790 4487.82
770800 4489.05
770810 4488.17
770820 4487.25
770830 4486.9
770840 4487.3
770850 4486.84
770860 4486.98
770870 4486.55
770880 4486.24
770890 4485.14
770900 4483.75
770910 4483.45
770920 4483.93
770930 4484.59
770940 4484.43
770950 4483.15
770960 4481.78
770970 4481.23
770980 4480.75
770990 4480.32
771000 4482.06
771010 4482.59
771020 4481.05
771030 4480.23
771040 4477.87
771050 4475.73
771060 4474.82
771070 4474.73
771080 4473.96
771090 4474.39
771100 4475.3
771110 4476.54
771120 4475.87
771130 4474.04
771140 4472.76
771150 4472.01
771160 4472.37
771170 4472.49
771180 4471.71
771190 4471.64
771200 4474.89
771210 4475.59
771220 4475.57
771230 4476.15
771240 4477.4
771250 4477.93
771260 4476.68
771270 4475.17
771280 4474.98
771290 4473.49
771300 4472.84
771310 4472.17
771320 4473.16
771330 4472.98
771340 4472.6
771350 4473.74
771360 4474.95
771370 4475.22
771380 4475.88
771390 4475.59
771400 4476.5
771410 4476.42
771420 4475.9
771430 4476.67
771440 4477.79
771450 4477.55
771460 4477.53
771470 4478.03
771480 4478.11
771490 4478.34
771500 4478.77
771510 4478.97
771520 4478.85
771530 4478.81
771540 4479.01
771550 4478.67
771560 4478.28
771570 4478.63
771580 4478.04
771590 4477.46
771600 4476.22
771610 4476.35
771620 4477.8
771630 4479.12
771640 4478.34
771650 4477.35
771660 4478.16
771670 4478.99
771680 4479.39
771690 4478.62
771700 4477.34
771710 4475.75
771720 4474.92
771730 4475.61
771740 4475.81
771750 4476.79
771760 4476.93
771770 4476.15
771780 4475.35
771790 4475.37
771800 4476
771810 4474.13
771820 4471.63
771830 4470.38
771840 4470.84
771850 4470.1
771860 4470.26
771870 4469.05
771880 4467.08
771890 4466.95
771900 4465.88
771910 4465.74
771920 4466.77
771930 4467.17
771940 4469.31
771950 4470.76
771960 4469.96
771970 4470.91
771980 4470.39
771990 4470.42
772000 4470.77
772010 4471.28
772020 4471.46
772030 4471.61
772040 4471.37
772050 4471.51
772060 4471.6
772070 4470.49
772080 4469.54
772090 4469.07
772100 4467.87
772110 4466.08
772120 4465.35
772130 4465.9
772140 4466.21
772150 4466.75
772160 4467.46
772170 4467.91
772180 4469.87
772190 4471.72
772200 4472.26
772210 4473.18
772220 4473.03
772230 4473.14
772240 4471.88
772250 4469.65
772260 4468.83
772270 4470.29
772280 4469.69
772290 4469.08
772300 4469.24
772310 4468.82
772320 4469.06
772330 4469.94
772340 4468.74
772350 4469.43
772360 4469.99
772370 4470.35
772380 4469.11
772390 4467.77
772400 4468.07
772410 4469.86
772420 4470.28
772430 4470.28
772440 4471.22
772450 4472.46
772460 4473.62
772470 4473.24
772480 4473.06
772490 4473.28
772500 4472.62
772510 4471.79
772520 4472.12
772530 4471.19
772540 4470.02
772550 4468.99
772560 4468.73
772570 4468.15
772580 4468.3
772590 4468.71
772600 4468.14
772610 4467.75
772620 4466.75
772630 4465.41
772640 4464.9
772650 4464.88
772660 4465.23
772670 4466.81
772680 4467.6
772690 4467.4
772700 4468.17
772710 4470.09
772720 4471.09
772730 4471.11
772740 4470.61
772750 4469.87
772760 4470.17
772770 4470.54
772780 4472.08
772790 4472.24
772800 4472.35
772810 4473.16
772820 4474.2
772830 4474.75
772840 4475.2
772850 4474.54
772860 4472.9
772870 4471.81
772880 4473.05
772890 4473.69
772900 4475.21
772910 4476.01
772920 4475.56
772930 4476.15
772940 4474.83
772950 4474.4
772960 4474.81
772970 4476.12
772980 4476.06
772990 4476.08
773000 4476.53
773010 4476.06
773020 4475.78
773030 4475.1
773040 4475.92
773050 4475.26
773060 4476.4
773070 4476.58
773080 4477.25
773090 4476.61
773100 4477.05
773110 4477.2
773120 4477.44
773130 4477.9
773140 4477.77
773150 4479.24
773160 4481.15
773170 4482.88
773180 4481.32
773190 4479.35
773200 4479.18
773210 4479.66
773220 4479.92
773230 4479.92
773240 4478.45
773250 4477.88
773260 4477.42
773270 4476.96
773280 4477.29
773290 4476.45
773300 4475.36
773310 4475.47
773320 4476.37
773330 4475.85
773340 4473.15
773350 4473.22
773360 4473.91
773370 4474.13
773380 4473.63
773390 4474.26
773400 4474.76
773410 4475.85
773420 4476.61
773430 4477.02
773440 4477.07
773450 4476.7
773460 4476.56
773470 4477.32
773480 4479.11
773490 4478.71
773500 4478.58
773510 4479
773520 4478.43
773530 4476.52
773540 4475.89
773550 4474.71
773560 4472.81
773570 4472.61
773580 4472.6
773590 4474.56
773600 4475.3
773610 4475.24
773620 4475.54
773630 4476.02
773640 4477.04
773650 4477.14
773660 4477.05
773670 4477.78
773680 4478.77
773690 4479.95
773700 4479.78
773710 4479.55
773720 4479.18
773730 4477.93
773740 4477.96
773750 4479.14
773760 4478.75
773770 4478.14
773780 4477.37
773790 4477.35
773800 4476.94
773810 4476.25
773820 4476.62
773830 4476.98
773840 4477.11
773850 4477.72
