# Time-averaged data for fix boxVol
# TimeStep v_boxVol
150694 295758
150696 295762
150698 295764
150700 295774
150702 295792
150704 295800
150706 295804
150708 295815
150710 295835
150712 295864
150714 295882
150716 295876
150718 295863
150720 295844
150722 295821
150724 295798
150726 295776
150728 295754
150730 295739
150732 295728
150734 295726
150736 295725
150738 295718
150740 295716
150742 295725
150744 295744
150746 295769
150748 295779
150750 295777
150752 295772
150754 295771
150756 295783
150758 295804
150760 295822
150762 295841
150764 295859
150766 295874
150768 295894
150770 295917
150772 295943
150774 295967
150776 295973
150778 295968
150780 295958
150782 295946
150784 295936
150786 295933
150788 295930
150790 295920
150792 295909
150794 295896
150796 295889
150798 295891
150800 295896
150802 295907
150804 295915
150806 295919
150808 295931
150810 295948
150812 295967
150814 295995
150816 296034
150818 296074
150820 296099
150822 296106
150824 296103
150826 296095
150828 296082
150830 296068
150832 296061
150834 296053
150836 296045
150838 296039
150840 296033
150842 296038
150844 296047
150846 296056
150848 296069
150850 296081
150852 296088
150854 296092
150856 296096
150858 296116
150860 296147
150862 296170
150864 296188
150866 296211
150868 296239
150870 296274
150872 296315
150874 296344
150876 296351
150878 296353
150880 296356
150882 296354
150884 296350
150886 296352
150888 296362
150890 296383
150892 296405
150894 296415
150896 296412
150898 296415
150900 296436
150902 296458
150904 296472
150906 296494
150908 296522
150910 296549
150912 296578
150914 296607
150916 296633
150918 296648
150920 296660
150922 296674
150924 296691
150926 296717
150928 296750
150930 296789
150932 296827
150934 296843
150936 296846
150938 296851
150940 296856
150942 296854
150944 296851
150946 296850
150948 296857
150950 296865
150952 296868
150954 296872
150956 296883
150958 296891
150960 296888
150962 296876
150964 296856
150966 296833
150968 296810
150970 296776
150972 296721
150974 296658
150976 296608
150978 296577
150980 296556
150982 296540
150984 296526
150986 296508
150988 296495
150990 296494
150992 296494
150994 296493
150996 296493
150998 296500
151000 296516
151002 296531
151004 296546
151006 296562
151008 296567
151010 296552
151012 296531
151014 296518
151016 296509
151018 296504
151020 296501
151022 296506
151024 296523
151026 296540
151028 296557
151030 296581
151032 296607
151034 296623
151036 296632
151038 296649
151040 296670
151042 296685
151044 296692
151046 296705
151048 296718
151050 296721
151052 296728
151054 296743
151056 296756
151058 296767
151060 296787
151062 296815
151064 296842
151066 296861
151068 296855
151070 296834
151072 296811
151074 296789
151076 296773
151078 296773
151080 296786
151082 296808
151084 296823
151086 296832
151088 296842
151090 296862
151092 296889
151094 296905
151096 296912
151098 296928
151100 296951
151102 296962
151104 296958
151106 296952
151108 296949
151110 296937
151112 296932
151114 296948
151116 296965
151118 296971
151120 296961
151122 296939
151124 296909
151126 296874
151128 296838
151130 296810
151132 296792
151134 296780
151136 296773
151138 296765
151140 296758
151142 296756
151144 296758
151146 296750
151148 296729
151150 296706
151152 296685
151154 296668
151156 296656
151158 296650
151160 296647
151162 296646
151164 296644
151166 296640
151168 296646
151170 296660
151172 296683
151174 296704
151176 296712
151178 296711
151180 296707
151182 296704
151184 296708
151186 296711
151188 296713
151190 296724
151192 296738
151194 296747
151196 296750
151198 296744
151200 296732
151202 296720
151204 296704
151206 296680
151208 296652
151210 296626
151212 296613
151214 296611
151216 296617
151218 296625
151220 296620
151222 296598
151224 296565
151226 296533
151228 296518
151230 296514
151232 296501
151234 296489
151236 296493
151238 296516
151240 296550
151242 296579
151244 296605
151246 296628
151248 296647
151250 296662
151252 296679
151254 296703
151256 296725
151258 296740
151260 296761
151262 296781
151264 296803
151266 296832
151268 296865
151270 296892
151272 296902
151274 296893
151276 296881
151278 296874
151280 296866
151282 296868
151284 296883
151286 296909
151288 296940
151290 296975
151292 297023
151294 297066
151296 297084
151298 297087
151300 297086
151302 297082
151304 297072
151306 297067
151308 297073
151310 297085
151312 297095
151314 297099
151316 297094
151318 297086
151320 297079
151322 297077
151324 297077
151326 297072
151328 297065
151330 297053
151332 297036
151334 297021
151336 297001
151338 296973
151340 296950
151342 296930
151344 296906
151346 296901
151348 296916
151350 296926
151352 296916
151354 296899
151356 296894
151358 296904
151360 296911
151362 296899
151364 296877
151366 296857
151368 296840
151370 296819
151372 296788
151374 296747
151376 296709
151378 296677
151380 296652
151382 296630
151384 296609
151386 296596
151388 296587
151390 296581
151392 296572
151394 296558
151396 296549
151398 296547
151400 296548
151402 296548
151404 296542
151406 296533
151408 296519
151410 296498
151412 296489
151414 296495
151416 296501
151418 296508
151420 296525
151422 296544
151424 296566
151426 296592
151428 296616
151430 296640
151432 296658
151434 296681
151436 296718
151438 296755
151440 296781
151442 296793
151444 296794
151446 296785
151448 296761
151450 296722
151452 296688
151454 296675
151456 296663
151458 296647
151460 296636
151462 296628
151464 296610
151466 296573
151468 296539
151470 296523
151472 296514
151474 296499
151476 296489
151478 296491
151480 296490
151482 296481
151484 296469
151486 296458
151488 296445
151490 296437
151492 296430
151494 296428
151496 296435
151498 296443
151500 296451
151502 296453
151504 296448
151506 296441
151508 296437
151510 296440
151512 296454
151514 296464
151516 296469
151518 296478
151520 296480
151522 296478
151524 296477
151526 296470
151528 296460
151530 296448
151532 296422
151534 296385
151536 296354
151538 296327
151540 296313
151542 296302
151544 296275
151546 296238
151548 296207
151550 296173
151552 296132
151554 296097
151556 296084
151558 296088
151560 296091
151562 296085
151564 296089
151566 296107
151568 296121
151570 296121
151572 296113
151574 296110
151576 296111
151578 296096
151580 296073
151582 296064
151584 296061
151586 296048
151588 296022
151590 296006
151592 295998
151594 295987
151596 295979
151598 295978
151600 295988
151602 296013
151604 296044
151606 296081
151608 296127
151610 296168
151612 296189
151614 296201
151616 296227
151618 296270
151620 296314
151622 296367
151624 296430
151626 296480
151628 296512
151630 296536
151632 296549
151634 296552
151636 296557
151638 296557
151640 296557
151642 296563
151644 296574
151646 296586
151648 296604
151650 296615
151652 296622
151654 296635
151656 296647
151658 296645
151660 296624
151662 296595
151664 296569
151666 296549
151668 296538
151670 296541
151672 296548
151674 296560
151676 296576
151678 296590
151680 296600
151682 296609
151684 296602
151686 296592
151688 296593
151690 296609
151692 296637
151694 296669
151696 296699
151698 296720
151700 296739
151702 296767
151704 296793
151706 296807
151708 296809
151710 296818
151712 296836
151714 296856
151716 296872
151718 296889
151720 296906
151722 296917
151724 296915
151726 296902
151728 296889
151730 296886
151732 296884
151734 296884
151736 296893
151738 296900
151740 296901
151742 296904
151744 296914
151746 296934
151748 296965
151750 296995
151752 297016
151754 297035
151756 297058
151758 297073
151760 297081
151762 297089
151764 297091
151766 297085
151768 297080
151770 297071
151772 297058
151774 297044
151776 297030
151778 297027
151780 297044
151782 297060
151784 297067
151786 297064
151788 297065
151790 297078
151792 297097
151794 297116
151796 297135
151798 297153
151800 297158
151802 297153
151804 297145
151806 297130
151808 297112
151810 297094
151812 297076
151814 297054
151816 297025
151818 296995
151820 296973
151822 296964
151824 296958
151826 296957
151828 296971
151830 296998
151832 297020
151834 297026
151836 297027
151838 297028
151840 297025
151842 297024
151844 297024
151846 297022
151848 297018
151850 297009
151852 296994
151854 296988
151856 296990
151858 296990
151860 296983
151862 296974
151864 296978
151866 296987
151868 296987
151870 296980
151872 296976
151874 296969
151876 296953
151878 296938
151880 296922
151882 296909
151884 296904
151886 296901
151888 296892
151890 296886
151892 296892
151894 296906
151896 296922
151898 296933
151900 296941
151902 296944
151904 296940
151906 296927
151908 296915
151910 296914
151912 296929
151914 296945
151916 296954
151918 296947
151920 296942
151922 296943
151924 296945
151926 296956
151928 296969
151930 296975
151932 296987
151934 297006
151936 297029
151938 297059
151940 297085
151942 297087
151944 297073
151946 297055
151948 297038
151950 297027
151952 297035
151954 297056
151956 297077
151958 297087
151960 297086
151962 297077
151964 297069
151966 297066
151968 297063
151970 297062
151972 297075
151974 297101
151976 297114
151978 297113
151980 297101
151982 297084
151984 297072
151986 297072
151988 297078
151990 297088
151992 297098
151994 297101
151996 297093
151998 297072
152000 297047
152002 297029
152004 297016
152006 297002
152008 296979
152010 296945
152012 296909
152014 296881
152016 296868
152018 296872
152020 296879
152022 296883
152024 296882
152026 296874
152028 296854
152030 296831
152032 296813
152034 296793
152036 296772
152038 296758
152040 296761
152042 296773
152044 296789
152046 296808
152048 296810
152050 296808
152052 296817
152054 296832
152056 296858
152058 296900
152060 296938
152062 296959
152064 296966
152066 296968
152068 296962
152070 296940
152072 296897
152074 296845
152076 296803
152078 296764
152080 296725
152082 296698
152084 296681
152086 296654
152088 296614
152090 296576
152092 296545
152094 296514
152096 296477
152098 296433
152100 296401
152102 296387
152104 296374
152106 296354
152108 296330
152110 296300
152112 296265
152114 296237
152116 296217
152118 296189
152120 296146
152122 296106
152124 296082
152126 296064
152128 296045
152130 296030
152132 296017
152134 296001
152136 295982
152138 295961
152140 295932
152142 295897
152144 295860
152146 295822
152148 295784
152150 295764
152152 295752
152154 295737
152156 295716
152158 295694
152160 295679
152162 295673
152164 295680
152166 295695
152168 295710
152170 295731
152172 295756
152174 295783
152176 295807
152178 295818
152180 295812
152182 295800
152184 295803
152186 295818
152188 295834
152190 295846
152192 295861
152194 295881
152196 295899
152198 295921
152200 295944
152202 295965
152204 295992
152206 296024
152208 296050
152210 296065
152212 296077
152214 296083
152216 296084
152218 296087
152220 296085
152222 296064
152224 296031
152226 296000
152228 295976
152230 295956
152232 295932
152234 295911
152236 295901
152238 295897
152240 295898
152242 295903
152244 295900
152246 295886
152248 295881
152250 295887
152252 295901
152254 295919
152256 295928
152258 295924
152260 295908
152262 295889
152264 295881
152266 295889
152268 295901
152270 295913
152272 295936
152274 295963
152276 295982
152278 295994
152280 295992
152282 295981
152284 295971
152286 295960
152288 295946
152290 295932
152292 295925
152294 295915
152296 295896
152298 295870
152300 295846
152302 295822
152304 295791
152306 295768
152308 295757
152310 295749
152312 295740
152314 295731
152316 295730
152318 295740
152320 295742
152322 295735
152324 295727
152326 295726
152328 295725
152330 295724
152332 295726
152334 295728
152336 295729
152338 295727
152340 295725
152342 295719
152344 295712
152346 295701
152348 295684
152350 295669
152352 295647
152354 295619
152356 295602
152358 295600
152360 295601
152362 295598
152364 295599
152366 295609
152368 295618
152370 295631
152372 295660
152374 295706
152376 295748
152378 295788
152380 295829
152382 295875
152384 295927
152386 295973
152388 296007
152390 296016
152392 296012
152394 296002
152396 295987
152398 295978
152400 295983
152402 295989
152404 295984
152406 295974
152408 295961
152410 295945
152412 295935
152414 295929
152416 295925
152418 295928
152420 295931
152422 295932
152424 295928
152426 295930
152428 295953
152430 295990
152432 296026
152434 296053
152436 296082
152438 296113
152440 296134
152442 296148
152444 296160
152446 296169
152448 296170
152450 296169
152452 296169
152454 296164
152456 296155
152458 296150
152460 296148
152462 296150
152464 296147
152466 296128
