# Time-averaged data for fix xyArea
# TimeStep v_xyArea
129734 4614.3
129736 4614.24
129738 4614.23
129740 4614.21
129742 4614.16
129744 4614.14
129746 4614.16
129748 4614.11
129750 4614.05
129752 4614.02
129754 4613.89
129756 4613.78
129758 4613.83
129760 4613.92
129762 4613.99
129764 4614.13
129766 4614.42
129768 4614.73
129770 4614.93
129772 4615.01
129774 4615.16
129776 4615.41
129778 4615.68
129780 4615.81
129782 4615.8
129784 4615.77
129786 4615.78
129788 4615.77
129790 4615.71
129792 4615.67
129794 4615.59
129796 4615.43
129798 4615.15
129800 4614.87
129802 4614.71
129804 4614.58
129806 4614.46
129808 4614.41
129810 4614.38
129812 4614.37
129814 4614.27
129816 4614.04
129818 4613.56
129820 4612.86
129822 4612.05
129824 4611.41
129826 4610.96
129828 4610.67
129830 4610.63
129832 4610.87
129834 4611.19
129836 4611.65
129838 4612.26
129840 4612.93
129842 4613.41
129844 4613.67
129846 4613.87
129848 4614.2
129850 4614.54
129852 4614.64
129854 4614.55
129856 4614.42
129858 4614.26
129860 4614.08
129862 4614.01
129864 4614.03
129866 4614.14
129868 4614.4
129870 4614.7
129872 4614.93
129874 4615.01
129876 4615.11
129878 4615.19
129880 4615.2
129882 4615.32
129884 4615.56
129886 4615.88
129888 4616.27
129890 4616.69
129892 4617.12
129894 4617.54
129896 4617.86
129898 4618.05
129900 4618.1
129902 4618.21
129904 4618.34
129906 4618.42
129908 4618.46
129910 4618.38
129912 4618.12
129914 4617.83
129916 4617.65
129918 4617.59
129920 4617.6
129922 4617.7
129924 4617.85
129926 4617.93
129928 4618
129930 4618.11
129932 4618.18
129934 4618.13
129936 4617.92
129938 4617.72
129940 4617.59
129942 4617.5
129944 4617.49
129946 4617.63
129948 4617.8
129950 4617.88
129952 4617.93
129954 4618.02
129956 4618.08
129958 4618.12
129960 4618.09
129962 4617.99
129964 4618.06
129966 4618.27
129968 4618.44
129970 4618.74
129972 4619.14
129974 4619.46
129976 4619.73
129978 4619.99
129980 4620.32
129982 4620.56
129984 4620.68
129986 4620.72
129988 4620.66
129990 4620.56
129992 4620.48
129994 4620.44
129996 4620.3
129998 4620.09
130000 4619.89
130002 4619.73
130004 4619.62
130006 4619.54
130008 4619.55
130010 4619.67
130012 4619.7
130014 4619.6
130016 4619.46
130018 4619.33
130020 4619.03
130022 4618.69
130024 4618.55
130026 4618.67
130028 4618.89
130030 4619.08
130032 4619.19
130034 4619.21
130036 4619.03
130038 4618.68
130040 4618.34
130042 4618.08
130044 4617.98
130046 4617.99
130048 4618.08
130050 4618.11
130052 4618.16
130054 4618.25
130056 4618.37
130058 4618.53
130060 4618.78
130062 4619.01
130064 4619.11
130066 4619.01
130068 4618.8
130070 4618.6
130072 4618.31
130074 4618.08
130076 4617.99
130078 4618.04
130080 4618.23
130082 4618.59
130084 4618.92
130086 4619.23
130088 4619.59
130090 4619.94
130092 4620.24
130094 4620.44
130096 4620.48
130098 4620.32
130100 4620.05
130102 4619.79
130104 4619.56
130106 4619.25
130108 4618.86
130110 4618.44
130112 4618.1
130114 4617.83
130116 4617.56
130118 4617.19
130120 4616.9
130122 4616.76
130124 4616.58
130126 4616.31
130128 4615.94
130130 4615.52
130132 4615.22
130134 4615.11
130136 4615.03
130138 4614.8
130140 4614.45
130142 4614.28
130144 4614.48
130146 4614.96
130148 4615.32
130150 4615.49
130152 4615.67
130154 4615.9
130156 4616.16
130158 4616.3
130160 4616.32
130162 4616.21
130164 4615.95
130166 4615.76
130168 4615.75
130170 4615.82
130172 4615.71
130174 4615.42
130176 4615.14
130178 4615.06
130180 4615.15
130182 4615.32
130184 4615.48
130186 4615.76
130188 4616.21
130190 4616.53
130192 4616.65
130194 4616.63
130196 4616.57
130198 4616.48
130200 4616.27
130202 4616.07
130204 4615.91
130206 4615.76
130208 4615.7
130210 4615.68
130212 4615.7
130214 4615.82
130216 4616.1
130218 4616.61
130220 4617.12
130222 4617.51
130224 4617.82
130226 4618.06
130228 4618.23
130230 4618.45
130232 4618.79
130234 4619.22
130236 4619.67
130238 4620.1
130240 4620.48
130242 4620.86
130244 4621.3
130246 4621.62
130248 4621.76
130250 4621.79
130252 4621.71
130254 4621.58
130256 4621.43
130258 4621.34
130260 4621.26
130262 4621.19
130264 4621.17
130266 4621.09
130268 4620.92
130270 4620.65
130272 4620.37
130274 4620.2
130276 4620.19
130278 4620.29
130280 4620.41
130282 4620.41
130284 4620.22
130286 4619.86
130288 4619.51
130290 4619.24
130292 4619.06
130294 4618.82
130296 4618.58
130298 4618.46
130300 4618.43
130302 4618.38
130304 4618.31
130306 4618.31
130308 4618.38
130310 4618.39
130312 4618.3
130314 4618.11
130316 4618.01
130318 4618.05
130320 4618.09
130322 4618.06
130324 4617.89
130326 4617.72
130328 4617.62
130330 4617.68
130332 4617.72
130334 4617.66
130336 4617.57
130338 4617.5
130340 4617.53
130342 4617.61
130344 4617.62
130346 4617.71
130348 4617.9
130350 4618.08
130352 4618.31
130354 4618.72
130356 4619.19
130358 4619.41
130360 4619.48
130362 4619.61
130364 4619.66
130366 4619.53
130368 4619.42
130370 4619.54
130372 4619.88
130374 4620.28
130376 4620.65
130378 4621.09
130380 4621.59
130382 4622.08
130384 4622.41
130386 4622.58
130388 4622.82
130390 4623.16
130392 4623.45
130394 4623.73
130396 4624.01
130398 4624.18
130400 4624.24
130402 4624.26
130404 4624.34
130406 4624.38
130408 4624.32
130410 4624.37
130412 4624.55
130414 4624.71
130416 4624.84
130418 4624.89
130420 4624.64
130422 4624.11
130424 4623.61
130426 4623.2
130428 4622.88
130430 4622.72
130432 4622.69
130434 4622.74
130436 4622.83
130438 4622.98
130440 4623.03
130442 4622.91
130444 4622.76
130446 4622.57
130448 4622.4
130450 4622.16
130452 4621.72
130454 4621.24
130456 4620.75
130458 4620.26
130460 4619.85
130462 4619.63
130464 4619.46
130466 4619.3
130468 4619.22
130470 4619.17
130472 4619.16
130474 4619.34
130476 4619.69
130478 4619.93
130480 4619.99
130482 4619.98
130484 4620.04
130486 4620
130488 4619.85
130490 4619.81
130492 4619.77
130494 4619.61
130496 4619.43
130498 4619.23
130500 4619.01
130502 4618.87
130504 4618.94
130506 4619.08
130508 4619.28
130510 4619.68
130512 4620.01
130514 4620.17
130516 4620.36
130518 4620.57
130520 4620.64
130522 4620.63
130524 4620.67
130526 4620.66
130528 4620.66
130530 4620.76
130532 4620.87
130534 4620.88
130536 4620.79
130538 4620.76
130540 4620.93
130542 4621.24
130544 4621.69
130546 4622.14
130548 4622.48
130550 4622.73
130552 4622.86
130554 4622.89
130556 4623.1
130558 4623.6
130560 4624.11
130562 4624.55
130564 4624.98
130566 4625.19
130568 4625.1
130570 4624.9
130572 4624.74
130574 4624.64
130576 4624.4
130578 4623.92
130580 4623.34
130582 4622.72
130584 4622.13
130586 4621.62
130588 4621.05
130590 4620.41
130592 4619.72
130594 4618.95
130596 4618.13
130598 4617.27
130600 4616.5
130602 4616.01
130604 4615.81
130606 4615.67
130608 4615.59
130610 4615.64
130612 4615.76
130614 4615.91
130616 4616.13
130618 4616.3
130620 4616.35
130622 4616.27
130624 4616.17
130626 4616.17
130628 4616.23
130630 4616.22
130632 4616.17
130634 4616.14
130636 4616.03
130638 4615.91
130640 4615.89
130642 4615.81
130644 4615.61
130646 4615.47
130648 4615.36
130650 4615.19
130652 4615.06
130654 4614.98
130656 4614.93
130658 4614.98
130660 4615.06
130662 4614.99
130664 4614.78
130666 4614.58
130668 4614.39
130670 4614.32
130672 4614.46
130674 4614.72
130676 4615
130678 4615.25
130680 4615.43
130682 4615.59
130684 4615.79
130686 4616.04
130688 4616.26
130690 4616.43
130692 4616.53
130694 4616.55
130696 4616.38
130698 4616.03
130700 4615.67
130702 4615.38
130704 4615.2
130706 4615.07
130708 4615.02
130710 4614.94
130712 4614.75
130714 4614.62
130716 4614.58
130718 4614.59
130720 4614.62
130722 4614.74
130724 4614.97
130726 4615.31
130728 4615.6
130730 4615.79
130732 4615.88
130734 4615.95
130736 4616.1
130738 4616.4
130740 4616.61
130742 4616.69
130744 4616.73
130746 4616.81
130748 4616.93
130750 4617.08
130752 4617.33
130754 4617.66
130756 4617.99
130758 4618.22
130760 4618.29
130762 4618.21
130764 4617.97
130766 4617.7
130768 4617.45
130770 4617.26
130772 4617.11
130774 4616.98
130776 4616.87
130778 4616.79
130780 4616.76
130782 4616.77
130784 4616.84
130786 4616.98
130788 4617.21
130790 4617.55
130792 4617.89
130794 4618.17
130796 4618.38
130798 4618.52
130800 4618.75
130802 4619.04
130804 4619.21
130806 4619.3
130808 4619.42
130810 4619.51
130812 4619.65
130814 4619.88
130816 4620.06
130818 4620.26
130820 4620.58
130822 4620.97
130824 4621.32
130826 4621.57
130828 4621.69
130830 4621.79
130832 4621.94
130834 4622.17
130836 4622.43
130838 4622.56
130840 4622.62
130842 4622.67
130844 4622.75
130846 4622.98
130848 4623.36
130850 4623.69
130852 4623.91
130854 4624.16
130856 4624.54
130858 4624.94
130860 4625.32
130862 4625.62
130864 4625.83
130866 4626.03
130868 4626.23
130870 4626.48
130872 4626.86
130874 4627.28
130876 4627.63
130878 4627.92
130880 4628.14
130882 4628.33
130884 4628.41
130886 4628.44
130888 4628.56
130890 4628.72
130892 4628.88
130894 4629.03
130896 4629.11
130898 4629.13
130900 4629.32
130902 4629.8
130904 4630.43
130906 4631.05
130908 4631.59
130910 4632.02
130912 4632.3
130914 4632.4
130916 4632.45
130918 4632.49
130920 4632.49
130922 4632.64
130924 4632.92
130926 4633.23
130928 4633.51
130930 4633.7
130932 4633.82
130934 4634.01
130936 4634.23
130938 4634.45
130940 4634.69
130942 4634.89
130944 4635.13
130946 4635.31
130948 4635.43
130950 4635.6
130952 4635.73
130954 4635.77
130956 4635.79
130958 4635.72
130960 4635.52
130962 4635.38
130964 4635.27
130966 4635.1
130968 4634.92
130970 4634.71
130972 4634.51
130974 4634.48
130976 4634.6
130978 4634.76
130980 4634.93
130982 4635.13
130984 4635.31
130986 4635.43
130988 4635.51
130990 4635.48
130992 4635.32
130994 4635.17
130996 4635.09
130998 4635
131000 4634.81
131002 4634.63
131004 4634.53
131006 4634.44
131008 4634.31
131010 4634.13
131012 4634.03
131014 4634
131016 4633.99
131018 4634.01
131020 4633.98
131022 4633.84
131024 4633.6
131026 4633.46
131028 4633.41
131030 4633.31
131032 4633.27
131034 4633.33
131036 4633.35
131038 4633.22
131040 4632.97
131042 4632.54
131044 4631.99
131046 4631.5
131048 4630.97
131050 4630.39
131052 4629.94
131054 4629.48
131056 4628.9
131058 4628.35
131060 4627.91
131062 4627.49
131064 4627.04
131066 4626.65
131068 4626.44
131070 4626.32
131072 4626.19
131074 4626.15
131076 4626.26
131078 4626.45
131080 4626.58
131082 4626.66
131084 4626.66
131086 4626.55
131088 4626.37
131090 4626.31
131092 4626.49
131094 4626.76
131096 4626.9
131098 4626.9
131100 4626.9
131102 4626.97
131104 4627.06
131106 4627.17
131108 4627.38
131110 4627.63
131112 4627.76
131114 4627.87
131116 4628.04
131118 4628.2
131120 4628.46
131122 4628.86
131124 4629.27
131126 4629.62
131128 4629.77
131130 4629.72
131132 4629.64
131134 4629.7
131136 4629.86
131138 4630.05
131140 4630.23
131142 4630.42
131144 4630.59
131146 4630.75
131148 4630.86
131150 4631.01
131152 4631.15
131154 4631.1
131156 4630.9
131158 4630.67
131160 4630.55
131162 4630.5
131164 4630.45
131166 4630.41
131168 4630.38
131170 4630.35
131172 4630.34
131174 4630.39
131176 4630.56
131178 4630.82
131180 4631.15
131182 4631.57
131184 4631.96
131186 4632.28
131188 4632.47
131190 4632.49
131192 4632.34
131194 4632.28
131196 4632.41
131198 4632.79
131200 4633.22
131202 4633.56
131204 4633.8
131206 4634.06
131208 4634.31
131210 4634.5
131212 4634.55
131214 4634.41
131216 4634.31
131218 4634.29
131220 4634.3
131222 4634.31
131224 4634.2
131226 4633.92
131228 4633.48
131230 4632.93
131232 4632.49
131234 4632.25
131236 4632.2
131238 4632.25
131240 4632.45
131242 4632.81
131244 4633.21
131246 4633.66
131248 4634.12
131250 4634.73
131252 4635.38
131254 4635.73
131256 4635.86
131258 4635.97
131260 4636.11
131262 4636.24
131264 4636.31
131266 4636.26
131268 4636.14
131270 4635.99
131272 4635.8
131274 4635.61
131276 4635.51
131278 4635.53
131280 4635.78
131282 4636.22
131284 4636.7
131286 4637.03
131288 4637.03
131290 4636.88
131292 4636.8
131294 4636.7
131296 4636.47
131298 4636.14
131300 4635.81
131302 4635.59
131304 4635.3
131306 4634.98
131308 4634.72
131310 4634.49
131312 4634.19
131314 4633.83
131316 4633.37
131318 4632.86
131320 4632.31
131322 4631.73
131324 4631.37
131326 4631.22
131328 4631.2
131330 4631.19
131332 4631.06
131334 4630.91
131336 4630.79
131338 4630.69
131340 4630.73
131342 4630.95
131344 4631.31
131346 4631.6
131348 4631.64
131350 4631.53
131352 4631.51
131354 4631.58
131356 4631.62
131358 4631.6
131360 4631.68
131362 4632.03
131364 4632.5
131366 4632.96
131368 4633.41
131370 4633.81
131372 4634.16
131374 4634.44
131376 4634.73
131378 4634.98
131380 4635.03
131382 4634.88
131384 4634.57
131386 4634.18
131388 4633.79
131390 4633.57
131392 4633.51
131394 4633.65
131396 4634.03
131398 4634.43
131400 4634.78
131402 4635.13
131404 4635.47
131406 4635.77
131408 4636.06
131410 4636.31
131412 4636.44
131414 4636.48
131416 4636.35
131418 4636.13
131420 4636.09
131422 4636.3
131424 4636.63
131426 4637.01
131428 4637.43
131430 4637.86
131432 4638.21
131434 4638.44
131436 4638.7
131438 4639.04
131440 4639.42
131442 4639.76
131444 4640.14
131446 4640.51
131448 4640.77
131450 4640.92
131452 4640.99
131454 4641.14
131456 4641.52
131458 4642.02
131460 4642.46
131462 4642.73
131464 4642.8
131466 4642.84
131468 4642.98
131470 4643.1
131472 4643.24
131474 4643.41
131476 4643.57
131478 4643.79
131480 4643.96
131482 4644.08
131484 4644.36
131486 4644.85
131488 4645.21
131490 4645.35
131492 4645.42
131494 4645.57
131496 4645.9
131498 4646.28
131500 4646.51
131502 4646.55
131504 4646.55
131506 4646.56
131508 4646.62
131510 4646.97
131512 4647.48
131514 4647.9
131516 4648.05
131518 4648.09
131520 4648.31
131522 4648.51
131524 4648.54
131526 4648.52
131528 4648.48
131530 4648.28
131532 4648.04
131534 4647.83
131536 4647.68
131538 4647.65
131540 4647.6
131542 4647.64
131544 4647.81
131546 4647.93
131548 4647.98
131550 4647.98
131552 4647.85
131554 4647.61
131556 4647.23
131558 4646.84
131560 4646.58
131562 4646.23
131564 4645.75
131566 4645.29
131568 4644.85
131570 4644.45
131572 4644.08
131574 4643.66
131576 4643.29
131578 4642.99
131580 4642.8
131582 4642.7
131584 4642.53
131586 4642.12
131588 4641.66
131590 4641.36
131592 4641.16
131594 4640.9
131596 4640.53
131598 4640.17
131600 4639.98
131602 4639.88
131604 4639.71
131606 4639.52
131608 4639.45
131610 4639.51
131612 4639.56
131614 4639.48
131616 4639.46
131618 4639.57
131620 4639.55
131622 4639.43
131624 4639.33
131626 4639.25
131628 4639.19
131630 4639.05
131632 4638.76
131634 4638.28
131636 4637.79
131638 4637.38
131640 4636.88
131642 4636.27
131644 4635.77
131646 4635.44
131648 4635.15
131650 4634.87
131652 4634.73
131654 4634.75
131656 4634.73
131658 4634.64
131660 4634.61
131662 4634.64
131664 4634.68
131666 4634.76
131668 4634.92
131670 4635.15
131672 4635.35
131674 4635.48
131676 4635.67
131678 4635.92
131680 4636.12
131682 4636.2
131684 4636.19
131686 4636.11
131688 4635.84
131690 4635.39
131692 4634.97
131694 4634.73
131696 4634.54
131698 4634.23
131700 4633.85
131702 4633.59
131704 4633.47
131706 4633.35
131708 4633.13
131710 4633.04
131712 4633.09
131714 4633.17
131716 4633.22
131718 4633.22
131720 4633.33
131722 4633.66
131724 4634.02
131726 4634.27
131728 4634.42
131730 4634.52
131732 4634.66
131734 4635.04
131736 4635.61
131738 4636.16
131740 4636.65
131742 4637.13
131744 4637.48
131746 4637.7
131748 4637.77
131750 4637.7
131752 4637.59
131754 4637.47
131756 4637.31
131758 4637.05
131760 4636.73
131762 4636.46
131764 4636.32
131766 4636.26
131768 4636.34
131770 4636.59
131772 4636.96
131774 4637.33
131776 4637.57
131778 4637.64
131780 4637.7
131782 4637.83
131784 4637.97
131786 4638.13
131788 4638.18
131790 4638.11
131792 4638.04
131794 4638.09
131796 4638.19
131798 4638.21
131800 4638.05
131802 4637.66
131804 4637.21
131806 4636.8
131808 4636.47
131810 4636.29
131812 4636.19
131814 4636.13
131816 4636.13
131818 4636.12
131820 4635.98
131822 4635.8
131824 4635.78
131826 4635.92
131828 4636.1
131830 4636.22
131832 4636.33
131834 4636.49
131836 4636.59
131838 4636.45
131840 4636.27
131842 4636.16
131844 4636.04
131846 4635.91
131848 4635.83
131850 4635.67
131852 4635.54
131854 4635.68
131856 4635.93
131858 4635.93
131860 4635.69
131862 4635.5
131864 4635.38
131866 4635.27
131868 4635.06
131870 4634.75
131872 4634.52
131874 4634.43
131876 4634.35
131878 4634.29
131880 4634.21
131882 4634.07
131884 4633.99
131886 4633.85
131888 4633.65
131890 4633.6
131892 4633.65
131894 4633.65
131896 4633.65
131898 4633.72
131900 4633.89
131902 4634.07
131904 4634.13
131906 4634.08
131908 4633.93
131910 4633.73
131912 4633.53
131914 4633.32
131916 4633.11
131918 4633
131920 4633.04
131922 4633.09
131924 4633.1
131926 4633.11
131928 4633.06
131930 4632.9
131932 4632.78
131934 4632.83
131936 4633
131938 4633.12
131940 4633.24
131942 4633.4
131944 4633.46
131946 4633.48
131948 4633.6
131950 4633.71
131952 4633.85
131954 4634.07
131956 4634.33
131958 4634.6
131960 4634.96
131962 4635.41
131964 4635.9
131966 4636.34
131968 4636.78
131970 4637.2
131972 4637.66
131974 4638.06
131976 4638.32
131978 4638.56
131980 4638.84
131982 4639.09
131984 4639.29
131986 4639.41
131988 4639.56
131990 4639.75
131992 4639.87
131994 4639.86
131996 4639.87
131998 4640.04
132000 4640.38
132002 4640.81
132004 4641.38
132006 4641.99
132008 4642.52
132010 4642.99
132012 4643.42
132014 4643.75
132016 4643.9
132018 4643.74
132020 4643.54
132022 4643.32
132024 4642.94
132026 4642.52
132028 4642.27
132030 4642.18
132032 4642.06
132034 4641.93
132036 4641.84
132038 4641.56
132040 4641.24
132042 4641.11
132044 4641.09
132046 4641.03
132048 4641
132050 4641.04
132052 4641.09
132054 4641.17
132056 4641.22
132058 4641.18
132060 4641.07
132062 4640.89
132064 4640.72
132066 4640.59
132068 4640.54
132070 4640.42
132072 4640.03
132074 4639.57
132076 4639.23
132078 4638.82
132080 4638.28
132082 4637.81
132084 4637.44
132086 4637.05
132088 4636.64
132090 4636.28
132092 4635.94
132094 4635.73
132096 4635.74
132098 4635.81
132100 4636
132102 4636.24
132104 4636.33
132106 4636.17
132108 4635.87
132110 4635.7
132112 4635.77
132114 4636.03
132116 4636.38
132118 4636.67
132120 4636.83
132122 4636.83
132124 4636.69
132126 4636.54
132128 4636.48
132130 4636.48
132132 4636.44
132134 4636.36
132136 4636.16
132138 4635.77
132140 4635.41
132142 4635.28
132144 4635.17
132146 4635.04
132148 4634.93
132150 4634.93
132152 4635.05
132154 4635.22
132156 4635.45
132158 4635.65
132160 4635.78
132162 4635.99
132164 4636.25
132166 4636.41
132168 4636.53
132170 4636.87
132172 4637.32
132174 4637.7
132176 4637.89
132178 4637.83
132180 4637.67
132182 4637.6
132184 4637.49
132186 4637.31
132188 4637.16
132190 4637.07
132192 4636.93
132194 4636.65
132196 4636.29
132198 4635.94
132200 4635.76
132202 4635.83
132204 4635.88
132206 4635.79
132208 4635.6
132210 4635.33
132212 4635.11
132214 4634.91
132216 4634.57
132218 4634.1
132220 4633.54
132222 4633.03
132224 4632.69
132226 4632.51
132228 4632.32
132230 4632.14
132232 4632.09
132234 4632.17
132236 4632.25
132238 4632.35
132240 4632.49
132242 4632.61
132244 4632.73
132246 4632.99
132248 4633.2
132250 4633.2
132252 4633.13
132254 4633.17
132256 4633.33
132258 4633.43
132260 4633.46
132262 4633.55
132264 4633.82
132266 4634.08
132268 4634.18
132270 4634.24
132272 4634.33
132274 4634.4
132276 4634.4
132278 4634.4
