# Time-averaged data for fix boxVol
# TimeStep v_boxVol
778800 287620
778810 287696
778820 287745
778830 287687
778840 287653
778850 287745
778860 287781
778870 287721
778880 287619
778890 287601
778900 287598
778910 287557
778920 287580
778930 287553
778940 287536
778950 287405
778960 287426
778970 287384
778980 287353
778990 287353
779000 287182
779010 287166
779020 287184
779030 287227
779040 287261
779050 287345
779060 287538
779070 287676
779080 287662
779090 287680
779100 287789
779110 287852
779120 287836
779130 287795
779140 287723
779150 287680
779160 287666
779170 287716
779180 287759
779190 287780
779200 287813
779210 287919
779220 288031
779230 288118
779240 288071
779250 287978
779260 288006
779270 288056
779280 288171
779290 288151
779300 288124
779310 288109
779320 288092
779330 288063
779340 288040
779350 288085
779360 288143
779370 288201
779380 288303
779390 288372
779400 288311
779410 288226
779420 288221
779430 288127
779440 288094
779450 288097
779460 288099
779470 288142
779480 288129
779490 288183
779500 288306
779510 288384
779520 288322
779530 288251
779540 288271
779550 288392
779560 288523
779570 288476
779580 288423
779590 288321
779600 288206
779610 288303
779620 288262
779630 288289
779640 288287
779650 288236
779660 288305
779670 288384
779680 288294
779690 288236
779700 288181
779710 288214
779720 288269
779730 288157
779740 288255
779750 288288
779760 288297
779770 288318
779780 288314
779790 288326
779800 288346
779810 288285
779820 288265
779830 288315
779840 288382
779850 288423
779860 288577
779870 288705
779880 288838
779890 288874
779900 288793
779910 288605
779920 288482
779930 288386
779940 288294
779950 288145
779960 287988
779970 287966
779980 287901
779990 287866
780000 287850
780010 287785
780020 287826
780030 287804
780040 287843
780050 287913
780060 287965
780070 287977
780080 288052
780090 288027
780100 287857
780110 287756
780120 287708
780130 287773
780140 287884
780150 287922
780160 287864
780170 287754
780180 287771
780190 287851
780200 287907
780210 287845
780220 287827
780230 287876
780240 287951
780250 288031
780260 288084
780270 287989
780280 287855
780290 287772
780300 287813
780310 287826
780320 287750
780330 287736
780340 287641
780350 287485
780360 287399
780370 287453
780380 287407
780390 287376
780400 287343
780410 287386
780420 287523
780430 287637
780440 287658
780450 287616
780460 287634
780470 287750
780480 287675
780490 287505
780500 287489
780510 287571
780520 287632
780530 287728
780540 287742
780550 287722
780560 287720
780570 287708
780580 287682
780590 287700
780600 287778
780610 287792
780620 287761
780630 287699
780640 287661
780650 287653
780660 287497
780670 287387
780680 287307
780690 287404
780700 287522
780710 287545
780720 287592
780730 287643
780740 287726
780750 287721
780760 287741
780770 287746
780780 287904
780790 288092
780800 288043
780810 287872
780820 287785
780830 287819
780840 287856
780850 287861
780860 287870
780870 287807
780880 287701
780890 287507
780900 287382
780910 287241
780920 287213
780930 287241
780940 287228
780950 287201
780960 287207
780970 287304
780980 287352
780990 287499
781000 287702
781010 287657
781020 287617
781030 287623
781040 287520
781050 287545
781060 287510
781070 287596
781080 287678
781090 287641
781100 287623
781110 287665
781120 287724
781130 287857
781140 288064
781150 288146
781160 288070
781170 287966
781180 287875
781190 287866
781200 288010
781210 287968
781220 287754
781230 287615
781240 287587
781250 287634
781260 287709
781270 287858
781280 288006
781290 288182
781300 288357
781310 288363
781320 288244
781330 288182
781340 288137
781350 288076
781360 288034
781370 288045
781380 288118
781390 288126
781400 288124
781410 288127
781420 288114
781430 288111
781440 288216
781450 288290
781460 288366
781470 288463
781480 288556
781490 288648
781500 288771
781510 288788
781520 288745
781530 288613
781540 288418
781550 288212
781560 288154
781570 288112
781580 288098
781590 288031
781600 288024
781610 288108
781620 288294
781630 288379
781640 288472
781650 288494
781660 288393
781670 288340
781680 288281
781690 288329
781700 288318
781710 288144
781720 288027
781730 288025
781740 288103
781750 288227
781760 288313
781770 288143
781780 287913
781790 287872
781800 287874
781810 287806
781820 287817
781830 287794
781840 287806
781850 287797
781860 287717
781870 287635
781880 287666
781890 287674
781900 287727
781910 287855
781920 287873
781930 287870
781940 287868
781950 287754
781960 287573
781970 287444
781980 287351
781990 287323
782000 287370
782010 287453
782020 287403
782030 287389
782040 287410
782050 287397
782060 287454
782070 287505
782080 287628
782090 287655
782100 287763
782110 287793
782120 287778
782130 287678
782140 287633
782150 287661
782160 287634
782170 287667
782180 287697
782190 287705
782200 287734
782210 287840
782220 288003
782230 288052
782240 288258
782250 288332
782260 288492
782270 288512
782280 288573
782290 288592
782300 288582
782310 288518
782320 288335
782330 288242
782340 288269
782350 288312
782360 288359
782370 288282
782380 288273
782390 288350
782400 288366
782410 288352
782420 288389
782430 288406
782440 288408
782450 288400
782460 288357
782470 288303
782480 288219
782490 288221
782500 288194
782510 288009
782520 287816
782530 287710
782540 287625
782550 287442
782560 287281
782570 287176
782580 287207
782590 287277
782600 287229
782610 287197
782620 287089
782630 287030
782640 287117
782650 287168
782660 287116
782670 287032
782680 286952
782690 286925
782700 286946
782710 286953
782720 287136
782730 287307
782740 287399
782750 287354
782760 287406
782770 287472
782780 287605
782790 287715
782800 287809
782810 287873
782820 287896
782830 287877
782840 287880
782850 287879
782860 287792
782870 287630
782880 287635
782890 287680
782900 287701
782910 287513
782920 287436
782930 287505
782940 287654
782950 287675
782960 287673
782970 287737
782980 287757
782990 287889
783000 287951
783010 287978
783020 287946
783030 287926
783040 287954
783050 287949
783060 287893
783070 287837
783080 287901
783090 287952
783100 287920
783110 288006
783120 288108
783130 288096
783140 287994
783150 287918
783160 287897
783170 287799
783180 287737
783190 287788
783200 287778
783210 287772
783220 287748
783230 287812
783240 287773
783250 287855
783260 287851
783270 287647
783280 287615
783290 287637
783300 287542
783310 287573
783320 287549
783330 287626
783340 287690
783350 287710
783360 287738
783370 287837
783380 287823
783390 287862
783400 287947
783410 287876
783420 287838
783430 287813
783440 287867
783450 287811
783460 287764
783470 287852
783480 287887
783490 287898
783500 287962
783510 287837
783520 287557
783530 287405
783540 287341
783550 287298
783560 287355
783570 287349
783580 287266
783590 287260
783600 287328
783610 287430
783620 287543
783630 287541
783640 287635
783650 287696
783660 287739
783670 287661
783680 287549
783690 287522
783700 287623
783710 287659
783720 287696
783730 287719
783740 287801
783750 287778
783760 287799
783770 287835
783780 287839
783790 287860
783800 287923
783810 287850
783820 287836
783830 287810
783840 287850
783850 287901
783860 287936
783870 287893
783880 287823
783890 287782
783900 287715
783910 287774
783920 287804
783930 287794
783940 287757
783950 287753
783960 287748
783970 287676
783980 287617
783990 287663
784000 287612
784010 287779
784020 287846
784030 287870
784040 287852
784050 287903
784060 287885
784070 287921
784080 287964
784090 287987
784100 288109
784110 288241
784120 288278
784130 288285
784140 288407
784150 288519
784160 288588
784170 288604
784180 288743
784190 288931
784200 288942
784210 288878
784220 288794
784230 288615
784240 288550
784250 288567
784260 288640
784270 288514
784280 288250
784290 288175
784300 288123
784310 288093
784320 288107
784330 288065
784340 287951
784350 287843
784360 287901
784370 287907
784380 287872
784390 287975
784400 288112
784410 288051
784420 287986
784430 287835
784440 287768
784450 287879
784460 287862
784470 287810
784480 287785
784490 287892
784500 287979
784510 287980
784520 288025
784530 288015
784540 287991
784550 288022
784560 287969
784570 288099
784580 288228
784590 288249
784600 288259
784610 288345
784620 288410
784630 288388
784640 288350
784650 288335
784660 288323
784670 288272
784680 288308
784690 288308
784700 288324
784710 288240
784720 288183
784730 288099
784740 287995
784750 287906
784760 287911
784770 287837
784780 287817
784790 287728
784800 287686
784810 287731
784820 287819
784830 287865
784840 287801
784850 287657
784860 287660
784870 287651
784880 287646
784890 287619
784900 287527
784910 287542
784920 287493
784930 287513
784940 287458
784950 287399
784960 287362
784970 287278
784980 287310
784990 287343
785000 287464
785010 287475
785020 287583
785030 287636
785040 287607
785050 287623
785060 287763
785070 287932
785080 288030
785090 288028
785100 287995
785110 287892
785120 287901
785130 287841
785140 287856
785150 287926
785160 288072
785170 288135
785180 288052
785190 287930
785200 287896
785210 287884
785220 287841
785230 287858
785240 287838
785250 287911
785260 287887
785270 287850
785280 287961
785290 288063
785300 288041
785310 288046
785320 288079
785330 288074
785340 287999
785350 287877
785360 287672
785370 287469
785380 287381
785390 287453
785400 287650
785410 287686
785420 287574
785430 287509
785440 287392
785450 287214
785460 287138
785470 287168
785480 287099
785490 286989
785500 286958
785510 287022
785520 286939
785530 286913
785540 287080
785550 287156
785560 287115
785570 287302
785580 287274
785590 287264
785600 287308
785610 287295
785620 287298
785630 287239
785640 287171
785650 287202
785660 287209
785670 287173
785680 287074
785690 287024
785700 287129
785710 287156
785720 287097
785730 287197
785740 287239
785750 287318
785760 287341
785770 287351
785780 287320
785790 287347
785800 287379
785810 287357
785820 287304
785830 287349
785840 287543
785850 287618
785860 287763
785870 287907
785880 288051
785890 288142
785900 288214
785910 288150
785920 288105
785930 288041
785940 288025
785950 287926
785960 287806
785970 287723
785980 287643
785990 287700
786000 287742
786010 287774
786020 287694
786030 287705
786040 287642
786050 287455
786060 287379
786070 287499
786080 287564
786090 287518
786100 287461
786110 287563
786120 287645
786130 287728
786140 287857
786150 288013
786160 288020
786170 288028
786180 288103
786190 288046
786200 288127
786210 288262
786220 288325
786230 288256
786240 288135
786250 288114
786260 288174
786270 288145
786280 288098
786290 288090
786300 287968
786310 287899
786320 287938
786330 287833
786340 287887
786350 287988
786360 288001
786370 288113
786380 288181
786390 288105
786400 288028
786410 288089
786420 288154
786430 288180
786440 288260
786450 288356
786460 288377
786470 288395
786480 288343
786490 288306
786500 288280
786510 288299
786520 288349
786530 288383
786540 288371
786550 288355
786560 288320
786570 288403
786580 288369
786590 288430
786600 288420
786610 288317
786620 288203
786630 288146
786640 288141
786650 288044
786660 288002
786670 287945
786680 287906
786690 287971
786700 287996
786710 287996
786720 288067
786730 288207
786740 288188
786750 288211
786760 288161
786770 288128
786780 287975
786790 287931
786800 287880
786810 287878
786820 287845
786830 287838
786840 287828
786850 287911
786860 288045
786870 288131
786880 288156
786890 288129
786900 288115
786910 288137
786920 288222
786930 288314
786940 288367
786950 288430
786960 288441
786970 288514
786980 288524
786990 288607
787000 288568
787010 288522
787020 288438
787030 288323
787040 288182
787050 288099
787060 288077
787070 287982
787080 287936
787090 287939
787100 287862
787110 287863
787120 288057
787130 288148
787140 288257
787150 288289
787160 288309
787170 288273
787180 288269
787190 288331
787200 288256
787210 288326
787220 288335
787230 288286
787240 288266
787250 288252
787260 288202
787270 288219
787280 288159
787290 288134
787300 288183
787310 288154
787320 288201
787330 288376
787340 288416
787350 288368
787360 288412
787370 288463
787380 288377
787390 288359
787400 288312
787410 288255
787420 288249
787430 288140
787440 288002
787450 287951
787460 287900
787470 287834
787480 287773
787490 287713
787500 287627
787510 287520
787520 287527
787530 287612
787540 287742
787550 287772
787560 287850
787570 287889
787580 287835
787590 287873
787600 287900
787610 287854
787620 287816
787630 287802
787640 287933
787650 288110
787660 288135
